"X","a1","d","g","u"
"X1",2.47375827063648,5.31969844841346,0.0135965514970413,1
"X2",2.06847355453201,5.52159419066603,0.586260776821529,1
"X3",-0.253322357519823,0.132197640737892,0.0340621859589326,1
"X4",-0.589237521517044,-3.27206982170949,0.00371738144321852,1
"X5",4.44307562152442,4.06364016859505,0.396255260766313,1
"X6",1.1707663607106,0.0657178763733038,0.754770156581625,1
"X9",8.70937094560717,2.53270945103965,0.77132171312225,1
"X10",-0.807411644417353,-2.71576983488983,0.000463138339439064,1
"X11",2.05212830606003,-1.13735353741061,0.615408775718616,1
"X12",5.07348840909062,4.58162646178768,0.521777977598719,1
"X13",-0.372317250532709,-0.200726647527641,0.00330514107982044,1
"X14",3.3397014435992,6.88945735217348,0.0151056485456208,1
"X15",9.0404340529616,-5.33757914147567,0.799358260463609,1
"X16",4.79080783025246,-2.15353879615853,0.617316017593854,1
"X17",5.36280183254378,10.74465568152,0.0116383366542955,1
"X18",8.84392413561888,-7.38797148151644,0.512757433244511,1
"X19",1.80243793423701,2.89786707394118,0.797705260641292,1
"X21",3.68263589648947,1.10335118241447,0.67906114029419,1
"X23",0.586971622751808,2.88580812660361,0.12165785633961,1
"X25",-2.08573011235168,-6.7978320506969,0.00028453772843436,1
"X26",5.46017007030445,10.7899309739015,0.0120522545816987,1
"X27",9.18364478494009,-10.1941734674753,0.404482845383225,1
"X28",1.57661997104772,6.98371297351059,0.192597176858,1
"X29",2.17728959013647,2.34743339084926,0.69125123231455,1
"X30",8.13458123476163,-0.107798984622378,0.712425175535576,1
"X31",2.72522610935782,4.27700763066762,0.0570289586832863,1
"X32",1.8295361970266,2.69795713372737,0.00402732116318376,1
"X33",-1.21489320672855,-5.2031536455848,0.000303044622796926,1
"X34",0.458254902881704,1.00293022388956,0.394064098046673,1
"X35",2.50694706551707,4.96190694751443,0.798578446812342,1
"X36",-0.420236141997349,3.62817279291471,0.152906427149772,1
"X37",6.70383284579682,-8.0045232702964,0.236497865806161,1
"X38",2.74917982406877,10.5109608063725,0.261620539157588,1
"X40",2.52769216971628,-0.393744548147035,0.340355278117529,1
"X41",1.2422001974825,4.61028969919099,0.239542055238889,1
"X42",1.81116730406027,3.8564865024217,0.0225933388094124,1
"X43",4.26958535495181,3.45581912373886,0.817910986946444,1
"X44",-0.460930521464655,0.0422586292549414,0.00274841909750118,1
"X46",2.70733931074677,5.91479805189532,0.138579520216372,1
"X47",1.76495529863331,7.79652257320064,0.201325994154522,1
"X48",2.05177088715835,2.50843804804291,0.714557249921839,1
"X49",3.61493915312935,5.58282878202864,0.71253591904475,1
"X50",13.3713892819337,-6.7444387450764,0.551561224279989,1
"X51",-0.931792380697147,0.583310000307268,0.162190940367791,1
"X52",-0.70297782151821,-3.34929638277623,0.000503494411230736,1
"X54",2.28903383105597,7.15591847543964,0.195215614186384,1
"X55",-2.10291944142916,-0.200432273204702,0.000409252122683553,1
"X56",5.31843289111061,6.5079696385483,0.862416004119842,1
"X57",1.05118526903677,3.92034303916862,0.238714946125607,1
"X58",-1.17111724748192,-4.85830931989981,0.000248674435949288,1
"X59",3.67882926192453,2.175287976522,0.643354780371609,1
"X60",13.1439342708226,-6.01812672981946,0.645517121127784,1
"X61",1.49788120569065,1.20314071278565,0.545380796363112,1
"X62",1.69552614836887,-0.143251322499191,0.300288046904603,1
"X63",2.14984576046061,5.07682016330623,0.266147889633697,1
"X64",2.74245142392947,1.58191909651212,0.849880036337368,1
"X65",7.84438017113324,4.31619920688166,0.775985101251921,1
"X66",1.69130212488232,4.21424067648228,0.0568551509932804,1
"X68",1.41157860169981,4.52834305761597,0.142200120738621,1
"X71",0.398144673563493,2.38461893942446,0.246918667672262,1
"X73",1.61951242813741,4.36231060869289,0.24880898347735,1
"X75",2.55566630620628,0.216276704621665,0.722793220196501,1
"X76",9.42778614373828,5.91459414032715,0.570343637883993,1
"X77",1.7852295166514,-0.0753130039274263,0.47634003451988,1
"X78",8.83914417766936,-13.250099999347,0.153853972569867,1
"X79",0.373447776366989,2.47815727118992,0.139694433364809,1
"X80",1.57097292494785,5.90332386697445,0.162745693059133,1
"X81",-1.14015373851531,-0.616899697820071,0.000357196457505677,1
"X82",2.19000060099149,2.61952611284214,0.651953721798743,1
"X83",11.7713126297951,7.40738249725326,0.780231827214654,1
"X85",1.21102534556025,4.82564806033411,0.170838465703873,1
"X86",5.40439416801261,2.36452385276106,0.915094750158446,1
"X88",1.33521054531693,2.78819506535583,0.0100382024463795,1
"X89",-1.23686420466292,-0.692591723481897,0.000168032277741751,1
"X90",1.28506321661252,3.65754261912349,0.512809630657459,1
"X91",0.228733043349208,-0.563988493688054,0.0295325590329369,1
"X94",0.714457869765805,3.13780734085044,0.260434941260782,1
"X95",1.22373352209449,4.28116841359429,0.192174122604194,1
"X97",-0.169593668959749,-1.46286189572714,0.0239005645610733,1
"X99",2.84462175935751,3.80823728109264,0.888136987697825,1
"X100",2.75774596993929,0.509300875958306,0.612761965946548,1
"X101",4.64120465535374,10.2750650814826,0.11711847138514,1
"X102",2.24574868960899,0.332212127121457,0.271561181550875,1
