"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"01-ai/Yi-1.5-9B-Chat",0.641844849578553,-0.988910431984688,30,1045,0.7,0.640125978137525
"jeiku/Garbage_9B",0.738244592990781,0.306184176757773,30,1045,0.833333333333333,0.735434088350115
"danyoung/billie",0.769900246144506,0.851203992100457,30,1045,0.9,0.766054933222669
"Locutusque/Hercules-4.0-Mistral-v0.2-7B",0.715140418508302,-0.00448653109285204,30,1045,0.766666666666667,0.71361747521298
"jondurbin/bagel-7b-v0.1",0.735501967510655,0.275406858822106,30,1045,0.833333333333333,0.732610400047915
"jjaaaww/posi_13b",0.647675753842761,-0.950495307466802,30,1045,0.833333333333333,0.642188337700182
"zorobin/mistral-class-shishya-all-hal-7b-ep3",0.696092814741379,-0.257741345463867,30,1045,0.833333333333333,0.692036444733734
"tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj-lora",0.618198690558578,-1.37089492854113,30,1045,0.6,0.618736582890359
"saishf/West-Maid-7B",0.766782570170893,0.779468596627184,30,1045,0.9,0.762845109190722
"shadowml/Marcoro14-7B-ties",0.778582918528749,1.02125226195414,30,1045,0.766666666666667,0.778935123017283
"beberik/Nyxene-v3-11B",0.772562341411576,0.938089134022816,30,1045,0.733333333333333,0.773721819482854
"01-ai/Yi-34B-200K",0.69324102303496,-0.276794596020721,30,1045,0.766666666666667,0.691070806967028
"eren23/dpo-binarized-NeutrixOmnibe-7B",0.836096519394108,3.28828014646443,500,1045,0.708,0.953616261957509
"OpenBuddy/openbuddy-mistral-7b-v13.1",0.651653955203536,-0.851421154898219,30,1045,0.7,0.650225008066695
"lemon-mint/gemma-ko-7b-instruct-v0.71",0.622104390581383,-1.26820407838015,30,1045,0.6,0.622757722322705
"icefog72/IceCoffeeTest2",0.768183679788229,0.825874161596022,30,1045,0.8,0.767243295939605
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.75228001816331,0.55262032106334,30,1045,0.766666666666667,0.751854797025279
"ChaoticNeutrals/Eris_Remix_DPO_7B",0.811388288894248,1.74022577323599,30,1045,0.766666666666667,0.812710110240876
"Ritvik19/zephyr-phi-1_5-sft-qlora",0.582470562374195,-1.90326560587168,30,1045,0.566666666666667,0.582937672592151
