"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"01-ai/Yi-1.5-9B-Chat",0.665814315888307,-0.662723198543138,78,1045,0.730769230769231,0.660574932888605
"jeiku/Garbage_9B",0.739693377906379,0.329891606051083,39,1045,0.871794871794872,0.734572147029987
"danyoung/billie",0.773773540895868,0.912539149563279,30,1045,0.8,0.772998374616928
"Locutusque/Hercules-4.0-Mistral-v0.2-7B",0.717574269738799,0.00868716505398496,30,1045,0.833333333333333,0.714152819583296
"jondurbin/bagel-7b-v0.1",0.736635835579426,0.287127078974477,39,1045,0.82051282051282,0.733384143320577
"jjaaaww/posi_13b",0.66558146710706,-0.792766467192617,93,1045,0.838709677419355,0.648668732276133
"zorobin/mistral-class-shishya-all-hal-7b-ep3",0.69819929410848,-0.243863744357876,30,1045,0.733333333333333,0.697160849599371
"tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj-lora",0.609060035038491,-1.496174967202,97,1045,0.608247422680412,0.609143182083568
"saishf/West-Maid-7B",0.766248244790637,0.758726945673082,30,1045,0.8,0.765250655966715
"shadowml/Marcoro14-7B-ties",0.779610774691873,1.03535285331456,30,1045,0.8,0.779008137490647
"beberik/Nyxene-v3-11B",0.773380420543114,0.960360334494804,30,1045,0.733333333333333,0.774564078293157
"01-ai/Yi-34B-200K",0.691203284497494,-0.295885572813481,30,1045,0.8,0.687987618029439
"eren23/dpo-binarized-NeutrixOmnibe-7B",0.835996846638337,3.28806449482741,500,1045,0.708,0.953425146306537
"OpenBuddy/openbuddy-mistral-7b-v13.1",0.661632048652173,-0.730355602566877,87,1045,0.735632183908046,0.654911785847099
"lemon-mint/gemma-ko-7b-instruct-v0.71",0.638641925975283,-1.11392347025206,127,1045,0.68503937007874,0.632223107455524
"icefog72/IceCoffeeTest2",0.764625815743221,0.734600862555068,32,1045,0.75,0.765087835589008
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.752986756383443,0.555072791114345,30,1045,0.8,0.751597202384924
"ChaoticNeutrals/Eris_Remix_DPO_7B",0.810496795935289,1.74460047765259,30,1045,0.766666666666667,0.811792267736332
"Ritvik19/zephyr-phi-1_5-sft-qlora",0.595434899749129,-1.76798369517432,56,1045,0.607142857142857,0.594771961817836
"h2oai/h2o-danube2-1.8b-sft",0.622239672545375,-1.3288186418331,133,1045,0.654135338345865,0.617588221282803
"v1olet/v1olet_merged_dpo_7B",0.771423861768423,0.879086195316141,30,1045,0.766666666666667,0.771564468520199
