"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"0-hero/Matter-0.1-7B",0.732274554237725,0.229980085864297,30,1045,0.833333333333333,0.729287595249678,0.750239234449761,1045,-0.017964680212036,0.017964680212036,0.000322729735120718
"01-ai/Yi-1.5-9B-Chat",0.651236479186783,-0.850537686520572,30,1045,0.766666666666667,0.647824749507575,0.739712918660287,1045,-0.088476439473504,0.088476439473504,0.00782808034190862
"01-ai/Yi-34B-200K",0.695120934594117,-0.26440732352586,30,1045,0.8,0.692021060739756,0.805741626794258,1045,-0.110620692200141,0.110620692200141,0.0122369375428383
"01-ai/Yi-34B-Chat",0.696070568290876,-0.248732377067111,30,1045,0.766666666666667,0.693983984102429,0.77799043062201,1045,-0.081919862331134,0.081919862331134,0.00671086384435195
"222gate/Blurdus-7b-v0.1",0.796808810597125,1.39619179982516,30,1045,0.666666666666667,0.800655376427582,0.817224880382775,1045,-0.0204160697856499,0.0204160697856499,0.000416815905492527
"222gate/Blurred-Beagle-7b-slerp",0.800793693660945,1.49264689075213,30,1045,0.7,0.803772817611515,0.822966507177033,1045,-0.022172813516088,0.022172813516088,0.000491633659219216
"64bits/LexPodLM-13B",0.652628274116084,-0.818299483637684,30,1045,0.7,0.651228124582569,0.726315789473684,1045,-0.0736875153576,0.0736875153576,0.00542984991957653
"8xqmff94/slm",0.654379016449939,-0.80044767203958,30,1045,0.8,0.650074947970627,0.674641148325359,1045,-0.02026213187542,0.02026213187542,0.000410553988136912
"AA051610/A11P",0.67753381105134,-0.47560900831762,30,1045,0.833333333333333,0.672928899062709,0.774162679425837,1045,-0.096628868374497,0.096628868374497,0.00933713820333587
"AA051615/L0223",0.703484910871319,-0.193214042424446,30,1045,0.8,0.700632248138452,0.770334928229665,1045,-0.0668500173583459,0.0668500173583459,0.00446892482081115
"AA051615/L0225",0.666846733650175,-0.617010928479407,30,1045,0.766666666666667,0.663896390802397,0.759808612440191,1045,-0.0929618787900161,0.0929618787900161,0.00864191090816964
"aaditya/Llama3-OpenBioLLM-8B",0.637322988968076,-1.07632651664136,30,1045,0.7,0.635470466474521,0.667942583732057,1045,-0.0306195947639809,0.0306195947639809,0.000937559583510407
"aari1995/germeo-7b-laser",0.71698605794719,0.000631211516847527,30,1045,0.866666666666667,0.712562000546615,0.733014354066986,1045,-0.0160282961197961,0.0160282961197961,0.000256906276503869
"abacusai/Fewshot-Metamath-Mistral",0.713010697413626,-0.0306337162320571,30,1045,0.766666666666667,0.711424806696787,0.722488038277512,1045,-0.00947734086388596,0.00947734086388596,8.98199898502827e-05
"abacusai/MetaMath-bagel-34b-v0.2-c1500",0.713411998084392,-0.042752443847149,30,1045,0.833333333333333,0.709867525121369,0.785645933014354,1045,-0.072233934929962,0.072233934929962,0.00521774135546598
"abacusai/Smaug-2-72B",0.704340305532989,-0.168395581090314,30,1045,0.7,0.70446859042559,0.794258373205742,1045,-0.089918067672753,0.089918067672753,0.00808525889400179
"abacusai/Smaug-70B-v0.1",0.693781183485442,-0.261414711993062,30,1045,0.7,0.693597376100775,0.831578947368421,1045,-0.137797763882979,0.137797763882979,0.0189882237311492
"abhishek/autotrain-llama3-orpo-v2",0.66785969558351,-0.5915738412691,30,1045,0.733333333333333,0.665924514172185,0.725358851674641,1045,-0.057499156091131,0.057499156091131,0.00330615295119225
"abhishekchohan/Yi-9B-Forest-DPO-v1.0",0.675178003341659,-0.499226694587894,30,1045,0.733333333333333,0.673459126593136,0.734928229665072,1045,-0.059750226323413,0.059750226323413,0.00357008954569907
"aboros98/merlin1",0.554369776009505,-2.26343869012874,30,1045,0.4,0.558932429487618,0.717703349282297,1045,-0.163333573272792,0.163333573272792,0.0266778561580585
"adamo1139/Yi-34B-200K-HESOYAM-0905",0.68763812006984,-0.35981393023355,30,1045,0.766666666666667,0.685302300958604,0.808612440191388,1045,-0.120974320121548,0.120974320121548,0.0146347861288708
"Aeala/VicUnlocked-alpaca-30b",0.670527492555248,-0.576291516910725,30,1045,0.766666666666667,0.667685940611069,0.75311004784689,1045,-0.0825825552916419,0.0825825552916419,0.0068198784384971
"AGI-0/ThetaWave-7B-v0.1",0.750044124094984,0.513987102551025,30,1045,0.766666666666667,0.749552817417988,0.792344497607655,1045,-0.042300373512671,0.042300373512671,0.00178932159931148
"AIDC-ai-business/Marcoroni-7B-v2",0.761768186942677,0.693771797995845,30,1045,0.9,0.757682517591229,0.781818181818182,1045,-0.020049994875505,0.020049994875505,0.000402002294507775
"aihub-app/ZySec-8B-v2",0.62253855145695,-1.27825530499547,30,1045,0.566666666666667,0.624189937214298,0.647846889952153,1045,-0.025308338495203,0.025308338495203,0.000640511997387773
"aiplanet/effi-7b",0.624103479870082,-1.29356036753832,30,1045,0.7,0.62186023296969,0.685167464114833,1045,-0.061063984244751,0.061063984244751,0.0037288101718432
"ajibawa-2023/Code-290k-13B",0.640612973628653,-1.02222147087458,30,1045,0.733333333333333,0.63787247038615,0.689952153110048,1045,-0.049339179481395,0.049339179481395,0.00243435463189731
"ajibawa-2023/Code-Mistral-7B",0.768981420843099,0.826495222133961,30,1045,0.8,0.768064615547822,0.802870813397129,1045,-0.03388939255403,0.03388939255403,0.00114849092768114
"ajibawa-2023/Python-Code-33B",0.664605244241316,-0.67036724060271,30,1045,0.833333333333333,0.659618207125296,0.720574162679426,1045,-0.05596891843811,0.05596891843811,0.00313251983113181
"ajibawa-2023/SlimOrca-Llama-3-8B",0.624866927111977,-1.23876913549863,30,1045,0.6,0.625601910179326,0.642105263157895,1045,-0.017238336045918,0.017238336045918,0.000297160229631994
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",0.656678144005962,-0.810029718837739,30,1045,0.833333333333333,0.651456808360819,0.699521531100478,1045,-0.042843387094516,0.042843387094516,0.00183555581773054
"allenai/OLMo-1.7-7B-hf",0.63877223422513,-1.07250744623496,30,1045,0.7,0.63696254656676,0.687081339712919,1045,-0.048309105487789,0.048309105487789,0.00233376967303032
"allenai/OLMo-7B-hf",0.609207143360125,-1.47680612034522,30,1045,0.533333333333333,0.611449719025942,0.650717703349282,1045,-0.041510559989157,0.041510559989157,0.0017231265906134
"allknowingroger/Calmesmol-7B-slerp",0.787818434393089,1.20498302816704,30,1045,0.833333333333333,0.786473166444116,0.804784688995215,1045,-0.0169662546021261,0.0169662546021261,0.000287853795224165
"allknowingroger/CalmExperiment-7B-slerp",0.837955955613755,3.01490158650787,500,1045,0.716,0.94984215342454,0.840191387559809,1045,-0.00223543194605402,0.00223543194605402,4.99715598543888e-06
"allknowingroger/CeptrixBeagle-12B-MoE",0.822899165299355,2.25148526443385,30,1045,0.8,0.823575987919041,0.838277511961723,1045,-0.0153783466623679,0.0153783466623679,0.000236493546067963
"allknowingroger/Meme-7B-slerp",0.749718779950528,0.515924570491578,30,1045,0.8,0.748232635515569,0.784688995215311,1045,-0.0349702152647829,0.0349702152647829,0.00122291595566526
"allknowingroger/MistralMerge-7B-stock",0.702617136644585,-0.174042838662306,30,1045,0.833333333333333,0.698753603737529,0.769377990430622,1045,-0.066760853786037,0.066760853786037,0.00445701159824061
"allknowingroger/Neuraljack-12B-MoE",0.813451456514004,1.76081289859299,30,1045,0.866666666666667,0.811878593159739,0.828708133971292,1045,-0.015256677457288,0.015256677457288,0.000232766207035719
"allknowingroger/ROGERphi-7B-slerp",0.764061314497338,0.744930309111004,30,1045,0.833333333333333,0.762013865664747,0.78755980861244,1045,-0.023498494115102,0.023498494115102,0.000552179225677482
"alnrg2arg/blockchainlabs_joe_bez_seminar",0.81634068628235,1.85834135709753,30,1045,0.766666666666667,0.817808883906459,0.839234449760766,1045,-0.022893763478416,0.022893763478416,0.000524124406205654
"alvarobartt/mistral-7b-orpo-airoboros-pref-10k",0.724445248047897,0.103347703127361,30,1045,0.833333333333333,0.721226880995125,0.71866028708134,1045,0.00578496096655701,0.00578496096655701,3.34657733845882e-05
"alvarobartt/mistral-7b-orpo-alignment-handbook",0.715349310441872,-0.00299198369579151,30,1045,0.766666666666667,0.71383254129237,0.750239234449761,1045,-0.034889924007889,0.034889924007889,0.00121730679727627
"AmberYifan/test-spin-lora-iter0",0.69731082340017,-0.24008495623767,30,1045,0.766666666666667,0.695260896998205,0.731100478468899,1045,-0.033789655068729,0.033789655068729,0.00114174078966368
"amu/spin-phi2-1.5",0.533598140917013,-2.5580644687198,30,1045,0.5,0.534591189417024,0.698564593301435,1045,-0.164966452384422,0.164966452384422,0.0272139304123018
"antiven0m/finch",0.792520080822521,1.25382352379774,30,1045,0.766666666666667,0.793284221142398,0.831578947368421,1045,-0.0390588665459,0.0390588665459,0.00152559505585042
"Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled",0.680386756169687,-0.45163872288015,30,1045,0.666666666666667,0.680792276056476,0.779904306220096,1045,-0.099517550050409,0.099517550050409,0.00990374276803565
"Artples/L-MChat-7b",0.769005479701244,0.844545289396507,30,1045,0.766666666666667,0.769074607180098,0.793301435406699,1045,-0.024295955705455,0.024295955705455,0.000590293463641429
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",0.65666624020994,-0.783660259496513,30,1045,0.8,0.652429774403337,0.734928229665072,1045,-0.078261989455132,0.078261989455132,0.00612493899347519
"augtoma/qCammel-70x",0.693490465276793,-0.273532603649438,30,1045,0.766666666666667,0.69132762188596,0.821052631578947,1045,-0.127562166302154,0.127562166302154,0.0162721062716984
"AurelPx/Meliodas-7b-dare",0.834140065296002,2.80450721068404,500,1045,0.708,0.949864895842792,0.837320574162679,1045,-0.00318050886667698,0.00318050886667698,1.01156366510109e-05
"Austism/chronos-hermes-13b-v2",0.657432174399815,-0.750652951821929,30,1045,0.766666666666667,0.654203568717051,0.722488038277512,1045,-0.0650558638776969,0.0650558638776969,0.00423226542487343
"automerger/YamshadowExperiment28-7B",0.837010713598331,2.78182280951523,500,1045,0.716,0.948029716899552,0.840191387559809,1045,-0.00318067396147803,0.00318067396147803,1.01166868492244e-05
