"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"0-hero/Matter-0.1-7B",0.730756324207469,0.213427901501051,30,1045,0.833333333333333,0.727724491425424,0.750239234449761,1045,-0.019482910242292,0.019482910242292,0.000379583791509206
"01-ai/Yi-1.5-9B-Chat",0.641844849578553,-0.988910431984688,30,1045,0.7,0.640125978137525,0.739712918660287,1045,-0.097868069081734,0.097868069081734,0.00957815894578705
"01-ai/Yi-34B-200K",0.69324102303496,-0.276794596020721,30,1045,0.766666666666667,0.691070806967028,0.805741626794258,1045,-0.112500603759298,0.112500603759298,0.0126563858462066
"01-ai/Yi-34B-Chat",0.700050064561483,-0.203849385641536,30,1045,0.9,0.694140214252955,0.77799043062201,1045,-0.077940366060527,0.077940366060527,0.00607470066164895
"222gate/Blurdus-7b-v0.1",0.799956740558381,1.46978685438355,30,1045,0.733333333333333,0.801925905303949,0.817224880382775,1045,-0.017268139824394,0.017268139824394,0.000298188652994823
"222gate/Blurred-Beagle-7b-slerp",0.801530147002085,1.49589725192181,30,1045,0.766666666666667,0.802560594696728,0.822966507177033,1045,-0.021436360174948,0.021436360174948,0.000459517537550096
"64bits/LexPodLM-13B",0.655892057534759,-0.770247525923758,30,1045,0.766666666666667,0.652617931156476,0.726315789473684,1045,-0.070423731938925,0.070423731938925,0.00495950202020557
"8xqmff94/slm",0.645601911126915,-0.930448626736534,30,1045,0.733333333333333,0.643008864165149,0.674641148325359,1045,-0.029039237198444,0.029039237198444,0.000843277297067496
"AA051610/A11P",0.682866754255466,-0.411042356160509,30,1045,0.8,0.67940468787878,0.774162679425837,1045,-0.0912959251703711,0.0912959251703711,0.008334945952714
"AA051615/L0223",0.691173725982383,-0.323601162215721,30,1045,0.833333333333333,0.686971964188759,0.770334928229665,1045,-0.079161202247282,0.079161202247282,0.00626649594123508
"AA051615/L0225",0.663283384550328,-0.665164106966614,30,1045,0.733333333333333,0.661212942714377,0.759808612440191,1045,-0.0965252278898631,0.0965252278898631,0.00931711961919
"aaditya/Llama3-OpenBioLLM-8B",0.63888974375871,-1.02406746068636,30,1045,0.666666666666667,0.638068750963401,0.667942583732057,1045,-0.029052839973347,0.029052839973347,0.000844067510516907
"aari1995/germeo-7b-laser",0.717279813944044,-0.00193096576125571,30,1045,0.833333333333333,0.713849660661602,0.733014354066986,1045,-0.015734540122942,0.015734540122942,0.00024757575288047
"abacusai/Fewshot-Metamath-Mistral",0.712486782745473,-0.0441015312195543,30,1045,0.733333333333333,0.711870628540906,0.722488038277512,1045,-0.010001255532039,0.010001255532039,0.000100025112217141
"abacusai/MetaMath-bagel-34b-v0.2-c1500",0.700203473072104,-0.217806788236704,30,1045,0.733333333333333,0.699224265379653,0.785645933014354,1045,-0.0854424599422501,0.0854424599422501,0.00730041396098301
"abacusai/Smaug-2-72B",0.698586728792354,-0.221166786983479,30,1045,0.766666666666667,0.696574513879813,0.794258373205742,1045,-0.095671644413388,0.095671644413388,0.00915306354476176
"abacusai/Smaug-70B-v0.1",0.701064141513509,-0.205922804012138,30,1045,0.833333333333333,0.697154707272529,0.831578947368421,1045,-0.130514805854912,0.130514805854912,0.0170341145473454
"abhishek/autotrain-llama3-orpo-v2",0.668899960369927,-0.579921781206322,30,1045,0.733333333333333,0.666995525701058,0.725358851674641,1045,-0.0564588913047139,0.0564588913047139,0.0031876064073575
