"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"01-ai/Yi-1.5-9B-Chat",0.651236479186783,-0.850537686520572,30,1045,0.766666666666667,0.647824749507575
"jeiku/Garbage_9B",0.737786182238587,0.302195458415846,30,1045,0.866666666666667,0.733976906836772
"danyoung/billie",0.770935826220432,0.874022481459564,30,1045,0.833333333333333,0.769091564926454
"Locutusque/Hercules-4.0-Mistral-v0.2-7B",0.719116763257566,0.0291370403520656,30,1045,0.8,0.716726125718381
"jondurbin/bagel-7b-v0.1",0.734377877122953,0.258944925656253,30,1045,0.833333333333333,0.731453085313779
"jjaaaww/posi_13b",0.648852913388641,-0.895552941130009,30,1045,0.766666666666667,0.645370733488798
"zorobin/mistral-class-shishya-all-hal-7b-ep3",0.671705538039688,-0.550981379368802,30,1045,0.766666666666667,0.668898805173866
"tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj-lora",0.615436315369817,-1.41985617942167,39,1045,0.538461538461538,0.618420426999462
"saishf/West-Maid-7B",0.766342076039298,0.773373035395674,30,1045,0.9,0.762391595528144
"shadowml/Marcoro14-7B-ties",0.778613720653402,1.01533878295519,30,1045,0.766666666666667,0.778966835549561
"beberik/Nyxene-v3-11B",0.751185131831444,0.524420002704723,30,1045,0.866666666666667,0.747771884496413
"01-ai/Yi-34B-200K",0.695120934594117,-0.26440732352586,30,1045,0.8,0.692021060739756
"eren23/dpo-binarized-NeutrixOmnibe-7B",0.836096521405312,3.2882842641238,500,1045,0.708,0.953616265813856
"OpenBuddy/openbuddy-mistral-7b-v13.1",0.662155667413701,-0.708745185759716,30,1045,0.733333333333333,0.660051894036766
"lemon-mint/gemma-ko-7b-instruct-v0.71",0.626090532637954,-1.20742793016,30,1045,0.6,0.626861681385874
"icefog72/IceCoffeeTest2",0.77565342160466,0.982419371424045,30,1045,0.766666666666667,0.775919039977211
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.755159968820586,0.598420346718346,30,1045,0.833333333333333,0.752849426027105
"ChaoticNeutrals/Eris_Remix_DPO_7B",0.804467594981806,1.51292041190994,30,1045,0.9,0.801643977099494
"Ritvik19/zephyr-phi-1_5-sft-qlora",0.57930657270969,-1.93278961648017,30,1045,0.566666666666667,0.57968016599175
"h2oai/h2o-danube2-1.8b-sft",0.615278083564659,-1.39833477305101,30,1045,0.566666666666667,0.61671487421189
"v1olet/v1olet_merged_dpo_7B",0.751657179231722,0.531439178272651,30,1045,0.866666666666667,0.748257884036601
"ChavyvAkvar/llama-3-lumimaid-habib-v5",0.6615555403177,-0.722671475658666,30,1045,0.833333333333333,0.656478364169454
"jondurbin/airoboros-l2-7b-2.2.1",0.615042766267516,-1.40433964188554,30,1045,0.6,0.615487380048822
"Locutusque/Hyperion-2.1-Mistral-7B",0.719414546515563,0.0289101693766649,30,1045,0.866666666666667,0.71506226710223
"FredrikBL/test-dare",0.751057894415565,0.518722329529305,30,1045,0.933333333333333,0.745670443018981
"dddsaty/Merge_Sakura_Solar",0.7716523920628,0.912760467056569,30,1045,0.833333333333333,0.769829310054804
"ericpolewski/ASTS-PFAF",0.656338765360621,-0.769770066031649,30,1045,0.766666666666667,0.653077842169309
"chujiezheng/zephyr_0.1",0.70059559586178,-0.217198575033268,30,1045,0.833333333333333,0.696672312980847
"prince-canuma/Llama-3-6B-v0.1",0.630430325304899,-1.19157353126861,30,1045,0.733333333333333,0.62738885708731
"Ppoyaa/Lumina-2",0.764939902010667,0.755144927707467,30,1045,0.866666666666667,0.761933199607042
"jerryjalapeno/nart-100k-7b",0.621098966248596,-1.30780719227935,30,1045,0.6,0.621722581014564
"vicgalle/zephyr-7b-truthy",0.723567392646742,0.102962346082193,30,1045,0.766666666666667,0.722293522478665
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",0.837120389446173,2.96912773827118,500,1045,0.716,0.948240012791286
"NeuralNovel/Neural-Llama-3",0.663604443787392,-0.648390011679427,30,1045,0.7,0.662528713061897
"Gille/StrangeMerges_46-7B-dare_ties",0.752943383090526,0.549771791583316,30,1045,0.766666666666667,0.752537768797635
"uukuguy/speechless-code-mistral-7b-v1.0",0.732554666841491,0.20689089904562,30,1045,0.933333333333333,0.726620322019072
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.664683362127705,-0.647860625619739,30,1045,0.7,0.663639520614238
"LLMNewbie/vic_critT_20pr",0.663643554949912,-0.671921774194075,30,1045,0.733333333333333,0.661583758544491
"paulml/DPOB-NMTOB-7B",0.82377129422239,2.26326149018402,30,1045,0.8,0.824473894051623
"grimjim/llama-3-merge-virt-req-8B",0.664104505342521,-0.690371246905588,30,1045,0.833333333333333,0.659102668062005
"mistral-community/Mixtral-8x22B-v0.1",0.700951646505304,-0.205582196867726,30,1045,0.866666666666667,0.696053665613835
"lmsys/vicuna-13b-v1.1",0.655928328657718,-0.78804473163353,30,1045,0.733333333333333,0.653640496007207
"cloudyu/Mixtral_7Bx4_MOE_24B",0.758716924653303,0.676839716238531,30,1045,0.766666666666667,0.758481956909065
"totally-not-an-llm/PuddleJumper-13b-V2",0.6363449525174,-1.07589973918508,30,1045,0.7,0.634463522542545
"jisukim8873/falcon-7B-case-c",0.608641929807401,-1.49404500643523,30,1045,0.533333333333333,0.610867799653925
