"model","actual_accuracy","n_items"
"01-ai/Yi-1.5-9B-Chat",0.739712918660287,1045
"jeiku/Garbage_9B",0.778947368421053,1045
"danyoung/billie",0.8,1045
"Locutusque/Hercules-4.0-Mistral-v0.2-7B",0.757894736842105,1045
"jondurbin/bagel-7b-v0.1",0.784688995215311,1045
"jjaaaww/posi_13b",0.733014354066986,1045
"zorobin/mistral-class-shishya-all-hal-7b-ep3",0.694736842105263,1045
"tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj-lora",0.655502392344498,1045
"saishf/West-Maid-7B",0.815311004784689,1045
"shadowml/Marcoro14-7B-ties",0.805741626794258,1045
"beberik/Nyxene-v3-11B",0.78755980861244,1045
"01-ai/Yi-34B-200K",0.805741626794258,1045
"eren23/dpo-binarized-NeutrixOmnibe-7B",0.839234449760766,1045
"OpenBuddy/openbuddy-mistral-7b-v13.1",0.676555023923445,1045
"lemon-mint/gemma-ko-7b-instruct-v0.71",0.664114832535885,1045
"icefog72/IceCoffeeTest2",0.796172248803828,1045
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.759808612440191,1045
"ChaoticNeutrals/Eris_Remix_DPO_7B",0.839234449760766,1045
"Ritvik19/zephyr-phi-1_5-sft-qlora",0.692822966507177,1045
"h2oai/h2o-danube2-1.8b-sft",0.635406698564593,1045
"v1olet/v1olet_merged_dpo_7B",0.802870813397129,1045
"ChavyvAkvar/llama-3-lumimaid-habib-v5",0.717703349282297,1045
"jondurbin/airoboros-l2-7b-2.2.1",0.699521531100478,1045
"Locutusque/Hyperion-2.1-Mistral-7B",0.762679425837321,1045
"FredrikBL/test-dare",0.78755980861244,1045
"dddsaty/Merge_Sakura_Solar",0.811483253588517,1045
"ericpolewski/ASTS-PFAF",0.735885167464115,1045
"chujiezheng/zephyr_0.1",0.734928229665072,1045
"prince-canuma/Llama-3-6B-v0.1",0.691866028708134,1045
"Ppoyaa/Lumina-2",0.793301435406699,1045
"jerryjalapeno/nart-100k-7b",0.658373205741627,1045
"vicgalle/zephyr-7b-truthy",0.750239234449761,1045
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",0.841148325358852,1045
"NeuralNovel/Neural-Llama-3",0.738755980861244,1045
"Gille/StrangeMerges_46-7B-dare_ties",0.773205741626794,1045
"uukuguy/speechless-code-mistral-7b-v1.0",0.757894736842105,1045
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.727272727272727,1045
"LLMNewbie/vic_critT_20pr",0.70622009569378,1045
"paulml/DPOB-NMTOB-7B",0.839234449760766,1045
"grimjim/llama-3-merge-virt-req-8B",0.725358851674641,1045
"mistral-community/Mixtral-8x22B-v0.1",0.82488038277512,1045
"lmsys/vicuna-13b-v1.1",0.70622009569378,1045
"cloudyu/Mixtral_7Bx4_MOE_24B",0.758851674641148,1045
"totally-not-an-llm/PuddleJumper-13b-V2",0.697607655502392,1045
"jisukim8873/falcon-7B-case-c",0.651674641148325,1045
"Yuma42/KangalKhan-ShatteredRuby-7B",0.769377990430622,1045
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.827751196172249,1045
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",0.738755980861244,1045
"mychen76/openmixtral-4x7b-merged",0.793301435406699,1045
"CultriX/MonaTrix-v4",0.837320574162679,1045
"jordiclive/gpt4all-alpaca-oa-codealpaca-lora-13b",0.725358851674641,1045
"liminerity/Blur-7b-v1.21",0.823923444976077,1045
"DeepMount00/Mistral-RAG",0.725358851674641,1045
"Lazycuber/L2-7b-Orca-WVG-Test",0.705263157894737,1045
"tuantran1632001/Psyfighter2-Orca2-ties",0.745454545454545,1045
"flammenai/flammen24-mistral-7B",0.797129186602871,1045
"Locutusque/Mistral-7B-SFT",0.688038277511962,1045
"macadeliccc/Laser-WestLake-2x7b",0.847846889952153,1045
"refine-ai/Power-Llama-3-13b-Instruct",0.727272727272727,1045
"ajibawa-2023/Code-Mistral-7B",0.802870813397129,1045
"bigcode/starcoderplus",0.653588516746411,1045
"BAAI/Aquila2-34B",0.721531100478469,1045
"elinas/Llama-3-15B-Instruct-ft-v2",0.727272727272727,1045
"voidful/phi-1_5_chat",0.669856459330144,1045
"grimjim/kukulemon-7B",0.777033492822967,1045
"BFauber/lora_llama2-13b_10e5_r128_a4",0.735885167464115,1045
"ruslanmv/Medical-Mixtral-7B-v2k",0.724401913875598,1045
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3",0.806698564593301,1045
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",0.754066985645933,1045
"ChaoticNeutrals/Prodigy_7B",0.831578947368421,1045
"augtoma/qCammel-70x",0.821052631578947,1045
"osanseviero/mistral-instruct-moe-experimental",0.733014354066986,1045
"lyogavin/Anima-7B-100K",0.622966507177034,1045
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",0.755980861244019,1045
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.700478468899521,1045
