"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"0-hero/Matter-0.1-Slim-7B-preview",0.768541520875633,-0.731654721158753,30,5595,0.566666666666667,0.769629795022312,0.712484678690247,5711,0.056056842185386,0.056056842185386,0.00314236955579727
"0-hero/Matter-0.2-32B",0.767220905062869,-0.74367933730563,30,5595,0.5,0.768661449025472,0.76921729994747,5711,-0.00199639488460102,0.00199639488460102,3.9855925352611e-06
"222gate/Blurdus-7b-v0.1",0.883838768042241,1.35380719598775,98,5595,0.653061224489796,0.887953048425749,0.85011381544388,5711,0.0337249525983611,0.0337249525983611,0.0011373724277617
"AA051610/A0121",0.784618406972286,-0.562268457649942,30,5595,0.5,0.786152738007177,0.788478375065663,5711,-0.00385996809337696,0.00385996809337696,1.48993536818882e-05
"AA051610/A0127",0.785513560383785,-0.552267531042364,31,5595,0.483870967741935,0.787194171521797,0.772194011556645,5711,0.0133195488271399,0.0133195488271399,0.000177410380958565
"AA051610/A12P",0.765918423454181,-0.755874653837813,30,5595,0.466666666666667,0.767531640471903,0.735597968832078,5711,0.0303204546221031,0.0303204546221031,0.000919329968491013
"AA051611/O0201",0.76764796870621,-0.741357352981107,30,5595,0.533333333333333,0.76891112037938,0.77254421292243,5711,-0.00489624421622004,0.00489624421622004,2.39732074248682e-05
"abhishek/autotrain-llama3-70b-orpo-v1",0.798482496863304,-0.399550754565093,31,5595,0.516129032258065,0.800055638021241,0.798634214673437,5711,-0.000151717810133012,0.000151717810133012,2.30182939115566e-08
"abhishek/autotrain-llama3-8b-open-hermes-sft",0.706729781186245,-1.25335135407766,30,5595,0.5,0.707844227446009,0.673962528453861,5711,0.032767252732384,0.032767252732384,0.00107369285162793
"abhishek/autotrain-mixtral7x8b-math",0.813199705752558,-0.206298670537518,40,5595,0.475,0.815634987162117,0.780073542286815,5711,0.0331261634657429,0.0331261634657429,0.00109734270595912
"abideen/NexoNimbus-MoE-2x7B",0.829722744382775,0.0459792810454569,43,5595,0.558139534883721,0.831826144600437,0.800560322185257,5711,0.0291624221975181,0.0291624221975181,0.000850446868426295
"acrastt/kalomaze-stuff",0.805427356512872,-0.310201525419101,34,5595,0.617647058823529,0.806575446806243,0.761687970583085,5711,0.043739385929787,0.043739385929787,0.00191313388151485
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",0.77056677758682,-0.71177416087893,30,5595,0.566666666666667,0.771665969559436,0.775871125897391,5711,-0.00530434831057103,0.00530434831057103,2.81361109998577e-05
"adamo1139/yi-34b-200k-rawrr-dpo-2",0.766850701627729,-0.747318734905482,30,5595,0.5,0.768289249884482,0.77709683067764,5711,-0.0102461290499111,0.0102461290499111,0.000104983160507431
"aihub-app/ZySec-7B-v1",0.824844931415319,-0.0302548586459396,43,5595,0.581395348837209,0.826730437908629,0.786902468919629,5711,0.03794246249569,0.03794246249569,0.00143963046023684
"allknowingroger/JaskierMistral-7B-slerp",0.901165341626276,3.17005817326256,500,5595,0.686,0.922280684278511,0.859394151637191,5711,0.041771189989085,0.041771189989085,0.00174483231310424
"allknowingroger/LimmyAutomerge-7B-slerp",0.898878295893711,2.66644511125991,500,5595,0.71,0.917413948091328,0.856592540710909,5711,0.0422857551828021,0.0422857551828021,0.00178808509137987
"allknowingroger/M7merge-7B-slerp",0.899714128461479,2.92774630342189,500,5595,0.696,0.919705701421389,0.857292943442479,5711,0.0424211850190001,0.0424211850190001,0.00179955693841623
"allknowingroger/Multimerge-12B-MoE",0.899746809155881,2.94522915641576,500,5595,0.692,0.920134130957243,0.85799334617405,5711,0.041753462981831,0.041753462981831,0.00174335167097513
"allknowingroger/StarlingDolphin-7B-slerp",0.806060935647551,-0.301559413706151,36,5595,0.583333333333333,0.807503316234583,0.776221327263176,5711,0.0298396083843749,0.0298396083843749,0.000890402228532859
"alnrg2arg/blockchainlabs_test3_seminar",0.896120216058127,2.01950522020534,284,5595,0.735915492957746,0.904686990933011,0.856417440028016,5711,0.039702776030111,0.039702776030111,0.00157631042449715
"aloobun/Cypher-7B",0.843138970334834,0.285504809836471,48,5595,0.5,0.846108263750387,0.810365960427246,5711,0.032773009907588,0.032773009907588,0.00107407017840286
"Alsebay/L3-krai-test-2",0.705795431595527,-1.25897040846435,30,5595,0.533333333333333,0.706725146410957,0.689546489231308,5711,0.016248942364219,0.016248942364219,0.000264028127955712
"amazingvince/where-llambo-7b",0.781282345562846,-0.597216116191228,30,5595,0.5,0.782798692439195,0.734722465417615,5711,0.046559880145231,0.046559880145231,0.00216782243913828
"andysalerno/openchat-nectar-0.11",0.790765582890656,-0.491603089725193,30,5595,0.566666666666667,0.791973663301567,0.756610050779198,5711,0.0341555321114581,0.0341555321114581,0.00116660037381684
"andysalerno/rainbowfish-v6",0.788397917560984,-0.517268885746297,30,5595,0.533333333333333,0.789772928796713,0.743302398879356,5711,0.045095518681628,0.045095518681628,0.00203360580516506
"APMIC/caigun-lora-model-34B-v2",0.780490279053733,-0.605862352524718,30,5595,0.466666666666667,0.782182050549081,0.784275958676239,5711,-0.00378567962250598,0.00378567962250598,1.4331370204257e-05
"aqweteddy/mistral_tv-neural-marconroni",0.850586285389255,0.438282135013146,48,5595,0.520833333333333,0.853439745223162,0.810541061110138,5711,0.0400452242791169,0.0400452242791169,0.00160361998756478
"arcee-ai/Clown-DPO-Extended",0.899748060913649,2.34844241394591,500,5595,0.758,0.913658567382112,0.857643144808265,5711,0.042104916105384,0.042104916105384,0.00177282396024143
"argilla/distilabeled-Marcoro14-7B-slerp-full",0.866357705340474,0.806803490556532,52,5595,0.576923076923077,0.8690729499152,0.833304149886185,5711,0.033053555454289,0.033053555454289,0.00109253752816976
"ArianAskari/NeuralHermes-2.5-Mistral-7B",0.826998328827368,0.0013545271476297,44,5595,0.590909090909091,0.828869690107931,0.775520924531606,5711,0.051477404295762,0.051477404295762,0.00264992315302933
"Artples/L-MChat-7b",0.823239382781684,-0.0579549423776242,42,5595,0.547619047619048,0.825324031453903,0.780073542286815,5711,0.0431658404948689,0.0431658404948689,0.00186328978562847
"augmxnt/shisa-base-7b-v1",0.742250227184737,-0.973808330092525,30,5595,0.533333333333333,0.743376463809273,0.659779373139555,5711,0.082470854045182,0.082470854045182,0.0068014417669417
"automerger/Experiment26Yamshadow-7B",0.899287910968387,2.7508540771329,500,5595,0.704,0.918452573477552,0.856417440028016,5711,0.042870470940371,0.042870470940371,0.00183787727864919
"automerger/PasticheInex12-7B",0.899684142138507,2.69838236488473,500,5595,0.716,0.917710063840029,0.859043950271406,5711,0.040640191867101,0.040640191867101,0.00165162519499478
"AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1",0.707750766895138,-1.24679172075794,30,5595,0.466666666666667,0.709050411640305,0.682542461915601,5711,0.0252083049795371,0.0252083049795371,0.000635458639941354
"Azazelle/SlimMelodicMaid",0.850835503775632,0.439826189774777,47,5595,0.531914893617021,0.85353724650769,0.804587637891788,5711,0.046247865883844,0.046247865883844,0.00213886509881002
"Azure99/blossom-v5-7b",0.704621937967434,-1.26665207836484,30,5595,0.466666666666667,0.705904715710295,0.652600245140956,5711,0.0520216928264779,0.0520216928264779,0.00270625652453243
"BarraHome/zephyr-dpo-v2",0.817836725983365,-0.137965326247969,39,5595,0.538461538461538,0.819797782915214,0.748555419366136,5711,0.069281306617229,0.069281306617229,0.0047998994465905
"BFauber/lora_llama2-13b_10e5_r128_a16",0.738903122798347,-1.00112208994063,30,5595,0.466666666666667,0.740370704772102,0.738399579758361,5711,0.00050354303998601,0.00050354303998601,2.53555593118352e-07
"BFauber/lora_llama2-13b_10e5_r2_a64",0.74016740652214,-0.991187431232826,30,5595,0.533333333333333,0.741282415002942,0.733496760637366,5711,0.00667064588477395,0.00667064588477395,4.44975165200517e-05
