"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"0-hero/Matter-0.1-Slim-7B-preview",0.767310921644624,-0.743040580028045,30,5595,0.566666666666667,0.768392561833184,0.712484678690247,5711,0.054826242954377,0.054826242954377,0.00300591691649237
"0-hero/Matter-0.2-32B",0.767578382529772,-0.74034352599457,30,5595,0.533333333333333,0.768841159075305,0.76921729994747,5711,-0.00163891741769806,0.00163891741769806,2.68605030203408e-06
"222gate/Blurdus-7b-v0.1",0.884836910627353,1.40219810711486,30,5595,0.666666666666667,0.886013030540887,0.85011381544388,5711,0.0347230951834731,0.0347230951834731,0.00120569333912053
"AA051610/A0121",0.781054632487916,-0.602104994041042,30,5595,0.366666666666667,0.783288529877788,0.788478375065663,5711,-0.00742374257774703,0.00742374257774703,5.51119538606541e-05
"AA051610/A0127",0.783488582884043,-0.574711829378961,30,5595,0.466666666666667,0.785196517742358,0.772194011556645,5711,0.011294571327398,0.011294571327398,0.00012756734146968
"AA051610/A12P",0.767001917327809,-0.746481446829339,30,5595,0.466666666666667,0.768620975282856,0.735597968832078,5711,0.031403948495731,0.031403948495731,0.000986207981122527
"AA051611/O0201",0.775532076507479,-0.661986248247123,30,5595,0.6,0.776478341070862,0.77254421292243,5711,0.00298786358504899,0.00298786358504899,8.9273288028618e-06
"abhishek/autotrain-llama3-70b-orpo-v1",0.795559798309026,-0.436241521714646,30,5595,0.566666666666667,0.79679372354699,0.798634214673437,5711,-0.00307441636441097,0.00307441636441097,9.45203598175797e-06
"abhishek/autotrain-llama3-8b-open-hermes-sft",0.706823524810875,-1.25262836403433,30,5595,0.533333333333333,0.707758781907789,0.673962528453861,5711,0.032860996357014,0.032860996357014,0.00107984508157569
"abhishek/autotrain-mixtral7x8b-math",0.815555775152875,-0.172624501988273,30,5595,0.5,0.817256884452891,0.780073542286815,5711,0.03548223286606,0.03548223286606,0.00125898884916131
"abideen/NexoNimbus-MoE-2x7B",0.830239700530912,0.0563542065969581,30,5595,0.566666666666667,0.831660579419668,0.800560322185257,5711,0.029679378345655,0.029679378345655,0.000880865498984537
