"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"dzakwan/dzakwan-MoE-4x7b-Beta",0.892270793444663,1.75819000815512,30,5595,0.6,0.893846377236817
"CultriX/SevereNeuralBeagleTrix-7B",0.883224106216264,1.34297481677398,30,5595,0.633333333333333,0.884571226285713
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6",0.806770121256051,-0.292778841933744,30,5595,0.6,0.807884784982499
"Qwen/Qwen1.5-MoE-A2.7B",0.737633806609567,-1.01222255209651,30,5595,0.533333333333333,0.738735156869816
"bongchoi/MoMo-70B-LoRA-V1.1",0.806621968677094,-0.294500269444501,30,5595,0.533333333333333,0.808095222775982
"liminerity/Blur-7b-v1.22",0.782000498575194,-0.592031761899333,30,5595,0.666666666666667,0.782622244299769
"Mr-Bhaskar/fbt-mistral-7b",0.788749719395634,-0.51413052676547,30,5595,0.533333333333333,0.79012662713721
"Kquant03/Ryu-4x7B-MoE-bf16",0.857517336929894,0.583265026135548,30,5595,0.533333333333333,0.859264959590792
"Eurdem/Defne_llama3_2x8B",0.760624490661841,-0.80642895780666,30,5595,0.566666666666667,0.76167008540036
"nbeerbower/llama-3-wissenschaft-8B-v2",0.830578728908774,0.0605002863310157,30,5595,0.433333333333333,0.832720213521041
"openaccess-ai-collective/DPOpenHermes-11B",0.826034713035224,-0.0137811327374643,30,5595,0.533333333333333,0.827612618047094
"jisukim8873/falcon-7B-case-6",0.730124126558895,-1.07400800918062,30,5595,0.466666666666667,0.731544382407371
"elinas/chronos-mistral-7b",0.705147106899599,-1.26404297192332,30,5595,0.633333333333333,0.705534243145239
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2",0.828585567725045,0.0276383974392188,30,5595,0.566666666666667,0.829997529455818
"BarraHome/zephyr-dpo-v2",0.806078922211815,-0.300500695395005,30,5595,0.566666666666667,0.80736955431718
"FelixChao/Scorpio-7B",0.885354742106595,1.43000751394113,30,5595,0.6,0.886893042603126
"euclaise/Ferret_7B",0.787590844147644,-0.526639741902693,30,5595,0.533333333333333,0.7889615045833
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.795457727630433,-0.437928519956872,30,5595,0.6,0.796511408102835
"h2m/mhm-8x7B-FrankenMoE-v1.0",0.870413744938343,0.919926707383984,30,5595,0.566666666666667,0.872051195495063
"mistral-community/Mistral-7B-v0.2",0.794734781679209,-0.445403114872136,30,5595,0.533333333333333,0.796143953907488
"MaziyarPanahi/Calme-7B-Instruct-v0.9",0.903882950687933,2.72085916158693,60,5595,0.616666666666667,0.906996406341281
"DiscoResearch/DiscoLM-70b",0.803867908811443,-0.330474199215097,30,5595,0.5,0.805506010745736
"wenge-research/yayi-70b-llama2",0.787364413377318,-0.529301582220128,30,5595,0.466666666666667,0.789093242200556
"fhai50032/xLakeChat",0.806534831817662,-0.296959754620252,30,5595,0.6,0.807648227137434
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.883383569821417,1.3438038671665,30,5595,0.666666666666667,0.884551855013626
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.70735701903051,-1.24869982130221,30,5595,0.5,0.708474846626362
"Noodlz/WizardLaker-7B",0.847279446354744,0.36659418650613,30,5595,0.466666666666667,0.849331267269505
"jan-hq/supermario-slerp-v3",0.853078140459252,0.487153053401708,30,5595,0.533333333333333,0.854801832141872
"nlpguy/Hermes-low-tune-2",0.828421037274849,0.0256107137508979,30,5595,0.566666666666667,0.829832112049017
"liminerity/e.star.7b",0.855965717680099,0.549220105512658,30,5595,0.566666666666667,0.857525281297422
"AA051611/O0201",0.768047430882681,-0.737604845046071,30,5595,0.533333333333333,0.769312735990764
"fhai50032/RolePlayLake-7B-Toxic",0.815860481515937,-0.167820632136933,30,5595,0.633333333333333,0.816844455360587
"Gille/StrangeMerges_3-7B-slerp",0.877229652635291,1.12734390229127,30,5595,0.633333333333333,0.878544457591097
"Kquant03/Medusa-7B-bf16",0.799014987268271,-0.392394719938489,30,5595,0.4,0.801166011458397
"NeuralNovel/Confinus-2x7B",0.885788808823174,1.44637481085338,30,5595,0.6,0.887329449302006
"amazingvince/where-llambo-7b",0.781531679927587,-0.59444779920413,30,5595,0.5,0.783049370924501
"AA051610/A12P",0.763325096758611,-0.779992168058571,30,5595,0.466666666666667,0.764924333578514
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",0.766558131553144,-0.749559346793184,30,5595,0.533333333333333,0.767815408093413
"vicgalle/test-merge-2",0.743157119762455,-0.966426486493846,30,5595,0.5,0.744467939815083
"DAMO-NLP-SG/CLEX-Mixtral-8x7B-Chat-32K",0.810191098177012,-0.246143813982202,30,5595,0.4,0.812402370943464
"ResplendentAI/Flora_7B",0.891417015427454,1.71350115205233,30,5595,0.633333333333333,0.892808302123379
"CausalLM/72B-preview",0.788403579883211,-0.517495718442156,30,5595,0.366666666666667,0.790677094240173
"PeanutJar/LLaMa-2-PeanutButter_v19_R8-7B",0.693445265802479,-1.34797659402162,30,5595,0.5,0.694488097424055
"decem/Dionysus-Mistral-n1-v1",0.784351639303471,-0.565498000743976,30,5595,0.6,0.78534544867977
"ichigoberry/pandafish-2-7b-32k",0.816247152811852,-0.163172071466773,30,5595,0.533333333333333,0.817772294695833
"icefog72/IceCappuccinoRP-7b",0.788598070832705,-0.516389722243701,30,5595,0.6,0.789614772023178
"Gille/StrangeMerges_20-7B-slerp",0.881912445506734,1.29084878920959,30,5595,0.666666666666667,0.883072800109646
"tiiuae/falcon-40b",0.794852754242392,-0.443218424225086,30,5595,0.533333333333333,0.796262562441363
