"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"0-hero/Matter-0.1-Slim-7B-preview",0.770767941462968,-0.709922543841654,30,5595,0.6,0.771688523357647,0.712484678690247,5711,0.058283262772721,0.058283262772721,0.00339693871943405
"0-hero/Matter-0.2-32B",0.766277211456853,-0.752189952801098,30,5595,0.466666666666667,0.767892362641706,0.76921729994747,5711,-0.002940088490617,0.002940088490617,8.64412033265854e-06
"222gate/Blurdus-7b-v0.1",0.88458410453982,1.39273209035085,30,5595,0.666666666666667,0.885758861617303,0.85011381544388,5711,0.03447028909594,0.03447028909594,0.00118820083035768
"AA051610/A0121",0.780902268538412,-0.603360413431058,30,5595,0.533333333333333,0.782236871962698,0.788478375065663,5711,-0.00757610652725094,0.00757610652725094,5.73973901122542e-05
"AA051610/A0127",0.788275489664521,-0.521258150367798,30,5595,0.6,0.789290451872955,0.772194011556645,5711,0.016081478107876,0.016081478107876,0.000258613938134094
"AA051610/A12P",0.763325096758611,-0.779992168058571,30,5595,0.466666666666667,0.764924333578514,0.735597968832078,5711,0.0277271279265331,0.0277271279265331,0.000768793623054331
"AA051611/O0201",0.768047430882681,-0.737604845046071,30,5595,0.533333333333333,0.769312735990764,0.77254421292243,5711,-0.00449678203974901,0.00449678203974901,2.02210487130093e-05
"abhishek/autotrain-llama3-70b-orpo-v1",0.793327967804709,-0.463140949168775,30,5595,0.533333333333333,0.7947295561307,0.798634214673437,5711,-0.00530624686872794,0.00530624686872794,2.8156255831885e-05
"abhishek/autotrain-llama3-8b-open-hermes-sft",0.706147142431481,-1.25748506727696,30,5595,0.433333333333333,0.70761783682015,0.673962528453861,5711,0.0321846139776201,0.0321846139776201,0.00103584937688842
"abhishek/autotrain-mixtral7x8b-math",0.811147634117934,-0.234017468324647,30,5595,0.566666666666667,0.812465590815785,0.780073542286815,5711,0.031074091831119,0.031074091831119,0.000965599183128815
"abideen/NexoNimbus-MoE-2x7B",0.83184142116237,0.0832248477575958,30,5595,0.6,0.833091240144377,0.800560322185257,5711,0.0312810989771131,0.0312810989771131,0.000978507153215944
"acrastt/kalomaze-stuff",0.800684420796823,-0.371902176010146,30,5595,0.6,0.801766277512709,0.761687970583085,5711,0.038996450213738,0.038996450213738,0.00152072312927255
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",0.766558131553144,-0.749559346793184,30,5595,0.533333333333333,0.767815408093413,0.775871125897391,5711,-0.00931299434424704,0.00931299434424704,8.67318636559773e-05
"adamo1139/yi-34b-200k-rawrr-dpo-2",0.767756875068778,-0.738760713506334,30,5595,0.5,0.769200308357558,0.77709683067764,5711,-0.00933995560886203,0.00933995560886203,8.72347707755132e-05
"aihub-app/ZySec-7B-v1",0.826222816273222,-0.00966586768426345,30,5595,0.566666666666667,0.827622040799403,0.786902468919629,5711,0.039320347353593,0.039320347353593,0.00154608971600721
"allknowingroger/JaskierMistral-7B-slerp",0.906153797233141,3.08796035001022,108,5595,0.62962962962963,0.911596591128016,0.859394151637191,5711,0.04675964559595,0.04675964559595,0.00218646445625885
"allknowingroger/LimmyAutomerge-7B-slerp",0.901572309371842,2.39447887482767,39,5595,0.692307692307692,0.903041229470025,0.856592540710909,5711,0.044979768660933,0.044979768660933,0.00202317958879105
"allknowingroger/M7merge-7B-slerp",0.904498539451345,2.75367583377667,64,5595,0.65625,0.90737105916295,0.857292943442479,5711,0.047205596008866,0.047205596008866,0.00222836829455226
"allknowingroger/Multimerge-12B-MoE",0.904003823148422,2.69071978159942,57,5595,0.649122807017544,0.906627192220191,0.85799334617405,5711,0.046010476974372,0.046010476974372,0.00211696399140922
"allknowingroger/StarlingDolphin-7B-slerp",0.804826858679162,-0.318333796053474,30,5595,0.6,0.805931046596569,0.776221327263176,5711,0.028605531415986,0.028605531415986,0.000818276427590961
"alnrg2arg/blockchainlabs_test3_seminar",0.893975671488216,1.85249428657287,30,5595,0.6,0.895560445997587,0.856417440028016,5711,0.0375582314602,0.0375582314602,0.00141062075041796
"aloobun/Cypher-7B",0.841972470255643,0.264634767009588,30,5595,0.5,0.843815987615511,0.810365960427246,5711,0.0316065098283971,0.0316065098283971,0.000998971463532561
"Alsebay/L3-krai-test-2",0.705033912575299,-1.26432723088373,30,5595,0.466666666666667,0.706318911205534,0.689546489231308,5711,0.015487423343991,0.015487423343991,0.000239860281835997
"amazingvince/where-llambo-7b",0.781531679927587,-0.59444779920413,30,5595,0.5,0.783049370924501,0.734722465417615,5711,0.046809214509972,0.046809214509972,0.00219110256304057
"andysalerno/openchat-nectar-0.11",0.790015505969123,-0.499877369025546,30,5595,0.533333333333333,0.791399237357995,0.756610050779198,5711,0.033405455189925,0.033405455189925,0.00111592443644609
"andysalerno/rainbowfish-v6",0.790110295056869,-0.498878466392656,30,5595,0.533333333333333,0.791494537438128,0.743302398879356,5711,0.046807896177513,0.046807896177513,0.00219097914456484
"APMIC/caigun-lora-model-34B-v2",0.772105694805603,-0.695094196911499,30,5595,0.466666666666667,0.773752266385867,0.784275958676239,5711,-0.012170263870636,0.012170263870636,0.000148115322680908
"aqweteddy/mistral_tv-neural-marconroni",0.846618623664663,0.35548810322417,30,5595,0.466666666666667,0.848666882192954,0.810541061110138,5711,0.036077562554525,0.036077562554525,0.00130159051987566
"arcee-ai/Clown-DPO-Extended",0.895758560362296,1.94336434859398,30,5595,0.7,0.896813862574491,0.857643144808265,5711,0.038115415554031,0.038115415554031,0.00145278490285647
"argilla/distilabeled-Marcoro14-7B-slerp-full",0.867977357083023,0.849803997247437,30,5595,0.6,0.869421978954091,0.833304149886185,5711,0.0346732071968381,0.0346732071968381,0.00120223129731486
"ArianAskari/NeuralHermes-2.5-Mistral-7B",0.823161913704011,-0.0575167712824415,30,5595,0.6,0.824364942888399,0.775520924531606,5711,0.047640989172405,0.047640989172405,0.00226966384932521
"Artples/L-MChat-7b",0.825121979723365,-0.0295678806685653,30,5595,0.6,0.826335575301389,0.780073542286815,5711,0.04504843743655,0.04504843743655,0.00202936171547476
"augmxnt/shisa-base-7b-v1",0.744805432430798,-0.952074234500366,30,5595,0.533333333333333,0.745945443746687,0.659779373139555,5711,0.085026059291243,0.085026059291243,0.00722943075859796
"automerger/Experiment26Yamshadow-7B",0.901812965616056,2.44589496674355,40,5595,0.65,0.90362620029196,0.856417440028016,5711,0.0453955255880399,0.0453955255880399,0.00206075374341439
"automerger/PasticheInex12-7B",0.899581896808483,2.19086150571019,30,5595,0.766666666666667,0.900298420960191,0.859043950271406,5711,0.040537946537077,0.040537946537077,0.00164332510944291
"AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1",0.707803770455765,-1.24651312384603,30,5595,0.5,0.708924006415096,0.682542461915601,5711,0.0252613085401641,0.0252613085401641,0.000638133709161366
"Azazelle/SlimMelodicMaid",0.851522812153803,0.45182635999926,30,5595,0.533333333333333,0.853238119317256,0.804587637891788,5711,0.046935174262015,0.046935174262015,0.00220291058300571
"Azure99/blossom-v5-7b",0.706059651487144,-1.25664760432909,30,5595,0.466666666666667,0.7073501797072,0.652600245140956,5711,0.053459406346188,0.053459406346188,0.00285790812688684
"BarraHome/zephyr-dpo-v2",0.806078922211815,-0.300500695395005,30,5595,0.566666666666667,0.80736955431718,0.748555419366136,5711,0.057523502845679,0.057523502845679,0.00330895337963684
"BFauber/lora_llama2-13b_10e5_r128_a16",0.739306785247218,-0.997939851529052,30,5595,0.5,0.740596848779548,0.738399579758361,5711,0.000907205488857032,0.000907205488857032,8.23021799012327e-07
"BFauber/lora_llama2-13b_10e5_r2_a64",0.739095666504842,-0.999308564491343,30,5595,0.5,0.740384591930744,0.733496760637366,5711,0.00559890586747602,0.00559890586747602,3.13477469128574e-05
"bn22/OpenHermes-2.5-Mistral-7B-MISALIGNED",0.829104201383616,0.0346885657823657,30,5595,0.533333333333333,0.830698653502485,0.782174750481527,5711,0.046929450902089,0.046929450902089,0.00220237336197158
"bofenghuang/vigostral-7b-chat",0.814436098277408,-0.188377988348355,30,5595,0.566666666666667,0.815771782544851,0.77447032043425,5711,0.039965777843158,0.039965777843158,0.00159726339860866
"bongchoi/MoMo-70B-LoRA-V1.1",0.806621968677094,-0.294500269444501,30,5595,0.533333333333333,0.808095222775982,0.818070390474523,5711,-0.011448421797429,0.011448421797429,0.000131066361651847
"brucethemoose/Yi-34B-200K-DARE-merge-v5",0.76700796873647,-0.746436686744777,30,5595,0.566666666666667,0.768087975755715,0.791455086674838,5711,-0.024447117938368,0.024447117938368,0.000597661575492472
