"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"dzakwan/dzakwan-MoE-4x7b-Beta",0.892794932281021,1.78556710535405,30,5595,0.633333333333333,0.894193647100146
"CultriX/SevereNeuralBeagleTrix-7B",0.882777072403804,1.32551179246319,30,5595,0.666666666666667,0.883942088068155
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6",0.80651790277911,-0.295741177115567,30,5595,0.6,0.807631206837218
"Qwen/Qwen1.5-MoE-A2.7B",0.711240571176183,-1.22259839472223,30,5595,0.5,0.712379334363117
"bongchoi/MoMo-70B-LoRA-V1.1",0.805387213226314,-0.310876980792791,30,5595,0.5,0.807033505480903
"liminerity/Blur-7b-v1.22",0.779204325846587,-0.62281487690021,30,5595,0.666666666666667,0.77981099786373
"Mr-Bhaskar/fbt-mistral-7b",0.790676896429655,-0.493407365938185,30,5595,0.566666666666667,0.791884498746437
"Kquant03/Ryu-4x7B-MoE-bf16",0.851597047329888,0.454745277398143,30,5595,0.466666666666667,0.853672143721604
"Eurdem/Defne_llama3_2x8B",0.750892810933545,-0.897708972064497,30,5595,0.566666666666667,0.751885943786736
"nbeerbower/llama-3-wissenschaft-8B-v2",0.790179494403484,-0.499637114442005,30,5595,0.5,0.79174380434636
"openaccess-ai-collective/DPOpenHermes-11B",0.829393997126616,0.0389751995820747,30,5595,0.566666666666667,0.83081031696737
"jisukim8873/falcon-7B-case-6",0.712502801221059,-1.21263642090285,30,5595,0.4,0.71418745244058
"elinas/chronos-mistral-7b",0.703486538406053,-1.27561984581768,30,5595,0.433333333333333,0.704942889915879
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2",0.82695629285943,0.00219170617208045,30,5595,0.566666666666667,0.828359471437289
"BarraHome/zephyr-dpo-v2",0.806902296476301,-0.289604863723155,30,5595,0.6,0.808017672737629
"FelixChao/Scorpio-7B",0.885515693053939,1.43645582642069,30,5595,0.633333333333333,0.886875166691246
"euclaise/Ferret_7B",0.790217289017554,-0.498217730621494,30,5595,0.533333333333333,0.791602108185663
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.793689950055172,-0.458997166301081,30,5595,0.533333333333333,0.795093489767958
"h2m/mhm-8x7B-FrankenMoE-v1.0",0.870227593688838,0.915611352187895,30,5595,0.566666666666667,0.87186404073478
"mistral-community/Mistral-7B-v0.2",0.795076724318795,-0.44114724264497,30,5595,0.566666666666667,0.796308045384305
"MaziyarPanahi/Calme-7B-Instruct-v0.9",0.904615943127777,2.6924158861979,30,5595,0.766666666666667,0.905359604995492
"DiscoResearch/DiscoLM-70b",0.803998141129537,-0.328483316233635,30,5595,0.533333333333333,0.805457250605528
"wenge-research/yayi-70b-llama2",0.77107911469644,-0.70555567688841,30,5595,0.433333333333333,0.772899846671443
"fhai50032/xLakeChat",0.81033020005121,-0.246912759512983,30,5595,0.6,0.811464055577092
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.884408306191045,1.38373570895581,30,5595,0.7,0.885402421049218
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.707619948439704,-1.24697314942267,30,5595,0.533333333333333,0.708559498925453
"Noodlz/WizardLaker-7B",0.848814906712967,0.398134127713622,30,5595,0.466666666666667,0.850875005042058
"jan-hq/supermario-slerp-v3",0.85057958751205,0.435012541604733,30,5595,0.466666666666667,0.852649198945178
"nlpguy/Hermes-low-tune-2",0.828327334401109,0.0239453913771428,30,5595,0.566666666666667,0.829737904038491
"liminerity/e.star.7b",0.855767325172809,0.545002972987987,30,5595,0.566666666666667,0.857325819288745
"AA051611/O0201",0.775532076507479,-0.661986248247123,30,5595,0.6,0.776478341070862
"fhai50032/RolePlayLake-7B-Toxic",0.819241939874877,-0.118200462908196,30,5595,0.633333333333333,0.820244142605559
"Gille/StrangeMerges_3-7B-slerp",0.8767824719526,1.11289355160015,30,5595,0.633333333333333,0.878094866230871
"Kquant03/Medusa-7B-bf16",0.80064737540402,-0.372005248982584,30,5595,0.366666666666667,0.802986894049505
"NeuralNovel/Confinus-2x7B",0.887666072836098,1.52505844181373,30,5595,0.666666666666667,0.888857444297928
"amazingvince/where-llambo-7b",0.774312696315571,-0.672596138650517,30,5595,0.466666666666667,0.775971165478099
"AA051610/A12P",0.767001917327809,-0.746481446829339,30,5595,0.466666666666667,0.768620975282856
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",0.766243266234737,-0.752431729606524,30,5595,0.533333333333333,0.767498845387845
"vicgalle/test-merge-2",0.754428560654455,-0.865170625609545,30,5595,0.566666666666667,0.755440754153041
"DAMO-NLP-SG/CLEX-Mixtral-8x7B-Chat-32K",0.816733199405807,-0.154017786670823,30,5595,0.4,0.818979739564329
"ResplendentAI/Flora_7B",0.890151755149064,1.64895301615927,30,5595,0.6,0.89171591555418
"CausalLM/72B-preview",0.788019093108964,-0.522100141324235,30,5595,0.366666666666667,0.790290534760944
"PeanutJar/LLaMa-2-PeanutButter_v19_R8-7B",0.688430242221355,-1.38351050619149,30,5595,0.466666666666667,0.689625733194696
"decem/Dionysus-Mistral-n1-v1",0.788715741372906,-0.516650350083443,30,5595,0.633333333333333,0.789553382386597
"ichigoberry/pandafish-2-7b-32k",0.818799386524563,-0.125856130516136,30,5595,0.533333333333333,0.82033828708085
"icefog72/IceCappuccinoRP-7b",0.788945936293642,-0.512601350829957,30,5595,0.6,0.789964512769619
"Gille/StrangeMerges_20-7B-slerp",0.882380370894053,1.30676923973092,30,5595,0.666666666666667,0.883543248005791
"tiiuae/falcon-40b",0.79305780947089,-0.464410999011093,30,5595,0.5,0.794637635937041
"ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b",0.895595427545882,1.94785341194071,30,5595,0.666666666666667,0.896829544855203
"quantumaikr/quantum-v0.01",0.872170315392681,0.971448814215244,30,5595,0.566666666666667,0.873817235331905
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.841876602540216,0.262421792417757,30,5595,0.5,0.843719603092994
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.74244684825143,-0.972899770289776,30,5595,0.6,0.743214755789174
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.801912259712284,-0.355092862762812,30,5595,0.533333333333333,0.803360124544516
"yam-peleg/Experiment29-7B",0.906765632052421,2.93579968414802,30,5595,0.733333333333333,0.907700577058993
"Yuma42/KangalKhan-Ruby-7B-Fixed",0.838574501649951,0.198933645278501,30,5595,0.6,0.839860617561811
"Undi95/Llamix2-Xwin-MoE-4x13B",0.741620501274172,-0.979993798585761,30,5595,0.533333333333333,0.742743343149864
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",0.90679537355501,2.97066559248935,30,5595,0.7,0.907910173412449
"yunconglong/13B_MATH_DPO",0.897121023578507,2.03843441490831,30,5595,0.7,0.898183670605885
"DopeorNope/You_can_cry_Snowman-13B",0.854248700897784,0.517940656822128,30,5595,0.5,0.85615839739858
"traversaal-ai/traversaal-2.5-Mistral-7B",0.840659788338359,0.239493059360452,30,5595,0.6,0.841957145687892
"netcat420/MFANNv0.5",0.883062195120486,1.33208106901562,30,5595,0.7,0.884049053315205
"Eric111/Mathral",0.834816944627339,0.136677240570949,30,5595,0.433333333333333,0.836981276763695
"abhishek/autotrain-llama3-70b-orpo-v1",0.795559798309026,-0.436241521714646,30,5595,0.566666666666667,0.79679372354699
"LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0",0.804795940314317,-0.319506162841409,30,5595,0.633333333333333,0.805720267036586
"lamhieu/ghost-7b-v0.9.1",0.738620541125747,-1.00255160008185,30,5595,0.5,0.739906905228851
"Mihaiii/Metis-0.5",0.810443379091359,-0.244080434379242,30,5595,0.6,0.811577844746838
"jefferylovely/Merkaba-Maven-0.1",0.906171435353076,2.84028189548394,30,5595,0.833333333333333,0.906564093584988
