"X","a1","d","g","u"
"X1",2.5617481862601,6.52552065197333,0,1
"X3",7.36516068891526,19.1176661092355,0,1
"X9",1.01540347666031,0.0468041786490574,0,1
"X10",2.13299220168247,2.90843594480098,0,1
"X13",1.5723913383769,5.5132746545184,0,1
"X16",-0.00940575854136941,-5.10048424131815,0,1
"X19",0.0367580819594253,-7.05227485219039,0,1
"X20",3.42278664752118,9.90921305517094,0,1
"X21",7.36516068891526,19.1176661092355,0,1
"X23",-1.10439616248146,-8.58343374669393,0,1
"X26",1.98299087042353,4.14846818123422,0,1
"X27",2.57978888193867,7.03115600057562,0,1
"X28",2.26183447946482,0.0111529039586731,0,1
"X30",-0.735307643657657,1.14019661290231,0,1
"X31",7.36516068891526,19.1176661092355,0,1
"X33",-1.20772625912213,-0.716911850262034,0,1
"X35",1.04636502455143,-2.59249473031212,0,1
"X36",1.60497345637581,0.273167699433913,0,1
"X37",2.91328265742889,5.20286103466888,0,1
"X39",-0.623638064877108,-1.33062491925517,0,1
"X40",3.07102901203194,4.80587362394304,0,1
"X43",7.36516068891526,19.1176661092355,0,1
"X44",2.87254156430268,9.21216723725258,0,1
"X45",3.55646094226656,10.0805654942108,0,1
"X52",2.40077269724183,3.46491703970031,0,1
"X53",1.83223487584314,3.87200835972501,0,1
"X55",5.82742217584485,13.7042797641523,0,1
"X61",1.34524552091849,3.27825141589289,0,1
"X62",0.725266377709321,3.20803074868983,0,1
"X64",0.578482353738348,-3.49125113049855,0,1
"X69",3.31540023317323,8.96427588547737,0,1
"X70",1.55184036748636,4.56330039589121,0,1
"X71",0.70537390894208,0.755476234209365,0,1
"X73",1.63348926658397,-0.711189846448834,0,1
"X74",2.72452962616328,6.1461573474081,0,1
"X76",4.71126293044886,11.5576887024125,0,1
"X79",3.17767778079378,7.87268839971923,0,1
"X81",-0.711421268681881,-4.97295785840018,0,1
"X82",-0.7010680477513,-0.921088931415407,0,1
"X83",5.59101302562839,10.2678274329582,0,1
"X86",3.15150625175964,7.06117888292236,0,1
"X88",7.36516068891526,19.1176661092355,0,1
"X90",4.62894267753429,9.17056430273423,0,1
"X93",2.98909869188026,7.04706565311997,0,1
"X94",2.92822175896034,7.11919264599139,0,1
"X97",1.97402788388025,4.32601060040902,0,1
"X101",2.87553165381468,3.36179578826628,0,1
"X102",-0.973788645406533,-7.11122417066713,0,1
"X103",2.5822560504051,3.10984740687781,0,1
"X105",3.71312518097568,10.8204313670495,0,1
"X106",7.36516068891526,19.1176661092355,0,1
"X107",11.4366636551648,21.8135596319697,0,1
"X109",4.60110143491264,6.73117851994587,0,1
"X110",1.96370422508901,0.507773691498534,0,1
"X115",1.30993382272842,6.52768150602801,0,1
"X117",0.927538702411839,7.37108658299787,0,1
"X118",2.59521722442907,8.14636250448011,0,1
"X119",2.43498998029273,5.12700918770027,0,1
"X120",7.36516068891526,19.1176661092355,0,1
"X123",5.0450625462011,11.0686620113591,0,1
"X125",4.70259574623567,7.37502480478606,0,1
"X129",2.2012414815851,-0.520071003594745,0,1
"X132",3.60091042379992,8.96861088544745,0,1
"X136",3.23188353668322,8.86737972815025,0,1
"X138",7.36516068891526,19.1176661092355,0,1
"X140",3.32284805637918,7.6472980947103,0,1
"X142",3.71713383505311,4.07186625262618,0,1
