"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"dzakwan/dzakwan-MoE-4x7b-Beta",0.896741844658013,2.06989821829121,331,5595,0.75226586102719,0.905826485725985
"CultriX/SevereNeuralBeagleTrix-7B",0.881546666623408,1.28845346877579,90,5595,0.611111111111111,0.885967956359304
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6",0.799078244950905,-0.392141345086776,33,5595,0.575757575757576,0.800403232740078
"Qwen/Qwen1.5-MoE-A2.7B",0.73777964000563,-1.01123581486542,30,5595,0.5,0.739061470949056
"bongchoi/MoMo-70B-LoRA-V1.1",0.808915334335339,-0.263973558606992,36,5595,0.555555555555556,0.810556088434291
"liminerity/Blur-7b-v1.22",0.781647421089926,-0.596278818277596,30,5595,0.633333333333333,0.782446957951147
"Mr-Bhaskar/fbt-mistral-7b",0.791138438578163,-0.488112071684439,30,5595,0.6,0.792168834473463
"Kquant03/Ryu-4x7B-MoE-bf16",0.857916210928969,0.589703766660067,49,5595,0.571428571428571,0.860447385529675
"Eurdem/Defne_llama3_2x8B",0.749619324145643,-0.909189671617629,30,5595,0.566666666666667,0.750605591840948
"nbeerbower/llama-3-wissenschaft-8B-v2",0.826966695722038,2.88244055636627e-05,45,5595,0.466666666666667,0.829888047308973
"openaccess-ai-collective/DPOpenHermes-11B",0.827640424733098,0.0104127274592923,42,5595,0.547619047619048,0.829758360594576
"jisukim8873/falcon-7B-case-6",0.716647640692012,-1.1808667201826,30,5595,0.433333333333333,0.718174941540306
"elinas/chronos-mistral-7b",0.704866867697528,-1.26594624848671,30,5595,0.566666666666667,0.705611882258341
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2",0.827147487947489,0.00510938931429021,43,5595,0.558139534883721,0.829230942915382
"BarraHome/zephyr-dpo-v2",0.817836725983365,-0.137965326247969,39,5595,0.538461538461538,0.819797782915214
"FelixChao/Scorpio-7B",0.882782905823563,1.32368607980643,94,5595,0.638297872340426,0.88696061772093
"euclaise/Ferret_7B",0.782476117108695,-0.583986733579404,30,5595,0.466666666666667,0.784178593930485
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.792036886390608,-0.478042028135358,30,5595,0.566666666666667,0.793251820189659
"h2m/mhm-8x7B-FrankenMoE-v1.0",0.870852179765666,0.937077034001823,59,5595,0.576271186440678,0.873991680958977
