"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"0-hero/Matter-0.1-Slim-7B-preview",0.725479943730224,-0.621424615345033,30,5600,0.633333333333333,0.725976245042954,0.712484678690247,5711,0.0129952650399769,0.0129952650399769,0.000168876913459247
"0-hero/Matter-0.2-32B",0.73179158166332,-0.527218687530109,30,5600,0.7,0.731962811008006,0.76921729994747,5711,-0.03742571828415,0.03742571828415,0.00140068438908456
"222gate/Blurdus-7b-v0.1",0.833094057267784,0.999998536446392,30,5600,0.6,0.834349501023266,0.85011381544388,5711,-0.017019758176096,0.017019758176096,0.000289672168372787
"AA051610/A0121",0.735247519463522,-0.489311895550886,33,5600,0.787878787878788,0.734935532422439,0.788478375065663,5711,-0.053230855602141,0.053230855602141,0.00283352398813599
"AA051610/A0127",0.733732234306831,-0.504868009685479,30,5600,0.733333333333333,0.733734382786042,0.772194011556645,5711,-0.038461777249814,0.038461777249814,0.00147930830921431
"AA051610/A12P",0.691534391288166,-1.1027508319725,35,5600,0.685714285714286,0.691570995725738,0.735597968832078,5711,-0.044063577543912,0.044063577543912,0.00194159886596835
"AA051611/O0201",0.712161128898788,-0.811965193426334,30,5600,0.733333333333333,0.712047095481726,0.77254421292243,5711,-0.060383084023642,0.060383084023642,0.00364611683620621
"APMIC/caigun-lora-model-34B-v2",0.732993664534599,-0.51553055728478,30,5600,0.733333333333333,0.732991835079669,0.784275958676239,5711,-0.05128229414164,0.05128229414164,0.00262987369242968
"Alsebay/L3-krai-test-2",0.658198646182263,-1.67201628737826,47,5600,0.574468085106383,0.658907332724774,0.689546489231308,5711,-0.031347843049045,0.031347843049045,0.000982687263827561
"ArianAskari/NeuralHermes-2.5-Mistral-7B",0.77474017256154,0.0979421005300818,30,5600,0.666666666666667,0.775322256076234,0.775520924531606,5711,-0.000780751970065996,0.000780751970065996,6.09573638761934e-07
"Artples/L-MChat-7b",0.753666612796491,-0.221206119653515,30,5600,0.7,0.753955660980314,0.780073542286815,5711,-0.026406929490324,0.026406929490324,0.000697325925106942
"AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1",0.655791622595183,-1.71705950748372,49,5600,0.510204081632653,0.657076758517929,0.682542461915601,5711,-0.026750839320418,0.026750839320418,0.000715607404346822
"Azazelle/SlimMelodicMaid",0.796648630123031,0.418954797797363,30,5600,0.633333333333333,0.797528245725129,0.804587637891788,5711,-0.007939007768757,0.007939007768757,6.3027844352384e-05
"Azure99/blossom-v5-7b",0.668773773527198,-1.47961234414309,47,5600,0.617021276595745,0.669211801143942,0.652600245140956,5711,0.016173528386242,0.016173528386242,0.000261583020460575
"BFauber/lora_llama2-13b_10e5_r128_a16",0.702916842895601,-0.932225130548331,30,5600,0.566666666666667,0.703650685855541,0.738399579758361,5711,-0.03548273686276,0.03548273686276,0.00125902461527187
"BFauber/lora_llama2-13b_10e5_r2_a64",0.705407216226398,-0.89633725241104,30,5600,0.633333333333333,0.705795405900866,0.733496760637366,5711,-0.028089544410968,0.028089544410968,0.000789022505215744
"BarraHome/zephyr-dpo-v2",0.724908232631817,-0.626089633346346,30,5600,0.766666666666667,0.724683321856046,0.748555419366136,5711,-0.023647186734319,0.023647186734319,0.000559189440447752
"CausalLM/72B-preview",0.732943867037282,-0.511739015960458,30,5600,0.766666666666667,0.732762236159565,0.751707231658203,5711,-0.018763364620921,0.018763364620921,0.000352063851897629
"ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b",0.85131149339277,1.50109924064328,30,5600,0.766666666666667,0.851767390125586,0.8520399229557,5711,-0.000728429562929955,0.000728429562929955,5.30609628150326e-07
"Community-LM/llava-v1.5-13b-hf",0.680712010977242,-1.2740635761349,46,5600,0.652173913043478,0.680948372609391,0.704955349325862,5711,-0.02424333834862,0.02424333834862,0.00058773945428567
"CorticalStack/mistral-7b-openhermes-sft",0.750397589965243,-0.260658112450542,30,5600,0.766666666666667,0.750309964776546,0.735247767466293,5711,0.01514982249895,0.01514982249895,0.000229517121749692
"CorticalStack/mistral-7b-slimorca-sft",0.735917419874798,-0.474087375279109,30,5600,0.7,0.736110870969276,0.754859043950271,5711,-0.0189416240754731,0.0189416240754731,0.000358785122616541
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",0.855897303175693,1.74275313748918,30,5600,0.833333333333333,0.856018832636244,0.858693748905621,5711,-0.00279644572992799,0.00279644572992799,7.82010872043248e-06
"CultriX/MergeTrix-7B",0.826348387670305,0.866588088836602,30,5600,0.666666666666667,0.827208432846267,0.838382069690072,5711,-0.012033682019767,0.012033682019767,0.000144809502952863
"CultriX/MonaCeption-7B-SLERP-DPO",0.850940470852184,1.49925952918273,30,5600,0.7,0.851753435686217,0.856592540710909,5711,-0.00565206985872491,0.00565206985872491,3.19458936879066e-05
"CultriX/NeuralCeptrix-7B-SLERP",0.860884260082373,2.01225587872088,113,5600,0.858407079646018,0.860935275462236,0.860094554368762,5711,0.000789705713610922,0.000789705713610922,6.23635114109736e-07
"CultriX/SevereNeuralBeagleTrix-7B",0.833669025048889,1.00024032376167,30,5600,0.666666666666667,0.834568499151486,0.846261600420242,5711,-0.0125925753713531,0.0125925753713531,0.000158572954483208
"DAMO-NLP-SG/CLEX-Mixtral-8x7B-Chat-32K",0.766539585671784,-0.0169872009408574,30,5600,0.6,0.767436567282225,0.808790054281212,5711,-0.0422504686094279,0.0422504686094279,0.00178510209771626
"DUAL-GPO/zephyr-7b-gpo-update3-i0",0.75775050224745,-0.154392443706086,30,5600,0.7,0.758061546245193,0.793381194186657,5711,-0.035630691939207,0.035630691939207,0.00126954620806667
"DUAL-GPO/zephyr-7b-gpo-v5-i1",0.763130740263015,-0.0737572298612363,30,5600,0.733333333333333,0.763291228989746,0.796533006478725,5711,-0.0334022662157101,0.0334022662157101,0.00111571138834517
"Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle",0.65283213347058,-1.77369031368713,51,5600,0.509803921568627,0.654146683625022,0.660829977236911,5711,-0.00799784376633095,0.00799784376633095,6.39655049106388e-05
"DiscoResearch/DiscoLM-70b",0.737236420270217,-0.452854258066252,30,5600,0.666666666666667,0.737616508709733,0.800910523551042,5711,-0.063674103280825,0.063674103280825,0.00405439142861717
"DopeorNope/You_can_cry_Snowman-13B",0.785873840187189,0.252296489485768,30,5600,0.666666666666667,0.786515889595738,0.809490457012782,5711,-0.023616616825593,0.023616616825593,0.000557744590286883
"DrNicefellow/Mixtral-6x7B-Instruct-v0.1-bfloat16-Trimmed024567",0.708996764624501,-0.845710897043926,30,5600,0.6,0.709583820807398,0.677114340745929,5711,0.031882423878572,0.031882423878572,0.00101648895237294
