"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"dzakwan/dzakwan-MoE-4x7b-Beta",0.846604614541123,1.33982887513462,30,5600,0.7,0.847394226468633
"CultriX/SevereNeuralBeagleTrix-7B",0.833588621548616,1.0001157834217,30,5600,0.666666666666667,0.83448766259825
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6",0.751012447582102,-0.253099422900114,30,5600,0.666666666666667,0.751466733655255
"Qwen/Qwen1.5-MoE-A2.7B",0.69649323887181,-1.03146613725191,30,5600,0.666666666666667,0.696653884682609
"bongchoi/MoMo-70B-LoRA-V1.1",0.751876002213655,-0.246042823070378,30,5600,0.7,0.752155406175308
"liminerity/Blur-7b-v1.22",0.729888331334623,-0.555271677984089,30,5600,0.633333333333333,0.730408376207161
"Mr-Bhaskar/fbt-mistral-7b",0.739290948233746,-0.423208316407499,30,5600,0.7,0.739502569139852
"Kquant03/Ryu-4x7B-MoE-bf16",0.699292767883408,-0.993895089814285,30,5600,0.8,0.698750359092834
"Eurdem/Defne_llama3_2x8B",0.74243375996805,-0.382122608701111,30,5600,0.766666666666667,0.742303241619583
"nbeerbower/llama-3-wissenschaft-8B-v2",0.803294935388767,0.500305447549038,30,5600,0.766666666666667,0.803492215112584
"openaccess-ai-collective/DPOpenHermes-11B",0.784772940245753,0.247578396750886,30,5600,0.566666666666667,0.785947659852103
"jisukim8873/falcon-7B-case-6",0.683675287152566,-1.23038816864099,30,5600,0.6,0.68412596194872
"elinas/chronos-mistral-7b",0.667157001129634,-1.51173660611658,30,5600,0.6,0.66751870849658
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2",0.776231975054165,0.119681990942337,30,5600,0.766666666666667,0.776283493770794
"BarraHome/zephyr-dpo-v2",0.727367755327562,-0.591350862725693,30,5600,0.733333333333333,0.727335624745844
"FelixChao/Scorpio-7B",0.834798507390683,1.01438464365253,30,5600,0.733333333333333,0.835344998453828
"euclaise/Ferret_7B",0.727930015994485,-0.584524367960963,30,5600,0.733333333333333,0.7279009137467
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.737564391904289,-0.450343259591212,30,5600,0.833333333333333,0.737048580729627
"h2m/mhm-8x7B-FrankenMoE-v1.0",0.819802223465712,0.750134043520496,30,5600,0.833333333333333,0.819729344956551
"mistral-community/Mistral-7B-v0.2",0.743096077941077,-0.370234889902937,30,5600,0.8,0.74278959362119
"MaziyarPanahi/Calme-7B-Instruct-v0.9",0.859549056411667,2.03767299953619,30,5600,0.8,0.85986978741568
"DiscoResearch/DiscoLM-70b",0.743092103245268,-0.370585640959423,30,5600,0.666666666666667,0.743503730372262
"wenge-research/yayi-70b-llama2",0.734120607380213,-0.498166378988349,30,5600,0.766666666666667,0.733945314421758
"fhai50032/xLakeChat",0.751044898378804,-0.252358140513126,30,5600,0.7,0.751319826018187
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.833360387422662,1.00000996773771,30,5600,0.666666666666667,0.834258199204113
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.657746750281936,-1.67947080102062,30,5600,0.5,0.658596373712538
"Noodlz/WizardLaker-7B",0.800073528878975,0.466814575591791,30,5600,0.633333333333333,0.800971590973475
"jan-hq/supermario-slerp-v3",0.802786534563355,0.499781938042563,30,5600,0.666666666666667,0.803519675683085
"nlpguy/Hermes-low-tune-2",0.78189201255848,0.20535542612979,30,5600,0.666666666666667,0.782512615857718
"liminerity/e.star.7b",0.802954849595289,0.500010429165172,30,5600,0.7,0.803509364045533
"AA051611/O0201",0.717011079132798,-0.739954580116722,30,5600,0.833333333333333,0.716384567889348
"fhai50032/RolePlayLake-7B-Toxic",0.767453932333985,-0.00655485938895682,30,5600,0.733333333333333,0.767637705757687
"Gille/StrangeMerges_3-7B-slerp",0.832712979060408,0.998461822734218,30,5600,0.766666666666667,0.833068704261811
"Kquant03/Medusa-7B-bf16",0.715866127878437,-0.752843267348955,30,5600,0.766666666666667,0.715592516358931
