"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"0-hero/Matter-0.1-Slim-7B-preview",0.724161917198714,-0.63727253975833,30,5600,0.633333333333333,0.724651119625278,0.712484678690247,5711,0.011677238508467,0.011677238508467,0.000136357899183625
"0-hero/Matter-0.2-32B",0.712406983471615,-0.800823184462371,30,5600,0.733333333333333,0.7122942742264,0.76921729994747,5711,-0.056810316475855,0.056810316475855,0.0032274120580868
"222gate/Blurdus-7b-v0.1",0.834776527391078,1.01823721438329,30,5600,0.533333333333333,0.836400099351892,0.85011381544388,5711,-0.015337288052802,0.015337288052802,0.000235232404814623
"AA051610/A0121",0.729063140659475,-0.567671871196179,30,5600,0.833333333333333,0.728501541776133,0.788478375065663,5711,-0.059415234406188,0.059415234406188,0.00353017007954227
"AA051610/A0127",0.731367623741071,-0.540506388559574,30,5600,0.7,0.731536569649909,0.772194011556645,5711,-0.040826387815574,0.040826387815574,0.00166679394206765
"AA051610/A12P",0.683238816678438,-1.23553063306482,30,5600,0.566666666666667,0.68386667385983,0.735597968832078,5711,-0.05235915215364,0.05235915215364,0.00274148081424802
"AA051611/O0201",0.717011079132798,-0.739954580116722,30,5600,0.833333333333333,0.716384567889348,0.77254421292243,5711,-0.055533133789632,0.055533133789632,0.00308392894849717
"abhishek/autotrain-llama3-70b-orpo-v1",0.752052473507458,-0.240500875520967,30,5600,0.633333333333333,0.752691894370155,0.798634214673437,5711,-0.046581741165979,0.046581741165979,0.00216985861005426
"abhishek/autotrain-llama3-8b-open-hermes-sft",0.660036862690715,-1.64610528847237,30,5600,0.6,0.660360221017595,0.673962528453861,5711,-0.0139256657631459,0.0139256657631459,0.000193924166946854
"abhishek/autotrain-mixtral7x8b-math",0.751126552745367,-0.25095257894592,30,5600,0.666666666666667,0.751581453388519,0.780073542286815,5711,-0.028946989541448,0.028946989541448,0.000837928203512702
"abideen/NexoNimbus-MoE-2x7B",0.785037761742351,0.247558543722335,30,5600,0.633333333333333,0.785854841249042,0.800560322185257,5711,-0.015522560442906,0.015522560442906,0.00024094988270367
"acrastt/kalomaze-stuff",0.748637645227091,-0.284849125039918,30,5600,0.666666666666667,0.749079140623287,0.761687970583085,5711,-0.013050325355994,0.013050325355994,0.000170310991897301
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",0.732801213667921,-0.519078920386606,30,5600,0.733333333333333,0.732798347673314,0.775871125897391,5711,-0.0430699122294701,0.0430699122294701,0.00185501733945426
"adamo1139/yi-34b-200k-rawrr-dpo-2",0.715912638745435,-0.753728564649057,30,5600,0.7,0.715998344160581,0.77709683067764,5711,-0.061184191932205,0.061184191932205,0.0037435053423969
"aihub-app/ZySec-7B-v1",0.768152378748881,-0.000241266315749339,30,5600,0.8,0.767980847575177,0.786902468919629,5711,-0.018750090170748,0.018750090170748,0.000351565881411182
"allknowingroger/JaskierMistral-7B-slerp",0.863062501039972,2.4455532415553,31,5600,0.67741935483871,0.864095888996919,0.859394151637191,5711,0.00366834940278093,0.00366834940278093,1.34567873408832e-05
"allknowingroger/LimmyAutomerge-7B-slerp",0.858782366175142,1.95865192122115,30,5600,0.8,0.859098967788293,0.856592540710909,5711,0.00218982546423308,0.00218982546423308,4.7953355638036e-06
"allknowingroger/M7merge-7B-slerp",0.860550253681763,2.12158545925531,30,5600,0.733333333333333,0.861235443557966,0.857292943442479,5711,0.00325731023928399,0.00325731023928399,1.06100699949444e-05
"allknowingroger/Multimerge-12B-MoE",0.85957177450676,2.04387650443747,30,5600,0.766666666666667,0.860072161083995,0.85799334617405,5711,0.00157842833271005,0.00157842833271005,2.49143600150182e-06
"allknowingroger/StarlingDolphin-7B-slerp",0.748950968009942,-0.28332246887357,30,5600,0.833333333333333,0.748496484893299,0.776221327263176,5711,-0.0272703592532341,0.0272703592532341,0.000743672493800449
"alnrg2arg/blockchainlabs_test3_seminar",0.850591169794224,1.48885975934964,30,5600,0.733333333333333,0.851222720080368,0.856417440028016,5711,-0.00582627023379201,0.00582627023379201,3.39454248371708e-05
"aloobun/Cypher-7B",0.802294338896932,0.498529347630156,30,5600,0.566666666666667,0.803563428693504,0.810365960427246,5711,-0.00807162153031393,0.00807162153031393,6.51510741286274e-05
"Alsebay/L3-krai-test-2",0.658572399433887,-1.66698061967137,30,5600,0.5,0.659426469807857,0.689546489231308,5711,-0.030974089797421,0.030974089797421,0.0009593942387787
"amazingvince/where-llambo-7b",0.730806689476804,-0.541583580955925,30,5600,0.633333333333333,0.731331680622998,0.734722465417615,5711,-0.00391577594081094,0.00391577594081094,1.53333012186338e-05
"andysalerno/openchat-nectar-0.11",0.735581428162901,-0.480949634693055,30,5600,0.633333333333333,0.736132136034514,0.756610050779198,5711,-0.021028622616297,0.021028622616297,0.000442202969138638
"andysalerno/rainbowfish-v6",0.749237280816919,-0.275699018268494,30,5600,0.6,0.750041072275538,0.743302398879356,5711,0.00593488193756297,0.00593488193756297,3.52228236128112e-05
"APMIC/caigun-lora-model-34B-v2",0.717280612683288,-0.733342668599534,30,5600,0.833333333333333,0.716655553146573,0.784275958676239,5711,-0.066995345992951,0.066995345992951,0.00448837638471521
"aqweteddy/mistral_tv-neural-marconroni",0.79848321795464,0.4419906819208,30,5600,0.7,0.799013648212923,0.810541061110138,5711,-0.0120578431554981,0.0120578431554981,0.000145391581562592
"arcee-ai/Clown-DPO-Extended",0.853127661585096,1.587083069798,30,5600,0.8,0.85341380697963,0.857643144808265,5711,-0.00451548322316897,0.00451548322316897,2.03895887387204e-05
"argilla/distilabeled-Marcoro14-7B-slerp-full",0.819897094453584,0.750113112556846,30,5600,0.7,0.820542859773801,0.833304149886185,5711,-0.0134070554326009,0.0134070554326009,0.000179749135372833
"ArianAskari/NeuralHermes-2.5-Mistral-7B",0.778293676770647,0.154418277824955,30,5600,0.633333333333333,0.779074432659897,0.775520924531606,5711,0.00277275223904094,0.00277275223904094,7.68815497910656e-06
"Artples/L-MChat-7b",0.750193854520998,-0.262111651209954,30,5600,0.6,0.751002798082152,0.780073542286815,5711,-0.0298796877658171,0.0298796877658171,0.000892795740982718
"augmxnt/shisa-base-7b-v1",0.70403598109534,-0.918948622445572,30,5600,0.733333333333333,0.703878185661383,0.659779373139555,5711,0.044256607955785,0.044256607955785,0.00195864734775205
"automerger/Experiment26Yamshadow-7B",0.860398725456518,2.12473354905923,30,5600,0.8,0.860724032774955,0.856417440028016,5711,0.00398128542850196,0.00398128542850196,1.5850633663202e-05
"automerger/PasticheInex12-7B",0.854002455615344,1.63395698327169,30,5600,0.8,0.854293312647384,0.859043950271406,5711,-0.00504149465606196,0.00504149465606196,2.54166683671013e-05
"AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1",0.662937789705471,-1.58500594225614,30,5600,0.533333333333333,0.663635838842125,0.682542461915601,5711,-0.01960467221013,0.01960467221013,0.000384343172466642
"Azazelle/SlimMelodicMaid",0.802067911535251,0.495764001406787,30,5600,0.6,0.803156248581222,0.804587637891788,5711,-0.00251972635653697,0.00251972635653697,6.34902091182706e-06
"Azure99/blossom-v5-7b",0.666037387179067,-1.52677828603348,30,5600,0.533333333333333,0.666752130736584,0.652600245140956,5711,0.013437142038111,0.013437142038111,0.000180556786152369
"BarraHome/zephyr-dpo-v2",0.727367755327562,-0.591350862725693,30,5600,0.733333333333333,0.727335624745844,0.748555419366136,5711,-0.021187664038574,0.021187664038574,0.000448917107411481
"BFauber/lora_llama2-13b_10e5_r128_a16",0.704676216430744,-0.910065407806892,30,5600,0.666666666666667,0.704880935729294,0.738399579758361,5711,-0.0337233633276171,0.0337233633276171,0.00113726523412647
"BFauber/lora_llama2-13b_10e5_r2_a64",0.706746429506314,-0.877682877715701,30,5600,0.633333333333333,0.7071418321787,0.733496760637366,5711,-0.0267503311310521,0.0267503311310521,0.000715580215620934
"bn22/OpenHermes-2.5-Mistral-7B-MISALIGNED",0.780840026952942,0.192018131099152,30,5600,0.6,0.781814030688775,0.782174750481527,5711,-0.00133472352858499,0.00133472352858499,1.78148689775837e-06
"bofenghuang/vigostral-7b-chat",0.751218660979035,-0.251631927792986,30,5600,0.633333333333333,0.751853590930448,0.77447032043425,5711,-0.023251659455215,0.023251659455215,0.00054063966742129
"bongchoi/MoMo-70B-LoRA-V1.1",0.751876002213655,-0.246042823070378,30,5600,0.7,0.752155406175308,0.818070390474523,5711,-0.066194388260868,0.066194388260868,0.00438169703723054
