"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"0-hero/Matter-0.1-Slim-7B-preview",0.73254357327364,-0.518403853029586,30,5600,0.733333333333333,0.732539319628794,0.712484678690247,5711,0.0200588945833929,0.0200588945833929,0.000402359251907671
"0-hero/Matter-0.2-32B",0.732542780147773,-0.523905196366191,30,5600,0.7,0.732718055444799,0.76921729994747,5711,-0.036674519799697,0.036674519799697,0.00134502040253837
"222gate/Blurdus-7b-v0.1",0.833307686032049,1.00000547370431,30,5600,0.6,0.834564280391288,0.85011381544388,5711,-0.016806129411831,0.016806129411831,0.000282445985807212
"AA051610/A0121",0.728478521250984,-0.575751207494611,30,5600,0.8,0.728093306823252,0.788478375065663,5711,-0.059999853814679,0.059999853814679,0.00359998245778285
"AA051610/A0127",0.734912574703022,-0.491178621446835,30,5600,0.733333333333333,0.734921080491369,0.772194011556645,5711,-0.0372814368536231,0.0372814368536231,0.00138990553387068
"AA051610/A12P",0.694514404684363,-1.05979573800145,30,5600,0.633333333333333,0.694843925714979,0.735597968832078,5711,-0.041083564147715,0.041083564147715,0.00168785924307941
"AA051611/O0201",0.715496181193155,-0.759551423741697,30,5600,0.8,0.715041043928486,0.77254421292243,5711,-0.0570480317292751,0.0570480317292751,0.00325447792418438
"abhishek/autotrain-llama3-70b-orpo-v1",0.750614831021613,-0.261400778969009,30,5600,0.633333333333333,0.751246508747044,0.798634214673437,5711,-0.048019383651824,0.048019383651824,0.00230586120630106
"abhishek/autotrain-llama3-8b-open-hermes-sft",0.661549839627612,-1.61134083982064,30,5600,0.633333333333333,0.661701813629197,0.673962528453861,5711,-0.0124126888262489,0.0124126888262489,0.000154074843897284
"abhishek/autotrain-mixtral7x8b-math",0.765650032566469,-0.0345552017185972,30,5600,0.7,0.766003623406144,0.780073542286815,5711,-0.014423509720346,0.014423509720346,0.000208037632652916
"abideen/NexoNimbus-MoE-2x7B",0.788040565733842,0.287482805392468,30,5600,0.733333333333333,0.788335218691116,0.800560322185257,5711,-0.012519756451415,0.012519756451415,0.000156744301602748
"acrastt/kalomaze-stuff",0.747240273222368,-0.305654350835913,30,5600,0.733333333333333,0.747315175950675,0.761687970583085,5711,-0.014447697360717,0.014447697360717,0.00020873595902687
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",0.719598810203225,-0.704399284986556,30,5600,0.766666666666667,0.719345302897318,0.775871125897391,5711,-0.056272315694166,0.056272315694166,0.00316657351358388
"adamo1139/yi-34b-200k-rawrr-dpo-2",0.716666166905816,-0.742267352056724,30,5600,0.666666666666667,0.716935464034573,0.77709683067764,5711,-0.060430663771824,0.060430663771824,0.00365186512390325
"aihub-app/ZySec-7B-v1",0.768988639883692,0.00732910912208109,30,5600,0.8,0.768821612809457,0.786902468919629,5711,-0.017913829035937,0.017913829035937,0.000320905270728778
"allknowingroger/JaskierMistral-7B-slerp",0.862775208991213,2.39515020004099,30,5600,0.733333333333333,0.863472382468724,0.859394151637191,5711,0.00338105735402194,0.00338105735402194,1.14315488311859e-05
"allknowingroger/LimmyAutomerge-7B-slerp",0.858944401978907,1.97715148025779,30,5600,0.8,0.859261876316315,0.856592540710909,5711,0.00235186126799802,0.00235186126799802,5.53125142390927e-06
"allknowingroger/M7merge-7B-slerp",0.860898762895594,2.16817962268989,30,5600,0.733333333333333,0.861585829841171,0.857292943442479,5711,0.003605819453115,0.003605819453115,1.30019339284626e-05
"allknowingroger/Multimerge-12B-MoE",0.860489134900837,2.13840353162986,30,5600,0.766666666666667,0.860994462377861,0.85799334617405,5711,0.00249578872678702,0.00249578872678702,6.22896136875717e-06
"allknowingroger/StarlingDolphin-7B-slerp",0.750321679910861,-0.266396258331177,30,5600,0.666666666666667,0.750772245511817,0.776221327263176,5711,-0.0258996473523151,0.0258996473523151,0.000670791732974282
"alnrg2arg/blockchainlabs_test3_seminar",0.850757532707974,1.4939901076294,30,5600,0.766666666666667,0.85121044581053,0.856417440028016,5711,-0.00565990732004196,0.00565990732004196,3.20345508714645e-05
"aloobun/Cypher-7B",0.802930538896091,0.499976251425519,30,5600,0.666666666666667,0.803664455622641,0.810365960427246,5711,-0.00743542153115495,0.00743542153115495,5.52854933459626e-05
"Alsebay/L3-krai-test-2",0.658652646340443,-1.66366134805081,30,5600,0.566666666666667,0.659148082496675,0.689546489231308,5711,-0.0308938428908651,0.0308938428908651,0.000954429528565453
"amazingvince/where-llambo-7b",0.731205389519083,-0.536848705311165,30,5600,0.666666666666667,0.731552994848629,0.734722465417615,5711,-0.00351707589853201,0.00351707589853201,1.23698228760347e-05
"andysalerno/openchat-nectar-0.11",0.7352713260934,-0.482450515618923,30,5600,0.733333333333333,0.735281764115447,0.756610050779198,5711,-0.021338724685798,0.021338724685798,0.000455341171216285
"andysalerno/rainbowfish-v6",0.748390742565108,-0.288081537218654,30,5600,0.633333333333333,0.749010441358097,0.743302398879356,5711,0.00508834368575195,0.00508834368575195,2.58912414643317e-05
"APMIC/caigun-lora-model-34B-v2",0.732865215488041,-0.513724660393508,30,5600,0.766666666666667,0.732683160993363,0.784275958676239,5711,-0.051410743188198,0.051410743188198,0.00264306451516285
"aqweteddy/mistral_tv-neural-marconroni",0.797890650099099,0.429547163026018,30,5600,0.566666666666667,0.799136021643618,0.810541061110138,5711,-0.012650411011039,0.012650411011039,0.000160032898748218
"arcee-ai/Clown-DPO-Extended",0.852578127829092,1.56030735055331,30,5600,0.766666666666667,0.853040846650434,0.857643144808265,5711,-0.00506501697917294,0.00506501697917294,2.56543969993102e-05
