"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"dzakwan/dzakwan-MoE-4x7b-Beta",0.847037370482351,1.3565635121893,30,5600,0.666666666666667,0.848008846445452
"CultriX/SevereNeuralBeagleTrix-7B",0.833669025048889,1.00024032376167,30,5600,0.666666666666667,0.834568499151486
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6",0.750767272305728,-0.258349276002045,30,5600,0.7,0.751040704652078
"Qwen/Qwen1.5-MoE-A2.7B",0.703894776531049,-0.921191152895916,32,5600,0.6875,0.703988999384676
"bongchoi/MoMo-70B-LoRA-V1.1",0.751300748219873,-0.251125241188789,30,5600,0.666666666666667,0.751756587079226
"liminerity/Blur-7b-v1.22",0.731218569463096,-0.536362864941822,30,5600,0.7,0.731386712566129
"Mr-Bhaskar/fbt-mistral-7b",0.742223183276906,-0.3801933350057,30,5600,0.666666666666667,0.742630130404071
"Kquant03/Ryu-4x7B-MoE-bf16",0.80348261062365,0.500268980611556,30,5600,0.666666666666667,0.804219500806543
"Eurdem/Defne_llama3_2x8B",0.744545138333277,-0.352317000298348,31,5600,0.741935483870968,0.744559665050521
"nbeerbower/llama-3-wissenschaft-8B-v2",0.763956215948436,-0.0614832300923673,30,5600,0.866666666666667,0.763403017829666
"openaccess-ai-collective/DPOpenHermes-11B",0.78492108193555,0.248006843661057,30,5600,0.6,0.785917066218865
"jisukim8873/falcon-7B-case-6",0.678811655256338,-1.31160625995834,62,5600,0.596774193548387,0.679730095600486
"elinas/chronos-mistral-7b",0.667867177859815,-1.50434773139231,66,5600,0.636363636363636,0.668242897725869
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2",0.773527496940188,0.0791756209565478,30,5600,0.8,0.773384916133761
"BarraHome/zephyr-dpo-v2",0.724908232631817,-0.626089633346346,30,5600,0.766666666666667,0.724683321856046
"FelixChao/Scorpio-7B",0.83406772183939,1.00411240901339,30,5600,0.666666666666667,0.834969343321469
"euclaise/Ferret_7B",0.720509620441603,-0.690303684625157,30,5600,0.7,0.720620085183658
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.734360707338085,-0.493650237471388,30,5600,0.766666666666667,0.734186707557141
"h2m/mhm-8x7B-FrankenMoE-v1.0",0.820412070403356,0.752744747820655,30,5600,0.733333333333333,0.820881076168544
"mistral-community/Mistral-7B-v0.2",0.738593557907402,-0.435922268803648,30,5600,0.766666666666667,0.738442356244425
"MaziyarPanahi/Calme-7B-Instruct-v0.9",0.859092082521312,2.01387647890346,92,5600,0.75,0.860914245119707
"DiscoResearch/DiscoLM-70b",0.737236420270217,-0.452854258066252,30,5600,0.666666666666667,0.737616508709733
