"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"01-ai/Yi-1.5-34B-32K",0.195721319141896,-0.199567835524115,30,627,0.4,0.185456058797267,0.212732919254658,644,-0.017011600112762,0.017011600112762,0.000289394538396524
"0ai/0ai-7B-v3",0.514097399887491,1.25000204153825,30,627,0.7,0.504755560685858,0.46583850931677,644,0.048258890570721,0.048258890570721,0.00232892051911683
"1TuanPham/T-Llama",0.161818438475028,-0.511008633190405,41,627,0.463414634146341,0.140716998163554,0.161490683229814,644,0.000327755245214001,0.000327755245214001,1.0742350076529e-07
"222gate/Blurdus-7b-v0.1",0.501685310137496,1.22812389527972,30,627,0.533333333333333,0.500094957213082,0.504658385093168,644,-0.00297307495567201,0.00297307495567201,8.8391746920441e-06
"AA051610/A13",0.215062541609698,-0.0391485979287757,30,627,0.433333333333333,0.204094160116048,0.257763975155279,644,-0.042701433545581,0.042701433545581,0.00182341242684767
"AA051610/VA",0.114316718017116,-1.06658264209257,60,627,0.35,0.0893766881776574,0.141304347826087,644,-0.026987629808971,0.026987629808971,0.00072833216270606
"AA051615/A0221",0.21804929437186,-0.0120026346456911,30,627,0.5,0.203880917204617,0.273291925465839,644,-0.055242631093979,0.055242631093979,0.00305174829018546
"AA051615/A0306",0.202906144575532,-0.137453228537075,30,627,0.466666666666667,0.189651846983013,0.237577639751553,644,-0.034671495176021,0.034671495176021,0.00120211257774085
"abacaj/phi-2-super",0.203801930459841,-0.127869864749396,30,627,0.433333333333333,0.192267689109415,0.201863354037267,644,0.001938576422574,0.001938576422574,3.75807854615981e-06
"abacusai/Liberated-Qwen1.5-14B",0.193168514214731,-0.224421272091794,30,627,0.466666666666667,0.179424888463378,0.222049689440994,644,-0.028881175226263,0.028881175226263,0.000834122282450109
"AbacusResearch/haLLAwa2",0.168099147501167,-0.443117779013949,31,627,0.483870967741935,0.151674774300724,0.200310559006211,644,-0.032211411505044,0.032211411505044,0.00103757503114728
"Abhaykoul/OEvortex",0.112448016480232,-1.45436706580883,215,627,0.2,0.0667594813910321,0.114906832298137,644,-0.002458815817905,0.002458815817905,6.04577522637982e-06
"abhinand/gemma-2b-it-tamil-v0.1-alpha",0.145492702147507,-0.707525294308022,57,627,0.578947368421053,0.102147235520152,0.139751552795031,644,0.00574114935247602,0.00574114935247602,3.29607958874358e-05
"abhinand/mistral7b-test001",0.0836918184225686,-2.07694745224442,30,627,0.3,0.0728220605543559,0.186335403726708,644,-0.102643585304139,0.102643585304139,0.0105357056040881
"abhinand/tamil-llama-7b-base-v0.1",0.0986974825028889,-1.29932510405094,70,627,0.271428571428571,0.0769898052590868,0.0854037267080745,644,0.0132937557948144,0.0132937557948144,0.000176723943132161
"abhinand/telugu-llama-7b-instruct-v0.1",0.156602232262116,-0.580826019657058,50,627,0.58,0.119912651002334,0.166149068322981,644,-0.00954683606086498,0.00954683606086498,9.1142078773032e-05
"abhishek/autotrain-llama3-70b-orpo-v2",0.240480832907823,0.118236799133253,30,627,0.6,0.222414543104196,0.330745341614907,644,-0.090264508707084,0.090264508707084,0.00814768153213124
"abhishek/autotrain-llama3-orpo-v2",0.220754925389732,-0.00877176289720035,30,627,0.466666666666667,0.208397551456217,0.220496894409938,644,0.000258030979793988,0.000258030979793988,6.65799865334456e-08
"abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1",0.554347112794529,1.42998949165526,30,627,0.866666666666667,0.538652662851205,0.551242236024845,644,0.00310487676968396,0.00310487676968396,9.64025975492311e-06
"abideen/MonarchCoder-7B",0.361170087085548,0.719382036819353,30,627,0.433333333333333,0.357543793304253,0.358695652173913,644,0.00247443491163496,0.00247443491163496,6.12282813191791e-06
"abideen/NexoNimbus-MoE-2x7B",0.233131710538058,0.0696801230564445,30,627,0.5,0.219721243730925,0.225155279503106,644,0.00797643103495202,0.00797643103495202,6.36234520553457e-05
"ABX-AI/Infinite-Laymons-9B",0.312326479031222,0.49993961974512,30,627,0.5,0.302895648831786,0.271739130434783,644,0.040587348596439,0.040587348596439,0.00164733286608886
"adamo1139/Mistral-7B-AEZAKMI-v1",0.228156891161041,0.0378687152911058,30,627,0.566666666666667,0.211146349678346,0.246894409937888,644,-0.018737518776847,0.018737518776847,0.000351094609912694
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.262378004531294,0.250933689418123,30,627,0.533333333333333,0.248762158862849,0.296583850931677,644,-0.034205846400383,0.034205846400383,0.00117003992796659
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",0.161757953122939,-0.504734956391215,36,627,0.472222222222222,0.142846424040749,0.164596273291925,644,-0.002838320168986,0.002838320168986,8.0560613816727e-06
"AGI-inc/lora_moe_7b_baseline",0.114747209937873,-1.09474952254403,54,627,0.407407407407407,0.0871666677679689,0.0822981366459627,644,0.0324490732919103,0.0324490732919103,0.00105294235750377
"ai-forever/mGPT",0.0900924497271523,-1.78571017529184,58,627,0.258620689655172,0.072913824216036,0.114906832298137,644,-0.0248143825709847,0.0248143825709847,0.000615753582379189
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",0.132850367485186,-0.781961421070569,59,627,0.491525423728814,0.0955936274880492,0.118012422360248,644,0.014837945124938,0.014837945124938,0.000220164615530671
"airesearch/typhoon-7b-WangchanX-sft-Demo",0.161631097398612,-0.516233849446335,38,627,0.526315789473684,0.138103052748607,0.153726708074534,644,0.007904389324078,0.007904389324078,6.24793705865982e-05
"ajibawa-2023/Code-290k-6.7B-Instruct",0.106873647330302,-1.37049341576919,87,627,0.32183908045977,0.0722403275483327,0.139751552795031,644,-0.032877905464729,0.032877905464729,0.00108095666774766
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",0.264659689259911,0.253118157523648,30,627,0.533333333333333,0.251158501115518,0.279503105590062,644,-0.014843416330151,0.014843416330151,0.000220327008350192
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",0.37040211889364,0.749744353175829,30,627,0.466666666666667,0.365564704432684,0.34472049689441,644,0.02568162199923,0.02568162199923,0.000659545708511335
"AlanRobotics/nanit_v2",0.193812990531667,-0.225866905604995,30,627,0.5,0.178426708648836,0.197204968944099,644,-0.003391978412432,0.003391978412432,1.15055175504047e-05
"alignment-handbook/zephyr-7b-sft-full",0.160612305324339,-0.519675913500845,37,627,0.513513513513513,0.138481212607391,0.141304347826087,644,0.019307957498252,0.019307957498252,0.000372797222754306
"allknowingroger/Experimentmultiverse-7B-slerp",0.629985460843684,1.96898241333667,34,627,0.647058823529412,0.629006549661028,0.582298136645963,644,0.047687324197721,0.047687324197721,0.00227408088913855
"allknowingroger/FrankenLimmy-10B-passthrough",0.571127833787342,1.49999999755905,30,627,0.6,0.569676971163591,0.524844720496894,644,0.046283113290448,0.046283113290448,0.00214212657585644
"allknowingroger/LadybirdPercival-7B-slerp",0.521981533186158,1.25497601962492,30,627,0.766666666666667,0.509685797835379,0.520186335403727,644,0.00179519778243098,0.00179519778243098,3.22273507804511e-06
"allknowingroger/LimmyAutomerge-7B-slerp",0.605658997185457,1.748051477894,30,627,0.7,0.600918243275178,0.565217391304348,644,0.040441605881109,0.040441605881109,0.00163552348624295
"allknowingroger/Llama3merge5",0.18163901175299,-0.305633177926096,30,627,0.466666666666667,0.167316014018634,0.18944099378882,644,-0.00780198203583002,0.00780198203583002,6.08709236874143e-05
"allknowingroger/mergekit-slerp-zplzqvn",0.628958502083429,1.96317676151798,35,627,0.657142857142857,0.627292197307956,0.582298136645963,644,0.046660365437466,0.046660365437466,0.00217718970275787
"allknowingroger/Multimerge-12B-MoE",0.625777938140677,1.91646386588641,30,627,0.733333333333333,0.620373144412403,0.579192546583851,644,0.046585391556826,0.046585391556826,0.00217019870650279
"allknowingroger/MultiverseMath-12B-MoE",0.512886507302909,1.24999990511844,30,627,0.6,0.508508944855819,0.492236024844721,644,0.020650482458188,0.020650482458188,0.000426442425755929
"allknowingroger/Neurallaymons-7B-slerp",0.372487275750133,0.749972935062238,30,627,0.433333333333333,0.369429684916807,0.37111801242236,644,0.00136926332777304,0.00136926332777304,1.8748820607841e-06
"allknowingroger/NeuralWestSeverus-7B-slerp",0.450905860594084,1.00086110399856,30,627,0.666666666666667,0.440063609032648,0.451863354037267,644,-0.000957493443183022,0.000957493443183022,9.16793693738479e-07
"allknowingroger/PercivalMelodias-7B-slerp",0.629000315475704,1.96263557929604,35,627,0.657142857142857,0.627336482775788,0.582298136645963,644,0.046702178829741,0.046702178829741,0.00218109350744511
"allknowingroger/PrometheusLaser-7B-slerp",0.635206293185999,1.99534248336379,37,627,0.648648648648649,0.634363298012918,0.588509316770186,644,0.0466969764158129,0.0466969764158129,0.00218060760637899
"allknowingroger/RogerWizard-12B-MoE",0.570650463481945,1.50000000283968,30,627,0.633333333333333,0.567500570524589,0.518633540372671,644,0.0520169231092741,0.0520169231092741,0.00270576028975613
"allknowingroger/WestlakeMaziyar-7B-slerp",0.50902887151949,1.24999881644617,30,627,0.533333333333333,0.507807541780101,0.472049689440994,644,0.0369791820784959,0.0369791820784959,0.00136745990719455
"aloobun/CosmicBun-8B",0.220777316341603,-0.00480467421367595,30,627,0.533333333333333,0.205070983829456,0.253105590062112,644,-0.032328273720509,0.032328273720509,0.00104511728174815
"aloobun/Reyna-CoT-4B-v0.2",0.0989942317290586,-1.29309863124545,67,627,0.283582089552239,0.0769096130252138,0.102484472049689,644,-0.0034902403206304,0.0034902403206304,1.21817774957542e-05
"ammarali32/multi_verse_model",0.616935568579633,1.78791055372965,30,627,0.766666666666667,0.609411392796365,0.577639751552795,644,0.039295817026838,0.039295817026838,0.00154416123580673
"antiven0m/reverie-7b",0.338210574693356,0.6109750157522,30,627,0.433333333333333,0.333430536570744,0.304347826086957,644,0.033862748606399,0.033862748606399,0.00114668574318018
"APMIC/caigun-lora-model-34B-v3",0.227216323994737,0.0194116120976473,30,627,0.566666666666667,0.210158517830318,0.279503105590062,644,-0.052286781595325,0.052286781595325,0.00273390752959721
"aqweteddy/Tulpar-tv_marcoroni-7b",0.161809542427368,-0.488941033922053,35,627,0.457142857142857,0.144348957942499,0.186335403726708,644,-0.02452586129934,0.02452586129934,0.000601517872474464
"argilla/notux-8x7b-v1-epoch-2",0.371331196146529,0.750001574535277,30,627,0.466666666666667,0.366540468984713,0.422360248447205,644,-0.051029052300676,0.051029052300676,0.00260396417870513
"arlineka/Brunhilde-13b-v3",0.234585317807179,0.0799995921779042,30,627,0.5,0.22124789659146,0.279503105590062,644,-0.044917787782883,0.044917787782883,0.00201760765930811
"Aryanne/Open-StarLake-Swap-7B",0.311812342612892,0.499939058629309,30,627,0.466666666666667,0.304030718288582,0.291925465838509,644,0.019886876774383,0.019886876774383,0.000395487867839494
"automerger/Experiment28Yam-7B",0.611990107917841,1.75055417281496,30,627,0.766666666666667,0.604217416523428,0.571428571428571,644,0.0405615364892701,0.0405615364892701,0.00164523824237039
