"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"01-ai/Yi-1.5-34B-32K",0.207938022972031,-0.0948303384010622,30,627,0.466666666666667,0.194936583590391,0.212732919254658,644,-0.004794896282627,0.004794896282627,2.29910303611502e-05
"0ai/0ai-7B-v3",0.51674211036572,1.25001000408785,30,627,0.666666666666667,0.509208213064165,0.46583850931677,644,0.05090360104895,0.05090360104895,0.00259117659975067
"1TuanPham/T-Llama",0.155721246397596,-0.556515086780264,30,627,0.4,0.143445932146219,0.161490683229814,644,-0.00576943683221801,0.00576943683221801,3.32864013609537e-05
"222gate/Blurdus-7b-v0.1",0.496433892042717,1.19100574120151,30,627,0.566666666666667,0.492904606885734,0.504658385093168,644,-0.00822449305045098,0.00822449305045098,6.76422859369164e-05
"AA051610/A13",0.217408186346536,-0.0267150789514151,30,627,0.466666666666667,0.204882634571655,0.257763975155279,644,-0.040355788808743,0.040355788808743,0.00162858969037587
"AA051610/VA",0.128922314363606,-0.917101045151978,30,627,0.433333333333333,0.113625278234474,0.141304347826087,644,-0.012382033462481,0.012382033462481,0.000153314752666
"AA051615/A0221",0.214910861389231,-0.0321878574660223,30,627,0.433333333333333,0.20393485777395,0.273291925465839,644,-0.058381064076608,0.058381064076608,0.00340834864271701
"AA051615/A0306",0.204268152563157,-0.125831117429703,30,627,0.466666666666667,0.191082297583081,0.237577639751553,644,-0.033309487188396,0.033309487188396,0.00110952193675392
"abacaj/phi-2-super",0.203319291901993,-0.12958219697625,30,627,0.4,0.193435839233751,0.201863354037267,644,0.001455937864726,0.001455937864726,2.11975506594291e-06
"abacusai/Liberated-Qwen1.5-14B",0.193622565454325,-0.221253470033394,30,627,0.466666666666667,0.179901756348177,0.222049689440994,644,-0.028427123986669,0.028427123986669,0.000808101378153453
