"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"cloudyu/google-gemma-7b-it-dpo-v1",0.133029274613917,-0.807785024913427,64,627,0.4375,0.0984180376250906
"Mihaiii/Metis-0.4",0.308745641642041,0.499357514781321,30,627,0.433333333333333,0.302484953617353
"juhwanlee/gemma-7B-alpaca-case-1-3",0.0860872535578995,-2.07920194280985,30,627,0.333333333333333,0.0736628274385309
"MaziyarPanahi/UNA-34Beagles-32K-bf16-v1-GPTQ",0.0834595615984876,-2.43126219525567,30,627,0.366666666666667,0.0692280487809912
"YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2",0.373396414405782,0.750000158337132,30,627,0.533333333333333,0.365359383303895
"RatanRohith/NeuralMathChat-7B-V0.2",0.364123567639937,0.741243196749788,30,627,0.466666666666667,0.358970648090856
"222gate/Blurdus-7b-v0.1",0.501685310137496,1.22812389527972,30,627,0.533333333333333,0.500094957213082
"teilomillet/MiniMerlin-3B",0.140473501902217,-0.76467692192069,60,627,0.55,0.0971373645373723
"mlabonne/Gemmalpaca-2B",0.12010550801578,-0.996887881087304,55,627,0.454545454545455,0.0879478208494647
"wang7776/Llama-2-7b-chat-hf-30-attention-sparsity",0.187483784558338,-0.261153026862154,30,627,0.466666666666667,0.17345449400013
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora",0.197420850801574,-0.188372017560795,30,627,0.466666666666667,0.183890910305841
"johnsnowlabs/PhigRange-2.7B-slerp",0.0840845982844517,-2.36752092650938,30,627,0.366666666666667,0.0698844943456469
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.318777296396252,0.509849763062161,30,627,0.566666666666667,0.306320544121357
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.451020832808617,1.00027104764512,30,627,0.633333333333333,0.441859400621445
"yeontaek/llama-2-13B-ensemble-v1",0.213877758151001,-0.0409569481034922,30,627,0.466666666666667,0.201174797924083
"jeiku/Eros_Prodigadigm_7B",0.372503942097886,0.74999334419138,30,627,0.433333333333333,0.369447188769472
"occultml/CatMarcoro14-7B-slerp",0.375109640267951,0.750028997917264,30,627,0.533333333333333,0.367158700917932
"pharaouk/fusedyi",0.197734576054457,-0.190173754565946,30,627,0.5,0.182545358770762
"berkeley-nest/Starling-LM-7B-alpha",0.194399862993749,-0.228348324566997,30,627,0.5,0.179043072189414
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",0.310081773597954,0.499751446400226,30,627,0.466666666666667,0.302213186006562
"ammarali32/multi_verse_model",0.616935568579633,1.78791055372965,30,627,0.766666666666667,0.609411392796365
"KnutJaegersberg/Deacon-20B",0.266286487358763,0.253042772705161,30,627,0.6,0.24951696411046
"perlthoughts/openchat-3.5-1210-32k",0.195604265306725,-0.220955226325766,30,627,0.5,0.180307997231687
"vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B",0.305975156200604,0.497336749452341,30,627,0.4,0.301250289678021
"uukuguy/speechless-code-mistral-7b-v2.0",0.193861305742415,-0.21728631247767,30,627,0.433333333333333,0.181827535511716
"jeiku/Elly_7B",0.266743807576665,0.259696399565164,30,627,0.633333333333333,0.248322223367787
"Charlie911/MultiLoRA-llama2-mmlu",0.113135494696671,-1.04877692618238,53,627,0.377358490566038,0.0887385978655276
"allknowingroger/Llama3merge5",0.18163901175299,-0.305633177926096,30,627,0.466666666666667,0.167316014018634
"hyunjae/polyglot-ko-3.8b-total",0.0984635507637199,-1.88744150187324,42,627,0.428571428571429,0.0747634979980383
"mobiuslabsgmbh/aanaphi2-v0.1",0.21924945736624,-0.00847228726238199,30,627,0.5,0.205141389897206
"stabilityai/stablelm-zephyr-3b",0.189571110775723,-0.256558148170845,30,627,0.533333333333333,0.172296627230115
"Josephgflowers/tinyllama-730M-test",0.0899535946651703,-1.83600848997729,51,627,0.254901960784314,0.0753487914150378
"msy127/mnsim-dpo-peftmerged-2-eos",0.160981037322052,-0.504553909411794,35,627,0.457142857142857,0.143471470271836
"SLAM-group/NewHope",0.21676512969063,-0.0256227715377412,30,627,0.5,0.202532221634883
