"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"cloudyu/google-gemma-7b-it-dpo-v1",0.159620093973046,-0.50550831494734,30,627,0.4,0.147540701710385
"Mihaiii/Metis-0.4",0.306792979846561,0.497537534775457,30,627,0.4,0.302109209989604
"juhwanlee/gemma-7B-alpaca-case-1-3",0.0847563327744371,-2.08880666074798,30,627,0.333333333333333,0.0722650262136885
"MaziyarPanahi/UNA-34Beagles-32K-bf16-v1-GPTQ",0.0819761558450207,-2.40292209111038,30,627,0.333333333333333,0.0693451419008844
"YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2",0.374457871675388,0.750001192199807,30,627,0.533333333333333,0.366474180134788
"RatanRohith/NeuralMathChat-7B-V0.2",0.359828747760737,0.726323459141803,30,627,0.466666666666667,0.354460008117223
"222gate/Blurdus-7b-v0.1",0.496433892042717,1.19100574120151,30,627,0.566666666666667,0.492904606885734
"teilomillet/MiniMerlin-3B",0.125435188993754,-0.943261971091761,30,627,0.533333333333333,0.104937794805835
"mlabonne/Gemmalpaca-2B",0.119216439386598,-0.987286058284752,30,627,0.466666666666667,0.101756628970514
"wang7776/Llama-2-7b-chat-hf-30-attention-sparsity",0.189387214859456,-0.253606170252267,30,627,0.5,0.173778532189077
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora",0.194075511315929,-0.214750588408315,30,627,0.433333333333333,0.182052505184401
"johnsnowlabs/PhigRange-2.7B-slerp",0.0860162031657149,-2.45213537032574,30,627,0.433333333333333,0.0685630810467391
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.314867904083378,0.500992666547519,30,627,0.5,0.305564783685558
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.45400534355351,1.00542551034335,30,627,0.666666666666667,0.443318844904608
"yeontaek/llama-2-13B-ensemble-v1",0.216488039087678,-0.0229092279698661,30,627,0.5,0.202241206881029
"jeiku/Eros_Prodigadigm_7B",0.373051788811427,0.749997292596355,30,627,0.5,0.366672481716524
"occultml/CatMarcoro14-7B-slerp",0.374317730430866,0.750011129290855,30,627,0.5,0.368002038492718
"pharaouk/fusedyi",0.184659299536965,-0.267274455798117,30,627,0.466666666666667,0.170488075058085
"berkeley-nest/Starling-LM-7B-alpha",0.194694144007882,-0.223949149870784,30,627,0.533333333333333,0.177677099318161
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",0.313364261170726,0.498655448311449,30,627,0.366666666666667,0.310685748331734
"ammarali32/multi_verse_model",0.617492798956285,1.79064479140051,30,627,0.8,0.608321582823435
"KnutJaegersberg/Deacon-20B",0.266877080651198,0.255623320215589,30,627,0.633333333333333,0.248462193581744
"perlthoughts/openchat-3.5-1210-32k",0.191767105541739,-0.244671286108215,30,627,0.5,0.176278015367957
"vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B",0.311911914403506,0.499880193720212,30,627,0.433333333333333,0.305810335562811
"uukuguy/speechless-code-mistral-7b-v2.0",0.211802183998938,-0.0682842266458497,30,627,0.5,0.197319881687327
"jeiku/Elly_7B",0.271104498542815,0.285043128188711,30,627,0.7,0.249551960781147
