"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"01-ai/Yi-1.5-34B-32K",0.202895703259789,-0.138362033242842,30,627,0.433333333333333,0.191315922854084,0.212732919254658,644,-0.009837215994869,0.009837215994869,9.67708185297065e-05
"0ai/0ai-7B-v3",0.519898676606508,1.25120501589725,30,627,0.5,0.520898610104322,0.46583850931677,644,0.054060167289738,0.054060167289738,0.00292250168739446
"1TuanPham/T-Llama",0.155965434140653,-0.555550111096436,30,627,0.4,0.143702390630133,0.161490683229814,644,-0.00552524908916099,0.00552524908916099,3.05283774972744e-05
"222gate/Blurdus-7b-v0.1",0.495606636739214,1.19674420534048,30,627,0.5,0.495385864716058,0.504658385093168,644,-0.00905174835395395,0.00905174835395395,8.1934148263308e-05
"AA051610/A13",0.21378994326721,-0.046627992538748,30,627,0.433333333333333,0.202757612108108,0.257763975155279,644,-0.043974031888069,0.043974031888069,0.00193371548049291
"AA051610/VA",0.114293651499112,-1.07046458381773,30,627,0.4,0.0999365485593691,0.141304347826087,644,-0.027010696326975,0.027010696326975,0.000729577716068061
"AA051615/A0221",0.215871437991414,-0.025612912881587,30,627,0.433333333333333,0.204943704557146,0.273291925465839,644,-0.057420487474425,0.057420487474425,0.0032971123818006
"AA051615/A0306",0.205023195090958,-0.120999906780565,30,627,0.466666666666667,0.19187528194645,0.237577639751553,644,-0.032554444660595,0.032554444660595,0.00105979186715974
"abacaj/phi-2-super",0.208018149862514,-0.0924670553695492,30,627,0.466666666666667,0.195020736957783,0.201863354037267,644,0.006154795825247,0.006154795825247,3.78815116504779e-05
"abacusai/Liberated-Qwen1.5-14B",0.193938053541528,-0.219492085419866,30,627,0.466666666666667,0.180233098108104,0.222049689440994,644,-0.028111635899466,0.028111635899466,0.000790264072944147
"AbacusResearch/haLLAwa2",0.171971934104149,-0.408986174952075,30,627,0.5,0.155488111697322,0.200310559006211,644,-0.028338624902062,0.028338624902062,0.000803077661339769
"Abhaykoul/OEvortex",0.098115266199837,-1.3046197420301,30,627,0.266666666666667,0.0896453465783883,0.114906832298137,644,-0.0167915660983,0.0167915660983,0.000281956692033578
"abhinand/gemma-2b-it-tamil-v0.1-alpha",0.136458596093204,-0.782561077949769,30,627,0.533333333333333,0.116515141960534,0.139751552795031,644,-0.003292956701827,0.003292956701827,1.08435638401073e-05
"abhinand/mistral7b-test001",0.0843041031542786,-2.25372646270815,30,627,0.366666666666667,0.0701150296109425,0.186335403726708,644,-0.102031300572429,0.102031300572429,0.0104103862965014
"abhinand/tamil-llama-7b-base-v0.1",0.0955564128696864,-1.31913736762164,30,627,0.233333333333333,0.0886329495298046,0.0854037267080745,644,0.0101526861616119,0.0101526861616119,0.000103077036296186
"abhinand/telugu-llama-7b-instruct-v0.1",0.153463747228631,-0.605539409353759,30,627,0.566666666666667,0.132699781427725,0.166149068322981,644,-0.01268532109435,0.01268532109435,0.000160917371266761
"abhishek/autotrain-llama3-70b-orpo-v2",0.255708872661476,0.219510886985281,30,627,0.566666666666667,0.24008285286222,0.330745341614907,644,-0.075036468953431,0.075036468953431,0.00563047167299921
"abhishek/autotrain-llama3-orpo-v2",0.223303428796564,-0.000940186839372463,30,627,0.466666666666667,0.21107412036088,0.220496894409938,644,0.00280653438662601,0.00280653438662601,7.87663526331422e-06
"abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1",0.574912273820214,1.50000168845181,30,627,0.7,0.568626458434295,0.551242236024845,644,0.023670037795369,0.023670037795369,0.000560270689234198
"abideen/MonarchCoder-7B",0.366330932005658,0.741201816295271,30,627,0.533333333333333,0.357938851536931,0.358695652173913,644,0.007635279831745,0.007635279831745,5.8297498109052e-05
"abideen/NexoNimbus-MoE-2x7B",0.243324276939729,0.143210564122544,30,627,0.533333333333333,0.228750957522965,0.225155279503106,644,0.018168997436623,0.018168997436623,0.000330112467852013
"ABX-AI/Infinite-Laymons-9B",0.312576598509201,0.499967732388878,30,627,0.5,0.303158337127754,0.271739130434783,644,0.040837468074418,0.040837468074418,0.00166769879872911
"adamo1139/Mistral-7B-AEZAKMI-v1",0.25702489202678,0.239800019322815,30,627,0.5,0.244815087606016,0.246894409937888,644,0.010130482088892,0.010130482088892,0.000102626667353362
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.264593165728756,0.25342750108761,30,627,0.566666666666667,0.249413592817303,0.296583850931677,644,-0.031990685202921,0.031990685202921,0.00102340393975239
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",0.157012391766683,-0.539899163258891,30,627,0.433333333333333,0.143126917316097,0.164596273291925,644,-0.007583881525242,0.007583881525242,5.7515258988907e-05
"AGI-inc/lora_moe_7b_baseline",0.113781526579126,-1.08021893505164,30,627,0.433333333333333,0.0977236468427341,0.0822981366459627,644,0.0314833899331633,0.0314833899331633,0.000991203841683609
"ai-forever/mGPT",0.089082528137538,-1.75792380341889,30,627,0.3,0.0784836602047509,0.114906832298137,644,-0.025824304160599,0.025824304160599,0.000666894685379131
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",0.138795579962646,-0.752847159519841,30,627,0.5,0.120644604081372,0.118012422360248,644,0.020783157602398,0.020783157602398,0.000431939639926113
"airesearch/typhoon-7b-WangchanX-sft-Demo",0.157027142170179,-0.55466971244643,30,627,0.533333333333333,0.138117283317759,0.153726708074534,644,0.00330043409564498,0.00330043409564498,1.08928652196959e-05
"ajibawa-2023/Code-290k-6.7B-Instruct",0.099362426489692,-1.40428672350233,30,627,0.366666666666667,0.0859300526114521,0.139751552795031,644,-0.040389126305339,0.040389126305339,0.00163128152370863
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",0.263509701407395,0.252446151074848,30,627,0.533333333333333,0.249950724928705,0.279503105590062,644,-0.015993404182667,0.015993404182667,0.00025578897735015
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",0.370402004422647,0.749892105669425,30,627,0.433333333333333,0.367239626085427,0.34472049689441,644,0.025681507528237,0.025681507528237,0.000659539828922894
"AlanRobotics/nanit_v2",0.197027637577461,-0.204176114809363,30,627,0.466666666666667,0.183477937623229,0.197204968944099,644,-0.000177331366638001,0.000177331366638001,3.1446413593701e-08
"alignment-handbook/zephyr-7b-sft-full",0.161300108862915,-0.518031254365647,30,627,0.5,0.144280013830901,0.141304347826087,644,0.019995761036828,0.019995761036828,0.000399830459441928
"allknowingroger/Experimentmultiverse-7B-slerp",0.628225418199416,1.95132711372936,30,627,0.633333333333333,0.627968739046958,0.582298136645963,644,0.045927281553453,0.045927281553453,0.00210931519089015
