"model","actual_accuracy","n_items"
"cloudyu/google-gemma-7b-it-dpo-v1",0.172360248447205,644
"Mihaiii/Metis-0.4",0.316770186335404,644
"juhwanlee/gemma-7B-alpaca-case-1-3",0.130434782608696,644
"MaziyarPanahi/UNA-34Beagles-32K-bf16-v1-GPTQ",0.159937888198758,644
"YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2",0.374223602484472,644
"RatanRohith/NeuralMathChat-7B-V0.2",0.329192546583851,644
"222gate/Blurdus-7b-v0.1",0.504658385093168,644
"teilomillet/MiniMerlin-3B",0.150621118012422,644
"mlabonne/Gemmalpaca-2B",0.111801242236025,644
"wang7776/Llama-2-7b-chat-hf-30-attention-sparsity",0.166149068322981,644
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora",0.187888198757764,644
"johnsnowlabs/PhigRange-2.7B-slerp",0.159937888198758,644
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.335403726708075,644
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.454968944099379,644
"yeontaek/llama-2-13B-ensemble-v1",0.243788819875776,644
"jeiku/Eros_Prodigadigm_7B",0.416149068322981,644
"occultml/CatMarcoro14-7B-slerp",0.366459627329193,644
"pharaouk/fusedyi",0.18944099378882,644
"berkeley-nest/Starling-LM-7B-alpha",0.175465838509317,644
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",0.330745341614907,644
"ammarali32/multi_verse_model",0.577639751552795,644
"KnutJaegersberg/Deacon-20B",0.293478260869565,644
"perlthoughts/openchat-3.5-1210-32k",0.197204968944099,644
"vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B",0.346273291925466,644
"uukuguy/speechless-code-mistral-7b-v2.0",0.21583850931677,644
"jeiku/Elly_7B",0.279503105590062,644
"Charlie911/MultiLoRA-llama2-mmlu",0.0947204968944099,644
"allknowingroger/Llama3merge5",0.18944099378882,644
"hyunjae/polyglot-ko-3.8b-total",0.130434782608696,644
"mobiuslabsgmbh/aanaphi2-v0.1",0.236024844720497,644
"stabilityai/stablelm-zephyr-3b",0.197204968944099,644
"Josephgflowers/tinyllama-730M-test",0.135093167701863,644
"msy127/mnsim-dpo-peftmerged-2-eos",0.177018633540373,644
"SLAM-group/NewHope",0.211180124223602,644
"cloudyu/Mixtral_7Bx4_MOE_24B",0.321428571428571,644
"allknowingroger/FrankenLimmy-10B-passthrough",0.524844720496894,644
"ChaoticNeutrals/This_is_fine_7B",0.403726708074534,644
"gmonsoon/Delta-4B-notso-base",0.239130434782609,644
"Devio/test-9k-fn",0.093167701863354,644
"FINGU-AI/Qwen-Orpo-v1",0.114906832298137,644
"Jayant9928/orpo_med_v3",0.18944099378882,644
"Walmart-the-bag/Influxient-4x13B",0.254658385093168,644
"jambroz/sixtyoneeighty-7b-dpo",0.423913043478261,644
"sovitrath/phi-openllm-lb-test",0.141304347826087,644
"Undi95/Llama-3-LewdPlay-8B-evo",0.214285714285714,644
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",0.335403726708075,644
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",0.197204968944099,644
"cstr/Spaetzle-v44-7b",0.279503105590062,644
"hexinran09/xr_dat_test_part2",0.161490683229814,644
"ajibawa-2023/Code-290k-6.7B-Instruct",0.139751552795031,644
"deepnight-research/lil-c3po",0.434782608695652,644
"Deathsquad10/TinyLlama-1.1B-Remix-V.2",0.0838509316770186,644
"h2oai/h2o-danube2-1.8b-base",0.110248447204969,644
"axxd/wizardllama-7b",0.114906832298137,644
"uukuguy/Orca-2-7b-f16",0.158385093167702,644
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",0.279503105590062,644
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.579192546583851,644
"yunconglong/DARE_TIES_13B",0.579192546583851,644
"Orenguteng/Lexi-Llama-3-8B-Uncensored",0.172360248447205,644
"maywell/PiVoT-10.7B-Mistral-v0.2",0.304347826086957,644
"Suprit/Zhongjing-LLaMA-base",0.236024844720497,644
"wandb/mistral-7b-zephyr-dpo",0.299689440993789,644
