"X","a1","d","g","u"
"X3",16.4682566934689,-15.0409853818724,0.00103363684068355,1
"X4",3.8025259401021,1.6395397350702,0.0215307381837133,1
"X5",1.42464722271721,-2.78438247880982,0.00238869175697892,1
"X8",5.66882413866208,-4.9416135134503,0.00240213969165816,1
"X10",2.30184254113434,-0.434671255663022,0.174158902016998,1
"X13",7.30911343961895,-0.828278930939886,0.100860822406418,1
"X15",2.31397136904993,-9.681154238828,4.5742473294063e-06,1
"X17",0.615823769735563,-2.10960567892744,5.22742598510138e-05,1
"X20",2.50578592139421,1.54958490357716,0.0010294388727537,1
"X21",4.36084122838508,5.40875227877866,7.95729087298037e-05,1
"X22",-4.46790678709739,-13.0666424988067,0.0205108051133914,1
"X23",0.285695885431553,-2.25156588798156,0.000165760439727363,1
"X24",-1.49582136948221,-5.20457024678908,0.0557927891340469,1
"X25",2.16448529850363,-1.86326444148978,0.0405327281880643,1
"X26",1.78211365930573,-4.17258521579766,7.59253089687308e-06,1
"X27",5.90747117755507,-7.58422108920589,0.000594964056128299,1
"X28",4.99738496405863,-4.31655255472877,0.127071172806478,1
"X29",6.94941237753959,-8.02989488670123,0.000648838488319159,1
"X30",2.0356859844273,-0.581484068541058,2.04098764511528e-05,1
"X31",1.86712023733057,-2.20406581417815,1.01832424859977e-05,1
"X32",1.04504986422335,-8.90879552651011,1.05934615124003e-05,1
"X33",2.12751122021103,1.60879402475813,0.000103413692879527,1
"X35",3.88223414118478,0.210048451115392,0.180359366070543,1
"X39",0.681815740797758,-1.68165880277629,4.94108548462004e-05,1
"X40",6.97425800903226,-4.7893485957711,0.0104774487147691,1
"X41",11.2009506836228,-14.6147995133011,0.0030060109737488,1
"X42",4.80981822380589,-6.45296865820212,0.00695923321602325,1
"X43",3.0202622232008,-2.41319307000015,0.0082418473192408,1
"X44",3.28610890546345,-2.19347759986512,0.205271077829744,1
"X45",10.8944247548649,-10.4730325940576,0.000621697247829794,1
"X46",4.93634943304395,-8.19783242335764,0.000426267820015672,1
"X48",-0.924696033592606,-2.32076223973174,0.000280057352017484,1
"X49",2.62634805488864,-1.43844443381068,0.280525604032016,1
"X50",3.84934601624844,-4.15198815329233,0.0128632403979867,1
"X51",0.532514203974229,-2.62817950956747,5.76414157723113e-05,1
"X52",-0.599233897567125,0.795197904391765,0.000203682764909311,1
"X53",3.90117514564871,-0.993345087884021,0.0119596527103615,1
"X54",7.73136040754527,-5.101828463064,0.0517890218218223,1
"X55",1.54600802155858,-0.417374748572206,0.0888192056865313,1
"X56",8.36958543732416,2.22707452716571,0.0414099294895681,1
