"model","theta_atlas","se","num_items","time_sec"
"cloudyu/google-gemma-7b-it-dpo-v1",-0.50550831494734,0.104701522220497,30,1.37132000923157
"Mihaiii/Metis-0.4",0.497537534775457,0.0546262208640756,30,1.39107322692871
"juhwanlee/gemma-7B-alpaca-case-1-3",-2.08880666074798,0.0952157837115868,30,1.36942553520203
"MaziyarPanahi/UNA-34Beagles-32K-bf16-v1-GPTQ",-2.40292209111038,0.0968478646958551,30,1.38405537605286
"YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2",0.750001192199807,0.0474160751002416,30,1.37243676185608
"RatanRohith/NeuralMathChat-7B-V0.2",0.726323459141803,0.0487806451645709,30,1.35867476463318
"222gate/Blurdus-7b-v0.1",1.19100574120151,0.0438188374519426,30,1.36590647697449
"teilomillet/MiniMerlin-3B",-0.943261971091761,0.119261431909171,30,1.39082837104797
"mlabonne/Gemmalpaca-2B",-0.987286058284752,0.115077802709824,30,1.36279773712158
"wang7776/Llama-2-7b-chat-hf-30-attention-sparsity",-0.253606170252267,0.0896763669753203,30,1.35756587982178
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora",-0.214750588408315,0.0896082625187357,30,1.35362720489502
"johnsnowlabs/PhigRange-2.7B-slerp",-2.45213537032574,0.100246082612404,30,1.362788438797
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.500992666547519,0.0558259029466807,30,1.3867552280426
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",1.00542551034335,0.0406007757995504,30,1.35339188575745
"yeontaek/llama-2-13B-ensemble-v1",-0.0229092279698661,0.082731922516014,30,1.35488295555115
"jeiku/Eros_Prodigadigm_7B",0.749997292596355,0.047870411887081,30,1.36681628227234
"occultml/CatMarcoro14-7B-slerp",0.750011129290855,0.0475694634689823,30,1.37007808685303
"pharaouk/fusedyi",-0.267274455798117,0.091053543449309,30,1.37685132026672
"berkeley-nest/Starling-LM-7B-alpha",-0.223949149870784,0.0897664949848683,30,1.3443808555603
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",0.498655448311449,0.0594637163843191,30,1.36335444450378
"ammarali32/multi_verse_model",1.79064479140051,0.0638926240978612,30,1.36471843719482
"KnutJaegersberg/Deacon-20B",0.255623320215589,0.0703775288131878,30,1.35934734344482
"perlthoughts/openchat-3.5-1210-32k",-0.244671286108215,0.0895587295669999,30,1.34383511543274
"vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B",0.499880193720212,0.0546919163765675,30,1.40029215812683
"uukuguy/speechless-code-mistral-7b-v2.0",-0.0682842266458497,0.0846272865511011,30,1.37827157974243
"jeiku/Elly_7B",0.285043128188711,0.0713709717391288,30,1.38698482513428
"Charlie911/MultiLoRA-llama2-mmlu",-1.03790638283019,0.114037112984375,30,1.37992668151855
"allknowingroger/Llama3merge5",-0.3672147018962,0.0967008007537492,30,1.37836337089539
"hyunjae/polyglot-ko-3.8b-total",-1.92486496957673,0.104097753171555,30,1.39011383056641
"mobiuslabsgmbh/aanaphi2-v0.1",-0.124176880018429,0.0866696516771655,30,1.40637707710266
"stabilityai/stablelm-zephyr-3b",-0.240383114955097,0.0903601832665455,30,1.37261056900024
"Josephgflowers/tinyllama-730M-test",-1.85647355992482,0.105095400707431,30,1.37293410301208
"msy127/mnsim-dpo-peftmerged-2-eos",-0.513836731365556,0.105177634142683,30,1.37470889091492
"SLAM-group/NewHope",-0.182850072659781,0.0897307726409045,30,1.37636423110962
"cloudyu/Mixtral_7Bx4_MOE_24B",0.501001811531294,0.0547336375216713,30,1.37923002243042
"allknowingroger/FrankenLimmy-10B-passthrough",1.50000005307406,0.0346408104484904,30,1.40791344642639
"ChaoticNeutrals/This_is_fine_7B",0.95985156918874,0.0405910737176518,30,1.37486243247986
"gmonsoon/Delta-4B-notso-base",0.00787952752975508,0.0813106730126823,30,1.374844789505
