"model","theta_atlas","se","num_items","time_sec"
"cloudyu/google-gemma-7b-it-dpo-v1",-0.807785024913427,0.0998154400703899,64,2.83495783805847
"Mihaiii/Metis-0.4",0.499357514781321,0.0546142341720265,30,1.27061104774475
"juhwanlee/gemma-7B-alpaca-case-1-3",-2.07920194280985,0.095263004371482,30,1.37836623191833
"MaziyarPanahi/UNA-34Beagles-32K-bf16-v1-GPTQ",-2.43126219525567,0.0976717325695243,30,1.28380012512207
"YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2",0.750000158337132,0.0475886734827828,30,1.27704739570618
"RatanRohith/NeuralMathChat-7B-V0.2",0.741243196749788,0.0487220550906869,30,1.28258895874023
"222gate/Blurdus-7b-v0.1",1.22812389527972,0.0434578171252689,30,1.28651261329651
"teilomillet/MiniMerlin-3B",-0.76467692192069,0.0996540034347003,60,2.53519892692566
"mlabonne/Gemmalpaca-2B",-0.996887881087304,0.0997544453308979,55,2.32417345046997
"wang7776/Llama-2-7b-chat-hf-30-attention-sparsity",-0.261153026862154,0.0900325665425877,30,1.27994012832642
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora",-0.188372017560795,0.0887291649892755,30,1.25581002235413
"johnsnowlabs/PhigRange-2.7B-slerp",-2.36752092650938,0.0970890649557563,30,1.25509834289551
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.509849763062161,0.0547721619307246,30,1.26440238952637
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",1.00027104764512,0.0402877952743766,30,1.26141262054443
"yeontaek/llama-2-13B-ensemble-v1",-0.0409569481034922,0.0835542476354069,30,1.26462817192078
"jeiku/Eros_Prodigadigm_7B",0.74999334419138,0.0470450613041035,30,1.26042675971985
"occultml/CatMarcoro14-7B-slerp",0.750028997917264,0.0468165166201563,30,1.28344821929932
"pharaouk/fusedyi",-0.190173754565946,0.0888473952636494,30,1.26139044761658
"berkeley-nest/Starling-LM-7B-alpha",-0.228348324566997,0.0894022544821744,30,1.25798964500427
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",0.499751446400226,0.0542616714134892,30,1.25179481506348
"ammarali32/multi_verse_model",1.78791055372965,0.0636880248144505,30,1.26820302009583
"KnutJaegersberg/Deacon-20B",0.253042772705161,0.0703553477808482,30,1.27605080604553
"perlthoughts/openchat-3.5-1210-32k",-0.220955226325766,0.0887603776036127,30,1.25392484664917
"vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B",0.497336749452341,0.0541530044003297,30,1.25935626029968
"uukuguy/speechless-code-mistral-7b-v2.0",-0.21728631247767,0.0898164152900974,30,1.260329246521
"jeiku/Elly_7B",0.259696399565164,0.071340607597679,30,1.2658166885376
"Charlie911/MultiLoRA-llama2-mmlu",-1.04877692618238,0.0998334272168787,53,2.25789213180542
"allknowingroger/Llama3merge5",-0.305633177926096,0.092373028481501,30,1.25538849830627
"hyunjae/polyglot-ko-3.8b-total",-1.88744150187324,0.099739123417225,42,1.76441884040833
"mobiuslabsgmbh/aanaphi2-v0.1",-0.00847228726238199,0.0818955793361074,30,1.25593686103821
"stabilityai/stablelm-zephyr-3b",-0.256558148170845,0.090311249832121,30,1.25735712051392
"Josephgflowers/tinyllama-730M-test",-1.83600848997729,0.0998081020648928,51,2.1721465587616
"msy127/mnsim-dpo-peftmerged-2-eos",-0.504553909411794,0.0999459685390677,35,1.46568298339844
"SLAM-group/NewHope",-0.0256227715377412,0.0835621741292068,30,1.26675868034363
"cloudyu/Mixtral_7Bx4_MOE_24B",0.50483082073151,0.0544801224465602,30,1.26410388946533
"allknowingroger/FrankenLimmy-10B-passthrough",1.49999999755905,0.0344688900919608,30,1.26515650749207
"ChaoticNeutrals/This_is_fine_7B",0.991419015002255,0.0414020367644356,30,1.27728176116943
"gmonsoon/Delta-4B-notso-base",-0.000631446981558164,0.0823055808465412,30,1.25581192970276
"Devio/test-9k-fn",-1.40822124932049,0.0999923881821823,99,4.2567036151886
"FINGU-AI/Qwen-Orpo-v1",-1.74483604710128,0.0999922295148304,117,5.00891184806824
"Jayant9928/orpo_med_v3",-0.473784813926807,0.0998388600384988,34,1.43057584762573
"Walmart-the-bag/Influxient-4x13B",-0.105789738595871,0.0857632804842465,30,1.2644305229187
"jambroz/sixtyoneeighty-7b-dpo",0.999937802097689,0.0400538635532174,30,1.28788900375366
"sovitrath/phi-openllm-lb-test",-0.905573967011111,0.0998101772810393,60,2.53674387931824
"Undi95/Llama-3-LewdPlay-8B-evo",-0.0282616587173326,0.0829931818351956,30,1.25509929656982
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",0.749973929149038,0.0480887325434885,30,1.2615532875061
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",-0.208420771613598,0.0894379354423371,30,1.26178026199341
"cstr/Spaetzle-v44-7b",0.499204920573444,0.0543426510596237,30,1.27985596656799
"hexinran09/xr_dat_test_part2",-0.476150966040896,0.0990477676297127,35,1.46834659576416
"ajibawa-2023/Code-290k-6.7B-Instruct",-1.37049341576919,0.0997530778158321,87,3.70016169548035
"deepnight-research/lil-c3po",0.97996364899151,0.0406205308572722,30,1.26063632965088
"Deathsquad10/TinyLlama-1.1B-Remix-V.2",-1.49219468717215,0.101057412797071,500,23.3535721302032
"h2oai/h2o-danube2-1.8b-base",-0.993787980068548,0.0998991257183875,54,2.3132164478302
"axxd/wizardllama-7b",-1.12232257551035,0.099627298882141,55,2.31974077224731
"uukuguy/Orca-2-7b-f16",-2.45025328113617,0.0996159379485151,30,1.26078629493713
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",0.253118157523648,0.072948186272504,30,1.25909304618835
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",1.95292386724393,0.0985495533483314,33,1.38909649848938
"yunconglong/DARE_TIES_13B",1.73287998904548,0.0529896274414566,30,1.29123401641846
"Orenguteng/Lexi-Llama-3-8B-Uncensored",-0.243402254761489,0.0916329086167984,30,1.27363419532776
"maywell/PiVoT-10.7B-Mistral-v0.2",0.437871097289549,0.0600030212016296,30,1.26467633247375
"Suprit/Zhongjing-LLaMA-base",-0.00238477202114655,0.0808965073460272,30,1.27042770385742
"wandb/mistral-7b-zephyr-dpo",0.497282934478698,0.0542567746223256,30,1.26634812355042
"Ppoyaa/LuminRP-7B",0.758948092881123,0.0489943303041256,30,1.26230001449585
"01-ai/Yi-1.5-34B-32K",-0.199567835524115,0.0897231021824234,30,1.28560400009155
"Ba2han/HermesStar-OrcaWind-Synth-11B",-0.249496460370942,0.0900180472723086,30,1.25484871864319
"abhinand/gemma-2b-it-tamil-v0.1-alpha",-0.707525294308022,0.0994015900908515,57,2.41010785102844
"ABX-AI/Infinite-Laymons-9B",0.49993961974512,0.0545611210913486,30,1.26370763778687
"Nexusflow/Starling-LM-7B-beta",0.479745512591571,0.0567819253143443,30,1.28472828865051
"DreadPoor/Harpy-7B-Model_Stock",1.25000004806317,0.0431832420354372,30,1.26188945770264
"NovoCode/Tiger-DPO",-0.519484183746496,0.099491403932891,41,1.73488759994507
"vanillaOVO/merge_7B_state_1",1.22876753215335,0.0432083003626537,30,1.2586555480957
"davzoku/frankencria-llama2-12.5b-v1.3-m.2",-0.219699800434269,0.0903410128886017,30,1.26485466957092
"cloudyu/Qwen-72Bx2-MoE-120B",-2.41687072354975,0.097329866157041,30,1.27380394935608
"JaeyeonKang/CCK_Asura_v1.1.0",0.670117013937121,0.0520938967463072,30,1.26581287384033
"codellama/CodeLlama-34b-hf",-1.13971528074534,0.0996582949449736,54,2.29057049751282
"AbacusResearch/haLLAwa2",-0.443117779013949,0.0990552499099399,31,1.30488562583923
"icefog72/IceCappuccinoRP-7b",-0.276428843912227,0.0937127850838588,30,1.26110196113586
"Mihaiii/Pallas-0.5-LASER-exp2-0.1",0.0842717935369735,0.0769234001432914,30,1.26303005218506
"TeeZee/Buttocks-7B-v1.0",-0.825534180282712,0.0998907768829875,60,2.55952596664429
"freecs/ThetaWave-7B",0.783054889155779,0.0478224219339874,30,1.26394128799438
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",0.498626391413681,0.0548448834301792,30,1.26295137405396
"maywell/PiVoT-SUS-RP",-0.00816636416074099,0.0811798666776388,30,1.25202703475952
"Gille/StrangeMerges_36-7B-slerp",1.52010808921909,0.0359893823349966,30,1.2811484336853
"openagi-project/OpenAGI-7B-v0.2",1.00000052015603,0.0406613197878772,30,1.25672793388367
"lodrick-the-lafted/Winged-Lagomorph-2x13B",-0.695783972794259,0.0999791199798057,55,2.32773447036743
"BarryFutureman/NeuralTurdusVariant1-7B",1.2499999753929,0.0432129070924946,30,1.26505303382874
"xaviviro/FLOR-1.3B-xat",-1.51771403320176,0.101926205986593,500,23.3404724597931
"vaiv/gem-14b-instruct",-0.62259894528251,0.0992403772341839,52,2.20477414131165
"llmixer/BigWeave-v15-103b",0.735473049986559,0.048796728790527,30,1.26149988174438
"Locutusque/Hercules-4.0-Yi-34B",-0.0765690213482735,0.0845450016812388,30,1.27877378463745
"nxn1231/yi6",-1.47925973297024,0.100625140620331,500,23.3120040893555
"itsliupeng/openllama-7b-base",-1.22879130686094,0.0999168763379154,58,2.47140669822693
"kodonho/Solar-M-SakuraSolar-Mixed",-1.4188150347937,0.099776918876564,122,5.25540256500244
"tcapelle/gemma-7b-zephyr-sft",-0.551462219462254,0.0999335936616612,41,1.72921848297119
"AwanLLM/Meta-Llama-3-8B-Instruct-Dolfin-v0.1",-0.0359890599310328,0.0829466269438076,30,1.26123309135437
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1",0.995138010906718,0.0406006825667745,30,1.25735425949097
"ChavyvAkvar/llama-3-lumimaid-habib-v7",0.0013385602033417,0.0808044667158437,30,1.27946066856384
"uukuguy/speechless-code-mistral-7b-v1.0",-0.207101862204658,0.0921463444642225,30,1.263991355896
"cloudyu/Mixtral_13Bx2_MOE_22B",-0.00311100805689978,0.0806632376573779,30,1.27006888389587
"NoIdeaLand/test-3k-mx",-1.58156298700876,0.104049952167807,500,23.2766683101654
"abideen/NexoNimbus-MoE-2x7B",0.0696801230564445,0.0778851160672,30,1.25844550132751
"MaziyarPanahi/Llama-3-8B-Instruct-v0.3",0.0274767281074451,0.0801805564498061,30,1.26123189926147
"uukuguy/speechless-mistral-7B-v0.2-mixed-1",-0.261263817388301,0.0905838636345935,30,1.27865886688232
"RatanRohith/NeuralPizza-7B-V0.2",0.750005668164767,0.0470576381787666,30,1.25469565391541
"Expert68/llama2_13b_instructed_version2",-0.256779968147251,0.091128384622552,30,1.25928378105164
"SherlockAssistant/Mistral-7B-Instruct-Ukrainian",0.750000908065631,0.0474778675429508,30,1.25743842124939
"allknowingroger/PrometheusLaser-7B-slerp",1.99534248336379,0.0993653186367047,37,1.55877661705017
"nbeerbower/llama-3-stella-8B",0.493081363587974,0.0587895540720287,30,1.26546263694763
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",-0.0558150213591131,0.0871404844277718,30,1.28108239173889
"nathan0/mpt_delta_tuned_model_v2",-0.957361295760889,0.099863397922182,56,2.36217188835144
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.256421785312831,0.0701764191609037,30,1.26960849761963
"vistagi/Mixtral-8x7b-v0.1-sft",-0.524867848841198,0.0990313244874921,40,1.69150590896606
"grimjim/cuckoo-starling-7B",0.500019428243278,0.0543019292579204,30,1.28575038909912
"shadowml/Beyonder-4x7B-v2",0.542573081743172,0.0534385376260314,30,1.26033782958984
"Inv/Konstanta-Gamma-10.9B",0.753549696345942,0.0472666563066967,30,1.26938319206238
"s3nh/Mistral_Sonyichi-7B-slerp",0.745105937210012,0.0481890465445518,30,1.26631498336792
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",0.0825695010174143,0.077600262154834,30,1.27121782302856
"Kukedlc/NeuralKukedlc-7B-Labonned",0.835238387188776,0.0442266311008091,30,1.26762819290161
"LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0",0.492192723046336,0.0555766015874127,30,1.27081799507141
"MaziyarPanahi/Llama-3-11B-Instruct-v0.1",0.248020679724138,0.0716927197057328,30,1.28847479820251
"MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model",1.91222745826226,0.0946300020360776,30,1.26478838920593
"stabilityai/stablelm-2-zephyr-1_6b",-0.335615323143593,0.0956154603342212,30,1.26139140129089
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",1.44889745613603,0.0359035350360362,30,1.2739884853363
"cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2",-0.512773950228043,0.09958144407011,36,1.52193522453308
"Zangs3011/falcon_7b_DolphinCoder",-1.06289936546606,0.0999721998055671,53,2.26476097106934
"tourist800/Marcoro14-7B-slerp",0.0533373895957469,0.0817254953474932,30,1.26459908485413
"aloobun/Reyna-CoT-4B-v0.2",-1.29309863124545,0.0999727289565646,67,2.85625553131104
"Locutusque/TinyMistral-248M-v2",-1.98045880119717,0.099055419546515,47,2.00945496559143
"Replete-AI/Llama-3-13B",-0.894237360595389,0.0997222911318278,59,2.49179983139038
"luffycodes/vicuna-class-shishya-ac-hal-13b-ep3",-0.823201433540499,0.0999512206786288,58,2.46126246452332
"DrNicefellow/Mistral-1-from-Mixtral-8x7B-v0.1",-2.39693524997904,0.096389208931958,30,1.26989698410034
"JaeyeonKang/CCK_Gony_v3.2",0.251655196634985,0.0705585796740466,30,1.26786303520203
"wannaphong/han-llm-7b-v1",-0.757798861947061,0.0997495706328388,58,2.49007225036621
"Xenon1/Eclipse-13B-dpo",0.0631416302676111,0.0780825848623795,30,1.26149702072144
"mncai/mistral-7b-dpo-merge-v1.1",1.08718986122953,0.0401815168197316,30,1.25953722000122
"prithivida/Asimov-7B-v1",-0.0601838994519741,0.0872225399315863,30,1.26642680168152
"TIGER-Lab/MAmmoTH2-7B-Plus",0.127847574055129,0.075457509779657,30,1.26352334022522
"brucethemoose/Yi-34B-200K-DARE-merge-v7",0.242861738208372,0.0710175651783643,30,1.28203272819519
"shadowml/WestBeagle-7B",1.24999998606441,0.0431296529612907,30,1.25924491882324
"Noodlz/DolphinLake-7B",0.499708675365344,0.0546770285922821,30,1.25725197792053
"APMIC/caigun-lora-model-34B-v3",0.0194116120976473,0.0808138881885108,30,1.26592946052551
"Weyaxi/Einstein-openchat-7B",0.232428863173155,0.0714398072112068,30,1.26429486274719
"eldogbbhed/Peagle-9b",1.24976727098708,0.0433281762322191,30,1.27099657058716
"Evaloric/Evaloric-1.1B-test",-1.11804451255737,0.0998552827933752,56,2.40086197853088
"YeungNLP/firefly-llama2-7b-chat-temp",-0.307326464924275,0.0916630098110986,30,1.27089810371399
"aqweteddy/Tulpar-tv_marcoroni-7b",-0.488941033922053,0.09891528315584,35,1.48311519622803
"Josephgflowers/TinyLlama-Cinder-1.3B-Test.2",-1.50758987811133,0.101579269297946,500,23.4221136569977
"NExtNewChattingAI/Mutliverse_model_official",1.92883910942824,0.0978403844818228,30,1.29222989082336
"dominguesm/canarim-7b",-0.984458436292987,0.099880463785356,56,2.37940692901611
"Mihaiii/Pallas-0.2",0.057223310326544,0.0788122741784419,30,1.26919269561768
"SCE/Mistral-7B-summ-lora-tuned",0.999999872397108,0.0396061273887321,30,1.26417231559753
"YeungNLP/firefly-zephyr-6x7b-lora",-0.111555110463163,0.0874040563688983,30,1.26801800727844
"abhishek/autotrain-llama3-70b-orpo-v2",0.118236799133253,0.0756689590434029,30,1.26907849311829
"DUAL-GPO/zephyr-7b-lgpo-v1-i1",0.213050834957843,0.0731627745130081,30,1.28676271438599
"AA051615/A0306",-0.137453228537075,0.086763419632035,30,1.259281873703
"Mihaiii/Bucharest-0.1",-0.381761245016629,0.0968694403531774,31,1.30367636680603
"ShenaoZ/0.0005_withdpo_4iters_bs256_5551lr_iter_4",0.500812983814799,0.0554285145558268,30,1.2658679485321
"NLUHOPOE/experiment2-cause-non-qLoRa",-0.455286811221335,0.0996095917921845,31,1.30218529701233
"abacaj/phi-2-super",-0.127869864749396,0.0861690865153505,30,1.2664680480957
"BramVanroy/GEITje-7B-ultra",-0.0630653809120651,0.0840714694452017,30,1.27870345115662
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.197991259906187,0.0735791115831126,30,1.25593638420105
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",-0.723414440003017,0.0996471828201989,58,2.45412874221802
"l3utterfly/mistral-7b-v0.1-layla-v4",-0.53440059589104,0.0998515136038891,39,1.64809632301331
"tourist800/mistral_2X7b",0.00382052552804528,0.0820633494418022,30,1.28049850463867
"Intel/neural-chat-7b-v3-1",0.750006460392802,0.0468167990687663,30,1.25828742980957
"abhinand/telugu-llama-7b-instruct-v0.1",-0.580826019657058,0.0998413904642331,50,2.11729669570923
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",-0.0090109417588778,0.0822461461935902,30,1.26650142669678
"rombodawg/Everyone-LLM-7b-Base",0.49832545463231,0.0544142346579876,30,1.28767275810242
"ResplendentAI/Persephone_7B",0.749997825144289,0.0467054592072585,30,1.25719094276428
"Kukedlc/NeuralKrishna-7B-V2-DPO",1.50000307456323,0.0353715098427775,30,1.26024866104126
"Locutusque/lr-experiment1-7B",-0.52707111102076,0.0997589075341459,37,1.55652594566345
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2",-0.0819368511922797,0.0850962968392118,30,1.26145648956299
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.515863351251793,0.0538160215530048,30,1.27902626991272
"xxyyy123/test_qkvo_adptor",0.0240227124785455,0.0795646764618766,30,1.26934790611267
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",0.749744353175829,0.0490280194765303,30,1.26057076454163
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",0.262593612847645,0.0725425729794387,30,1.25784087181091
"FINGU-AI/FinguAI-Chat-v1",-1.65391737175709,0.104928620334742,500,23.3871150016785
"lole25/phi-2-sft-lora-ultrachat",-0.515180046909316,0.0998463602255193,38,1.60304808616638
"saurav1199/adisesha-phi1.5-7-3-20000",-1.38723283668631,0.0992633330160808,99,4.26377892494202
"uukuguy/speechless-mistral-moloras-7b",-0.711425991410148,0.0998021479318913,56,2.40712213516235
"Undi95/Borealis-10.7B-DPO",-0.243883615214242,0.0905344863585979,30,1.26636719703674
"Azazelle/smol_bruin-7b",0.252173876305294,0.0705297335191072,30,1.27351379394531
"Azazelle/Dumb-Maidlet",-0.00673216797170208,0.0817400155402933,30,1.27299499511719
"NTQAI/Nxcode-CQ-7B-orpo",-1.29475746995557,0.0999222442959614,70,2.98430871963501
"frankenmerger/MiniLlama-1.8b-Chat-v0.1",-1.09621886933261,0.0996846947802406,56,2.39554452896118
"BioMistral/BioMistral-7B",-0.279812794168244,0.0919733890321455,30,1.27077698707581
"Sharathhebbar24/ssh_1.8B",-0.897423478868707,0.0998940388239185,57,2.41853880882263
"Test157t/Eris-Floramix-7b",1.24999997668229,0.04265956590733,30,1.26224589347839
"KingNish/CodeMaster-v1-9b",-1.33513510289997,0.0999177220077006,78,3.35479640960693
"leonarad/hope_for",-0.936756667583613,0.0998465021249657,56,2.3690779209137
"NExtNewChattingAI/shark_tank_ai_7b_v2",0.930712880636694,0.0447419845086125,30,1.25923800468445
"core-3/kuno-royale-7b",1.24674470512849,0.0431848109184457,30,1.26556515693665
"freecs/Zero-7B-test-2",0.50026642981765,0.0552193818946279,30,1.26069664955139
"OpenBuddy/openbuddy-falcon-40b-v16.1-4k",-0.0593813198794597,0.0844731804651163,30,1.2771589756012
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",0.0114172105231537,0.0806195556481552,30,1.25920701026917
"Sao10K/Franziska-Mixtral-v1",0.757059778322253,0.0476328578341632,30,1.25901651382446
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_3",0.499914214663396,0.0548824613195506,30,1.26024723052979
"saishf/West-Maid-7B",0.0275899265548049,0.0798323184439444,30,1.25821089744568
"abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1",1.42998949165526,0.0523462177687119,30,1.27436065673828
"MoxoffSpA/Azzurro",-0.705757042712362,0.0995846790290967,56,2.36762571334839
"meta-math/MetaMath-Llemma-7B",-1.04972258191637,0.099881508317252,54,2.28926920890808
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan",-0.327909714084808,0.0931161902317139,30,1.27942156791687
"jan-hq/stealth-v1.3",0.33352693588047,0.0661246522159011,30,1.259610414505
"kevin009/lamatama",-1.33198943188278,0.0998561831349199,75,3.19557690620422
"MRAIRR/mini_7B_dare_v1",0.059556563523329,0.0792297272662343,30,1.26361155509949
"aloobun/CosmicBun-8B",-0.00480467421367595,0.0816356302368241,30,1.2904942035675
"h2oai/h2o-danube-1.8b-chat",-0.961261399454654,0.0999262517844268,55,2.33218455314636
"Kquant03/Azathoth-16x7B-bf16",1.24999993948815,0.0438112335766239,30,1.2574987411499
"Inv/Elbrus-7B",-0.496397934591594,0.0992237406139234,36,1.51390314102173
"vicgalleorg/OpenHermes-Yi-9B",-0.910763286640336,0.0997563878233226,57,2.44304132461548
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",0.74727087848671,0.0471691780591257,30,1.26166582107544
"soketlabs/pragna-1b",-1.6770350303847,0.104307320808298,500,23.4065020084381
"mncai/mistral-7b-dpo-v6",1.09891881403125,0.0384472484377792,30,1.27363109588623
"migtissera/Synthia-v3.0-11B",-0.376636603049453,0.0963029499306804,30,1.27013564109802
"jondurbin/bagel-8b-v1.0",0.00717447084434746,0.0806831135423067,30,1.26828289031982
"TheBloke/robin-13B-v2-fp16",-0.0773654880737367,0.0863228465124792,30,1.29108738899231
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.209032741317934,0.0730706786162096,30,1.26333045959473
"macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo",1.4999994368164,0.0349476273188364,30,1.26406931877136
