"","a1","d","g","u"
"30",-0.748545577926513,1.10503675437351,0.00189633696096515,1
"69",1.40058432585335,7.37945304447075,0.100880142624727,1
"150",0.484789354177637,-7.68771505207558,0.00237695696889669,1
"172",0.552491891864731,2.83131659867001,0.388613448973134,1
"174",0.105842962131492,0.23316327888919,0.0642073208905818,1
"188",0.31001091963045,-8.03360795127457,0.000815609145752356,1
"373",0.276703271580537,8.0208704701434,0.177459677982399,1
"540",1.19852293961587,6.7770094164614,0.114549830441488,1
"571",0.040425084351887,4.01530899522419,0.140552489262369,1
"672",5.16536794866904,-4.301938635694,0.0181686757206788,1
"703",2.80581450596766,2.7586002063312,0.260189200218861,1
"706",10.5044299292226,-9.46474588055718,0.304325142910109,1
"718",-0.310630553841474,-2.39683689411191,0.00101696321319342,1
"867",0.625816061581168,-3.50790130869449,0.000189739080639602,1
"1022",0.0410439997860708,-2.23820209883726,0.044882680684612,1
"1113",1.08769128860981,2.98768499874998,0.0159821980355626,1
"1388",1.84225573166571,9.41769240087154,0.109969784384042,1
"1497",2.11879039936636,7.8949992277269,0.080137037882124,1
"1729",-0.0510670713041702,3.24453404688128,0.0986950487912518,1
"1732",-1.41007354683403,3.45551663435405,0.00360153062928286,1
"1774",3.94793542766418,5.44895674441556,0.939833273233114,1
"2206",4.97878197006401,4.91819768454008,0.920513608492628,1
"2404",2.78345056481827,2.68250518161448,0.0476303089791496,1
"2478",3.28100919318221,1.57723356754851,0.0613955621404825,1
"2595",1.70230774754642,1.18959999896736,0.00152435241746866,1
"2691",0.546977691803744,5.08948591736352,0.138895405113386,1
"2706",1.29373582560459,5.9205238007542,0.0897723667877961,1
"3185",1.29055848734392,6.79379403125309,0.0987025186547159,1
"3511",1.38942706676405,4.43887618098913,0.0754861302979686,1
"3807",0.636287465106502,0.781545848735344,0.0562316255870656,1
"4009",-0.461019831949978,-5.14257688607222,0.00172449708231588,1
"4033",2.17597235101144,0.564067135945825,0.0738122033319768,1
"4229",-0.92382941094407,4.88817544087558,0.135887383715899,1
"4318",2.6095475655223,12.3691311652708,0.125217383656445,1
"4363",3.64274780455877,0.800259458420383,0.689400025481409,1
"4566",1.70028644536101,0.55306223830765,0.101904861703755,1
"4653",0.766498524692882,-0.605377554245737,0.0736827072129852,1
"4656",2.04270587727825,4.89903654880035,0.0420973320954042,1
"4791",7.69722380711295,-6.05108886772676,0.761686760013975,1
"4802",2.60954756552229,12.3691311652707,0.125217383656445,1
"4842",2.49298582901949,10.8529192598162,0.100554894660162,1
"4910",2.42011717764787,1.6488415654494,0.815928741086588,1
"5472",2.42992424259859,-0.661555477172352,0.351709728593857,1
"5573",2.60954756552229,12.3691311652707,0.125217383656445,1
