"Theta_Tiny","Theta_Linked","Theta_Whole"
0.111308954416621,-0.153074144366563,-0.369515048182142
0.116120317953859,-0.149070859910876,-0.144494674647865
0.104516703205419,-0.15872562205734,-0.377448879782444
0.384238236694607,0.0740160650488507,-0.0673779140176447
0.359705134348078,0.0536033511656676,0.121992371404085
0.359705134348078,0.0536033511656676,-0.872315031610858
0.120359817696779,-0.145543393468285,-0.75545010273147
0.391036425119938,0.0796724827855942,-1.08771271990917
0.320009036477962,0.0205743001856494,0.294701558133282
0.457154117981195,0.134685563802801,-1.28849399779758
0.0404990238567966,-0.21199139144723,-1.41419360847155
-0.416362924291717,-0.592122371212563,-0.0365376639240633
-0.580004143159415,-0.728279687684781,-0.643542092028628
-0.644707416363596,-0.782115903935239,0.920187373535848
-0.723846537396423,-0.847963435641243,-1.30113855622054
-1.76906111982663,-1.71763193154988,-1.14491762283908
-0.0484706928586575,-0.286018448683119,0.100610068248146
-1.32471422732418,-1.34791407632651,0.384213124917851
1.45016363103755,0.960916946486703,-0.965719608752979
1.52626346093613,1.02423564268488,-1.0601399190006
1.4411063302021,0.953380839234694,-0.732531038832479
-1.394482239188,-1.40596439724633,1.21138670698688
-0.772017634604196,-0.888044091191942,-0.756695520746765
0.0378283977495593,-0.214213480029668,0.145407998360367
-0.151342793637831,-0.371612954021509,-0.294863791321566
-0.65907273415371,-0.79406853502725,-0.210067430928529
-0.151342793637831,-0.371612954021509,-0.176559060498144
-1.33654318279569,-1.3577563327263,-1.31209907446826
0.286942289206909,-0.00693881419986281,-0.173811162489201
-0.814489555809157,-0.923382759876403,-0.308930837687993
-0.0203769084435666,-0.262643077111239,1.04812184170818
-0.0593272070935414,-0.29505158748942,0.578008874540047
-0.426576055128761,-0.600620184276861,-0.176096416176831
0.151378565544501,-0.119734312501412,0.32153754841956
-0.501027169494596,-0.662567070339925,0.148598200912188
-0.461274106128951,-0.629490621344563,0.541767976546108
-0.377752292140216,-0.559996479597843,0.199230084901372
-0.748847562159791,-0.868765483342854,2.30047481290192
-0.658960004410422,-0.793974738492129,-0.148914486625206
-0.355218021357286,-0.541246889123681,-0.178113777480817
-0.378211409726949,-0.560378487376734,-0.143611857076493
0.164547954461201,-0.10877675139985,0.920682082605802
-0.470592062161271,-0.637243606180203,-0.0619637666360941
0.245223303229127,-0.0416510047835163,-0.379769037855855
-0.0243249916637932,-0.265928071076663,-0.139769706495992
-0.0520721117705785,-0.289015001372793,-0.616933042287491
-0.098624645531643,-0.327748934765292,1.65414426472925
-0.698581656492894,-0.826941847018172,-0.297859010662429
-0.440801134817573,-0.612456130564929,-1.51728529104708
-0.6091819470008,-0.752557015237612,-0.942891792031093
-0.460121446234136,-0.628531553212652,-0.642180817777078
-0.684310517282167,-0.815067577006134,-0.196395409402415
-0.573585803670795,-0.722939322420912,2.29223136095214
-0.159040808362772,-0.378018070253007,0.386443235080731
-0.26827931081771,-0.468909726112239,0.799909059997878
0.119533869137023,-0.146230622151978,-0.0306595721068713
-0.527843947417718,-0.684879911467048,-0.710406462227478
-0.0984563913211048,-0.32760893921924,-0.649437803445416
-0.248672520229445,-0.452595939099389,-1.35312555852399
-0.247075035450276,-0.451266755400185,-1.24155198661353
-0.535781258514969,-0.691484133719148,-1.64333167946494
-0.724256539685385,-0.848304577144581,-1.26446896506947
-0.61256770064992,-0.755374124119409,0.683205262465826
-0.886634929849912,-0.983411159770048,-0.258246897204073
0.0974069559975548,-0.164641271594278,0.748921812126983
-0.88769456487646,-0.984292826764788,-0.252969859930613
-1.35863687278948,-1.37613933892327,-1.62138614128104
-0.838048526685011,-0.942984949810571,0.0258206076068298
-0.74045359318651,-0.861781299908746,1.75526285825168
-1.34325751971797,-1.36334298200424,2.22570678123279
-0.336160524023539,-0.525390140355894,0.589317091368637
-0.882749551853256,-0.980178339548068,1.61351406890117
-0.00853750248057274,-0.25279212540298,-0.350424170819597
-0.129657316135789,-0.353569600131045,-0.209571798398591
-0.839387113064475,-0.944098717665365,0.390934371605203
-0.86001179727181,-0.961259440826612,-0.709018314194167
-0.588044659453906,-0.734969781594397,-0.620625299842367
-0.41930138075448,-0.594567307453619,0.218578389822554
-1.30954846847672,-1.33529544001212,-0.0275610036541733
-0.132503650852789,-0.355937886676025,0.884951814925917
-0.165507312598914,-0.383398510889184,-0.841033507033305
-0.0989181122334616,-0.327993113089495,-0.604808437933909
1.16602070613049,0.724496450369578,1.01956771921552
-0.188372988181445,-0.40242384599842,-1.18326368151682
-0.289773249383996,-0.486793710452214,0.235863600788278
-0.12373904371554,-0.348645314572258,-0.583060595337056
-0.188372988181445,-0.40242384599842,-0.803941326300046
0.0130397297339246,-0.234838836766092,-0.686933376030729
0.843815775955223,0.456406546430084,-1.087303071276
1.21839216348896,0.768072006351189,-0.214403428782184
-0.497892283143642,-0.659958695042156,1.07740031688628
1.45776435239995,0.967241109989751,-0.240063678714604
1.09155981847691,0.662541432463927,-1.38152658691703
-1.33550540860092,-1.35689285498859,-1.22644913503527
-1.52053767096742,-1.51084854218605,-1.34742615715099
-1.52167361063533,-1.51179369828992,-0.902184605042707
-1.60441925830081,-1.5806420325534,-1.36207044613188
-1.65667648289484,-1.62412254141445,-0.719446892870117
0.0838674189722555,-0.175906813616007,-0.630728069936596
-0.270240159725769,-0.470541246136205,0.157536192856904
-1.27212583332099,-1.30415801868649,0.504112739175106
-1.24366659869072,-1.28047857506634,0.0809790684734277
-0.818070315364117,-0.926362122993527,-2.09585607492903
-0.797731311851807,-0.909439099826643,-0.0307303320202056
-0.941946014414612,-1.02943262610724,1.7091364573709
-1.06517075717179,-1.13196150246792,-1.12170644988793
0.83918744758787,0.452555555985186,1.40333835360696
-0.857423504088958,-0.95910585717294,0.409961608005938
-0.458940099232969,-0.627548616036955,-0.977245644161144
-0.713957221801255,-0.839735052337196,-0.20588108337375
-1.22073662739664,-1.26139974285163,-0.0740737188972984
