"Theta_Tiny_Recalc","Theta_Whole"
-0.758027022615067,0.352341518024296
-0.318286341240586,-0.590992390177037
-1.02450519412012,1.41986404306296
-0.106236439367265,-1.48693879503126
-1.02450519412012,0.0418261108515623
-0.803526650921902,0.233116497903312
-0.765530732237921,2.19471474806869
-0.252088052319991,-0.759906197144002
-1.30061960604837,-0.194250362090499
-0.753175496435088,-0.331629620669654
-1.04156453843939,1.11139582420482
-2.04968590435458,-1.52756546672083
-1.09408124802678,-1.49321088437612
-0.431848310701029,1.33459613998025
0.17218668091706,-0.145397537575752
0.645665310786069,0.161973167799724
2.04123597213727,-1.27505083699731
2.30566000941057,-0.113630927210775
2.34799815165178,-0.762410696237844
2.05513314284165,0.425757864128146
-2.16296500629632,1.18282080291371
1.85560497671919,2.19609177525693
2.0685902757115,-0.399700194063663
1.55889353017386,0.993969106612774
2.0685902757115,-0.077013168019086
-0.0132137783124032,-0.521753245687114
-0.662341369203872,0.113839371461415
-0.243542306027825,-0.23407199266963
-1.22141758596653,-0.152047409312674
-0.877382698470913,-1.43470308921145
-1.12645454646677,0.51941336199284
-0.408548109052022,-1.47949312321813
0.115012904777464,-0.88626827039668
-1.13512414754739,0.637172740328676
-0.802124534601103,0.527782752277621
-0.683222551521976,-0.288754886786109
-0.193842017641125,0.344830002788621
0.24677818858128,-0.661367950261366
-1.54344841003294,-0.105054111055134
-0.0380308022306131,-1.42536065171049
-0.151542331660051,0.651038212210891
-0.10726610265443,0.105833719382697
-0.27090527969221,0.0910711590760013
-0.0380308022306131,1.04131606792512
-0.151542331660051,1.42598234519376
-0.599894540927615,-0.988973882035656
-0.364920052437139,0.0491842466349869
-0.293899416410018,-0.483573438445216
-0.444635194970621,0.425306975331884
-0.184919453480723,-0.313801531594619
0.0630683910287188,-1.84395452211724
-0.0621175371985686,1.378057474963
0.0324620163500023,-0.642147120072353
-0.243542306027825,-0.328326859693725
-0.295996431835958,-0.16624384354494
-0.660539921462114,-1.62896369861909
-1.42799046252906,1.12703476263283
-0.214615473056268,-0.752909385851862
-0.264675070977502,-0.0662802435917585
-0.493780897729297,-0.328800612024736
-0.213147777541661,-2.18118561362109
0.0580374725854525,-1.48419978009209
-0.659670868145491,0.424559363878386
-2.4880131937359,-0.829786527428397
0.378516857716773,-0.105425457266629
-0.81736836909887,-1.1305396375928
0.207992201087354,-0.0960768641809373
-1.25492936764306,1.99123385551217
-0.827315957873576,-1.27004301773897
-2.10989650652317,-0.4413532264939
-0.945278704480496,-0.343831463595378
-1.95890093799271,0.012746265723473
-1.85763245092689,-1.7846285275183
-1.57667956160778,0.835853441489118
-0.511687532763292,-0.78380926932791
-0.62413363342689,-0.995413992872601
-1.24319481871598,-1.62642688962461
1.23415418143155,-0.354424780676323
0.737449061298432,0.590039559863887
-0.78469831974898,-1.48454388063591
-0.939592406910969,-0.975464531704264
0.0230878231785849,0.181739889337764
0.949262654151955,-0.740415372329998
0.0230878231785849,-0.328357534555227
0.949262654151955,-0.802955042956674
2.04666187929652,1.74883236679847
1.00048148943518,-0.917600650970496
0.226623781149227,-1.19277820478019
0.342652511518066,-1.82904912780088
0.173552768914815,-1.24337994342716
-2.98530235015508,1.02612035959648
1.7220300491871,-0.749643934374468
0.898657292977217,0.66421968011398
-2.78002513906037,-0.798176331263893
-2.78002513906037,0.0205842963594109
-0.475348602597163,-0.186908009965324
-0.750613350440185,2.20441581472768
-0.950326949187532,-0.223623214185755
-1.3550381239936,-0.191245418833717
0.622048573053526,1.77285733294254
-0.968761285307787,0.130606407531276
0.106044525446085,-0.068235411852121
-0.253975285825532,-0.318194727665435
0.632238927806829,-0.182710304707438
0.688535413303126,-0.664965050528472
0.433722894190296,-0.54930650205333
0.34173042092392,-2.00603959910305
2.61156802437053,-0.599788260594364
-0.588547218008615,-0.416740416261404
-0.52517373590668,-0.221222033493417
1.70633028162318,-1.238088890737
-1.44085868286227,-0.133047452662508
2.61156802437053,0.0824739558944697
2.61156802437053,-0.0104319157160006
-0.286754053958976,1.06821685413294
1.94699725983251,0.0242689091494818
1.0815668814218,-0.680708381513795
1.04477532419588,0.3106460488701
0.816282828363623,-0.63818845476165
0.816282828363623,0.189660901724142
-1.6898152694071,0.391348324292158
-0.203746213826751,0.908451688570563
-0.642833680859532,-0.804289947038709
0.146630290174212,-0.370099934345432
-0.692069014916355,1.22170766661189
-0.518811103935046,0.226704837313964
0.365843462487904,-1.36054753403955
-0.0456281833715415,-0.766221303154397
-0.281668192470933,0.496728868867983
-0.521641908470111,1.30546883821217
-0.28727283113151,-1.23931245857157
-0.265467157463269,2.34161604231579
-1.72588244553806,-0.332631911593533
