"X","F1","SE_F1","Theta_Linked"
1,-0.446220389770786,0.193994358519904,-3.23702026711304
2,0.149251832485919,0.13461164972896,-2.66293877159025
3,0.67521209579851,0.102797007049418,-2.1558722061613
4,-0.628690365554061,0.211258469055825,-3.41293550324057
5,-0.474951772797259,0.191284980623969,-3.26471955302392
6,-0.725640932785312,0.189987051788312,-3.50640338393695
7,-0.628690365554061,0.211258469055825,-3.41293550324057
8,0.522260660236549,0.101815316781972,-2.30332927567329
9,-0.492280603597197,0.193266955140306,-3.28142589251292
10,-0.706883672773305,0.180277484860536,-3.48831992768639
11,-0.185401839164802,0.16024154693577,-2.98557091650434
12,-0.492280603597197,0.193266955140306,-3.28142589251292
13,0.100506866209624,0.149456566156371,-2.70993270697997
14,-1.02372595895718,0.210197965442217,-3.79378051291397
15,-1.44403220388919,0.260177876607948,-4.19898839440625
16,-1.12812229390423,0.193273430145089,-3.894426692288
17,-0.171067957404533,0.167511760527707,-2.97175194062265
18,-1.46939445200067,0.249971528996181,-4.22343957244857
19,-0.764659818179175,0.195242604781729,-3.54402062155662
20,-2.18574168669818,0.169982820477886,-4.91405397298308
21,-0.628057945732577,0.221149715224045,-3.41232580138825
22,-2.42813128671142,0.192463437328657,-5.14773638313383
23,0.833151462367713,0.0778134463786288,-2.00360638355356
24,1.09068905902408,0.100689380105223,-1.75532012751038
25,-1.22982059905161,0.156301237212168,-3.99247176127524
26,1.22304266245168,0.0819421622776462,-1.62772096880304
27,1.31816086995572,0.118024760488207,-1.53601962527365
28,1.28454787712681,0.109920978295108,-1.56842516237678
29,-1.17652407875348,0.155449181734356,-3.94108977411392
30,0.0301782170707445,0.170669526308297,-2.77773498988535
31,1.40645263505324,0.135491085907079,-1.45089950269692
32,-2.7023006099794,0.232363997192985,-5.41205691605754
33,-1.22680070270326,0.149725401408036,-3.98956034652374
34,1.26738625407182,0.107085209907168,-1.58497030060618
35,0.0371802345627674,0.165754667978535,-2.7709845009066
36,1.09547113085128,0.101331969799649,-1.75070983866122
37,-0.295693551108163,0.182131851396409,-3.09190069742386
38,1.40645263505324,0.135491085907079,-1.45089950269692
39,-0.275740688405612,0.206789594352883,-3.07266458727109
40,0.178897775258923,0.142244684586152,-2.63435777901463
41,-0.0925691533844969,0.167906391587941,-2.89607299352116
42,-0.0173228239683242,0.18027965974862,-2.82352968468279
43,0.149338320615264,0.138503819647811,-2.6628553903127
44,-0.108149641830165,0.174002236139465,-2.91109379511954
45,0.31910273770332,0.152464318182988,-2.49918930009757
46,0.767352785078834,0.0785401194296001,-2.06704142157812
47,-0.260225434073655,0.194948428173304,-3.05770667642758
48,-0.0224399019044743,0.182715808743771,-2.82846294545381
49,0.413700136092682,0.127213968398521,-2.40799005702605
50,0.268694270651938,0.144042921705139,-2.54778697950266
