"","a1","d","g","u"
"1",0.548609068147539,-0.921367396949949,0.000111554595601432,1
"30",1.51327141402356,-0.0773649333254874,0.000123657281315356,1
"46",1.13140414839827,-2.88183392461774,0.0208926520298174,1
"49",0.278962471756018,-1.98460554016537,0.000248778863390132,1
"61",1.01369674869241,-2.97100093799045,2.2820505970772e-05,1
"63",3.17218801397196,2.43567426589217,0.285591230810745,1
"79",1.74596679766619,-0.54697155312771,0.0300824262931663,1
"95",1.11141768262477,-3.07783547416786,0.000362516141225934,1
"98",3.08568261194431,-2.42402943404476,0.155466176880435,1
"111",2.39857841926554,1.39535425259172,0.00055383894458308,1
"125",0.586619962883819,-4.61381591192664,0.00424976533368837,1
"129",2.11956481871785,2.68389675807868,0.00117544404697976,1
"131",2.06204181211329,1.58383192166798,0.0206990067923017,1
"132",1.43489879603847,1.08224618435596,0.0254819505898572,1
"204",1.70492006859015,-0.0130905883398622,6.70823616257882e-05,1
"226",0.649286598440167,-1.95869440835503,9.35239336234029e-05,1
"268",1.87735287239504,0.926806848885328,0.000141282601714411,1
"270",1.43754980525571,-1.0231968011662,2.02589539599541e-05,1
"279",1.54742376991877,-1.57379638752771,0.0109006597849521,1
"280",0.908949968619118,-3.94540918138654,1.70670655942332e-05,1
"315",2.04884464162197,1.53349156965432,0.00027473332973525,1
"318",1.13731518935592,0.951233768363566,0.00542161813006447,1
"319",1.36949377676379,0.192930925047051,0.240282437827127,1
"344",1.36357008147903,-0.142054315655851,0.000135945907287336,1
"362",2.48019965144621,2.48781213922317,0.0995966180598184,1
"372",1.16848288312371,1.40081187566046,0.0113127444297819,1
"376",1.8647066231717,2.82277746738917,7.73076928746211e-05,1
"405",0.994242129048636,0.464575514940243,4.01558649402824e-05,1
"421",2.16988041222054,0.557799128984333,0.194529596502612,1
"428",1.15823857815224,-0.481311391990759,0.000301586995380386,1
"444",1.97726524789391,1.6470671656173,0.000129455589979043,1
"456",1.11180257386081,-4.40541842078997,1.53982594102879e-05,1
"457",1.66809117379037,0.561329349070978,5.10915476262674e-05,1
"473",3.06559561647373,-0.715628748822856,0.101244476561582,1
"477",0.979492721453371,-1.34166436470583,4.07404652608273e-05,1
"501",1.25684533258496,2.93704380292619,0.000446762927730513,1
"502",0.684753803105865,-0.704800055386834,0.000100607078322458,1
"503",0.521864130170564,-1.65726628374867,6.26379033914987e-05,1
"508",2.73509282182213,2.23922770347801,0.036718814295801,1
"519",1.62973013192168,1.90978425212458,0.0219142465875477,1
"520",1.9677320047426,-1.11688531910559,5.57795985454421e-05,1
"556",0.160416355293056,-1.39494349301894,0.000471894125814146,1
"574",1.05155156499664,1.00232088954589,7.1269052146239e-05,1
"578",3.33883461522313,1.70416190210664,0.175754082954567,1
"588",1.37284262975312,-2.07731107006118,1.92101073810199e-05,1
"597",0.982368097427143,0.533154749254221,5.29702270734267e-05,1
"618",2.05719214567514,2.59116573661566,0.0182740515136143,1
"620",1.96773624097982,1.72743129213565,4.28744865965513e-05,1
"622",1.57459659766578,-0.00577325935621175,0.0288086994217062,1
"646",1.32094111077867,1.0839957022252,5.40269083343412e-05,1
"650",1.43961044640143,1.80131802641176,9.3419831712057e-05,1
"660",1.42797329489685,0.675665001566427,0.0912581681697974,1
"665",1.12892558465852,-0.763277055058011,2.37492564380402e-05,1
"669",0.53820711761756,-1.33025445784373,9.16762562180286e-05,1
"679",2.34363729776167,1.0446928635364,0.00895965682558282,1
"730",1.71803154576029,-0.747949091481537,0.00338665755695962,1
"732",2.20529653338085,-0.595642684806758,2.20031815679512e-05,1
"733",1.50843630468014,0.314677352407943,5.57524826766295e-05,1
"734",1.99716045063642,1.06359648426207,0.205050605560706,1
"743",11.4712028821046,-21.9630828416777,0.0114968952275619,1
"750",0.961305384709,-3.94638724940043,3.75768588991909e-05,1
"766",0.870053761965435,1.40505306413407,7.99378746845933e-05,1
"785",2.05111740077562,2.22316944621137,0.180370786977604,1
"835",2.407640563717,0.389104707247013,0.104445615151475,1
"847",1.23822721876732,0.694319148932068,0.0440651218601902,1
"851",1.39078046131091,-0.0385436227357722,5.75342757705212e-05,1
"860",1.36532792168027,0.068416347292997,0.0132794273911767,1
"884",2.29316524056005,-2.80899025485073,0.0050862526197012,1
"895",2.75179695958234,3.27227441797858,5.54647796046553e-05,1
"901",1.37359829820418,-1.44822394418497,2.80163346957118e-05,1
"903",1.78603688783738,2.60142366266948,8.44090399518181e-05,1
"907",2.100555041861,3.65314689896444,0.000286361947346774,1
"911",2.46811432918871,-0.445429585598576,0.0627884949340602,1
"921",1.55242446545994,-4.81133352635923,1.43058138327479e-05,1
"931",2.78338566582093,-1.31782151551986,0.0297481024045697,1
"938",1.39531393976895,2.17239495883772,0.00988298466485752,1
"939",1.96550660035845,1.02980251253356,0.0936384082942734,1
"947",1.71562710665984,0.752628436453238,0.0588484624679964,1
"952",0.867831010232185,-2.75902574334141,4.64402283075101e-05,1
"978",1.47952934450521,1.43894341109651,5.02742944042515e-05,1
"989",1.38277266056405,0.475397652951138,0.0322998437054345,1
"995",1.66752460948943,0.65995409232534,0.0718010002673463,1
"1021",1.89521824076753,-0.686886604223291,0.00958912603628241,1
"1032",1.35902872353687,1.67558055436712,6.56210010796356e-05,1
"1035",1.60873030032506,0.877856968982163,0.348054700311084,1
"1045",2.0033475648535,2.17509425036328,0.0593225220709542,1
"1084",1.41366481887386,3.48484645675932,0.00117405294943844,1
"1127",1.83195239552002,2.66878793458008,0.000119421101185723,1
"1131",3.2276379751018,0.569063472833245,0.182776212889931,1
"1143",1.29407268065008,-0.0290503815639714,0.000152654016653453,1
"1150",1.9018521767145,-1.33539166089865,7.02858903148008e-05,1
"1158",1.25598185893075,-2.4035973566753,0.00914614301242939,1
"1166",1.46720426134309,-3.45327020326443,0.0078474715496268,1
"1174",0.472054846388721,-0.972729616785469,7.33396138040552e-05,1
"1201",2.43582888586396,3.66044008565346,7.14181259847471e-05,1
"1233",2.16326326273319,3.47331269624768,0.199245491366495,1
"1234",1.46208805255057,-0.583302073089413,0.00227506787741597,1
"1257",0.841697102568685,0.810150479525209,6.18806261528488e-05,1
"1273",2.03043632150138,2.28627261054551,0.132867953171407,1
"1294",2.87927939043308,-0.0231167548960393,0.203654071596034,1
