"","a1","d","g","u"
"8",6.51145816918991,-6.12122614205273,0.00313043676014839,1
"18",-4.84248909673047,-12.1220330096385,0.00129506136889778,1
"31",1.99165333730253,-2.40137290625407,8.94108475224068e-06,1
"46",4.3896623795588,-7.6946481039723,0.000361671613066408,1
"50",3.60932723747468,-4.20717760183233,0.0130841716223492,1
"55",1.53656851418279,-0.491910171944728,0.0910478820026931,1
"65",4.3511218100952,3.83820825834156,0.482151188233858,1
"69",9.1717735435675,-7.42325517730913,0.026558983488071,1
"74",1.78112604439392,-7.34401782776768,0.000296511498573473,1
"77",1.61600792552168,1.79400874138241,6.14824609353211e-05,1
"82",0.890240137376727,-8.12927958121734,1.10661898380684e-05,1
"84",5.76309826003913,-5.2046606297223,0.00100024964372562,1
"88",2.34294673767942,-0.117906293512269,2.55584122157829e-05,1
"93",-5.43950014330828,0.140450898112507,0.975303272274355,1
"94",10.1696008474976,11.4866381528429,0.335670123925056,1
"103",4.72685037065473,-4.77331443220383,0.118731503888495,1
"112",3.92529331743782,2.0679121081958,0.643024542215866,1
"116",-0.738216940801387,4.26970384062701,0.154418321894172,1
"118",6.41471930595609,4.22273729908759,0.280605900219317,1
"147",-0.106131437880436,2.63726088496441,0.132857374623814,1
"151",6.29764451959478,-3.04931023766878,0.00275955913814141,1
"163",-1.42886302552617,-1.19659351452471,1.12951512205776e-05,1
"176",4.84159536216058,-7.06614513400327,0.00131246615429053,1
"185",-0.0135210693595896,-4.51120330804113,0.0276228571082373,1
"196",6.99670040832191,-6.22233248118053,0.00261072270650696,1
"216",1.42671275678252,-7.50736499058325,6.05204964875055e-06,1
"222",0.468930575500658,1.2978636877013,0.00110778687098141,1
"224",6.2029622282451,-3.13926174546601,0.212380528557067,1
"231",4.73042659104084,-5.63492316499504,0.11943237030348,1
"235",-1.49942220543126,-0.0167099336492196,0.722479744419726,1
"253",4.07824731310517,-3.93490747065978,0.0957153765904729,1
"254",0.717594865986936,-2.2726166333577,0.000256853353459371,1
"259",2.39430251990017,2.97470957778838,7.35677003596667e-05,1
"266",1.41515276282597,3.06710657094458,0.000582632911709026,1
