"model","Theta_WLE","SE"
"Sao10K/Ana-v1-m7",0.794478796741037,0.196181960048484
"AbacusResearch/Jallabi-34B",-0.417325718983341,0.185080067444222
"rwitz/experiment26-SPIN-iter-0",1.24259353538777,0.215625301545214
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",-1.22290069182164,0.294017352246695
"beberik/rawr",-0.00988563226919714,0.167858296735524
"Yuma42/KangalKhan-Beta-Ruby-7B",0.107583830681357,0.198146882596157
"shyamieee/J4RVIZ-v5.0",1.60992876912107,0.312825291483501
"jeiku/Average_Normie_l3_v1_8B",-0.374259536963552,0.203886697209074
"abacusai/Smaugv0.1",-0.442732448167875,0.217120967895171
"Changgil/K2S3-Mistral-7b-v1.42",-0.460276959210232,0.181534937786972
"FelixChao/Capricorn-7B",0.908345863349142,0.140415394786
"BFauber/lora_llama2-7b_10e5",-1.867582987831,0.347855853150036
"Undi95/Llama-3-Unholy-8B",-1.56136956043197,0.279042707917851
"yam-peleg/Experiment19-7B",1.40185244158078,0.248415689431349
"Mihaiii/Bucharest-0.1",-0.0538305688583494,0.200567405447483
"maywell/kiqu-70b",-0.0226426391307994,0.203134700805307
"NLUHOPOE/Mistral-7B-random-100000",-1.68252566782548,0.385512751575694
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",-0.326805753608502,0.219836629301803
"AA051615/A0304",-0.744379079993015,0.204638818032959
"Eric111/Mayo",0.175469559029715,0.190503503099685
"udkai/Garrulus",1.54125738902715,0.28230366809008
"Cesco2004/TW3CESCO.V3",2.23655025768051,0.510262305860743
"Jaume/openchat-3.5-0106-mod-gpt5",-0.457755164037014,0.210692803898816
"ResplendentAI/Luna-2x7B-MoE",1.27231608674621,0.168107821774971
"gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined",-0.0734986329186689,0.18890438934248
"HuggingFaceH4/mistral-7b-grok",-0.53441915268521,0.185834414334031
"Praneeth/StarMix-7B-slerp",0.238662562722781,0.177126840547516
"ddyuudd/mistral_dmbr03_32_sig",-0.103850993165072,0.194638624730064
"alvarobartt/mistral-7b-orpo-alignment-handbook",-0.158766667449826,0.156766188891791
"allknowingroger/MistralMerge-7B-stock",-0.516156911921897,0.215072826207584
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v1",0.768852022828793,0.190953278969608
"lightblue/suzume-llama-3-8B-multilingual",-1.30001383541475,0.322172712268731
"saucam/Skyro-4X8B",-0.624349255795151,0.200394927375049
"Azazelle/Yuna-7b-Merge",0.422030172133518,0.179563373795811
"mvpmaster/Einstein-4D-MoE-2x7b-test",0.606628005329592,0.164729862565891
"one-man-army/UNA-34Beagles-32K-bf16-v1",-0.293037435120202,0.201407290206673
"openagi-project/OpenAGI-7B-v0.1",0.276065838285515,0.2004650869257
"Locutusque/llama-3-neural-chat-v1-8b",-0.925105281670142,0.229000487903823
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_1",-0.00595307223002082,0.200627155614519
"tyson0420/stack_llama-clang",-1.52603122418624,0.304669745239457
"cloudyu/Mixtral_7Bx6_MoE_35B",0.675887204437984,0.182384396761112
"localfultonextractor/Erosumika-7B",0.182440265445468,0.243160063384682
"abhishek/autotrain-mixtral-8x7b-orpo-v1",0.252784202779522,0.175043125710711
"leveldevai/MarcDareBeagle-7B",0.983253137009263,0.134336074103719
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",1.56600768891532,0.296951607356713
"juhwanlee/gemma-7B-alpaca-case-1-2",-0.952461421228056,0.249411080064229
"macadeliccc/polyglot-math-4x7b",-0.18039780187946,0.2171579623065
"DrNicefellow/ChatAllInOne-Yi-34B-200K-V1",-0.599895227232704,0.186181398421355
"AIDC-ai-business/Marcoroni-7B-v2",0.794519204242758,0.156748291115143
"Danielbrdz/Barcenas-Llama3-8b-ORPO",-0.260133612184972,0.206636891016162
"oobabooga/CodeBooga-34B-v0.1",-1.40735649451624,0.309414962327022
"rizla/rizla-17",2.07034116353853,0.460132815828096
"Cartinoe5930/iDUS-8layers",-0.743378632545546,0.204167330067398
"MaziyarPanahi/Mistral-7B-Instruct-Aya-101",-0.360713228099687,0.171609021935812
"vihangd/smartsolmix-4x10.7b-v1",0.0546948881511968,0.170736186370595
"AwanLLM/Llama-3-8B-Cumulus-v0.1",-1.56376146999652,0.358299379643398
"Test157t/Eris-Floramix-7b",1.7635027039127,0.359745328348294
"yam-peleg/gemma-7b-experiment",-0.805901352376388,0.20595227497444
"decem/Dionysus-Mistral-m3-v6",-0.160321843451396,0.21598977358267
"microsoft/WizardLM-2-7B",-0.45059626935638,0.207807791700919
"luffycodes/vicuna-class-shishya-ac-hal-7b-ep3",-1.96203532679754,0.332751481574609
"bongchoi/test-llama-2-7b",-1.87101838542385,0.33410564972883
"ChaoticNeutrals/InfinityNexus_9B",-0.156128950948033,0.255381049852761
"allknowingroger/Lamma3merge3-15B-MoE",-1.01470617612886,0.27311532824489
"Delcos/Starling-LM-11B-alpha",-0.314942414245236,0.275321066401714
"01-ai/Yi-1.5-9B-32K",-1.0118496143264,0.239471439771102
"mistralai/Mixtral-8x7B-v0.1",0.286000710862381,0.194755196076901
"paulml/OGNO-7B",1.73731471988007,0.353063436026285
"0ai/0ai-7B-v4",-0.348279012066934,0.212471032995932
"abacusai/bigstral-12b-32k",-0.125838483911365,0.21056193166706
"Open-Orca/Mixtral-SlimOrca-8x7B",-0.591072003109198,0.258420672047748
"cstr/Spaetzle-v44-7b",0.0517651674296226,0.214780599545143
"alnrg2arg/blockchainlabs_7B_merged_test2_4_prune",-1.59815022433707,0.35951434947433
"flemmingmiguel/MarcMistral-7B",0.696427655261015,0.139947202961259
"KnutJaegersberg/Deita-20b",-0.610487390313169,0.216874290962302
"cloudyu/mistral_18B_v0.1",-1.12781998554098,0.404636108985793
"allknowingroger/Synthiallamaguanco-7B-slerp",-2.08094922450865,0.357007703760232
"cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO",-0.456699613791332,0.187036015072324
"davidkim205/Rhea-72b-v0.3",0.404421074283787,0.207418886594947
"ChavyvAkvar/llama-3-lumimaid-habib-v3",-1.40158761183854,0.301671005222794
"922-CA/Llama-3-natsuki-ddlc-8b-v1",-0.987895019512556,0.259103601216857
"LeroyDyer/Mistral_AI_v2",0.192143541454299,0.212205049623523
"AA051610/C0322-reft",-0.67045462123464,0.188015845381732
"moreh/MoMo-72B-LoRA-V1.4",-0.42717788047931,0.234941815217111
"Tijmen2/cosmosage_v2",-1.06707900171249,0.249042393987979
"allknowingroger/TripleMerge2-7B-Ties",1.60992876912107,0.312825291483501
"kuotient/Seagull-Llama-3-8B-orpo-v0.3",-0.804425507763679,0.228698076082409
"qnguyen3/Master-Yi-9B",-1.27102155694894,0.256101937884248
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-3000total-bf16",-1.37098812684767,0.32224134611388
"shanchen/llama3-8B-slerp-biomed-chat-chinese",-1.30612848029686,0.279296071330677
"core-3/kuno-royale-7B",0.862397863599241,0.125772914872229
"flammenai/Mahou-1.0-llama3-8B",-0.523897687668565,0.259271928290088
"v1olet/v1olet_merged_dpo_7B",0.780302273024936,0.188672146968158
"Syed-Hasan-8503/Llama-3-8B-NOLA",-0.797133313896402,0.221634504036403
"LeroyDyer/Mixtral_Instruct",-0.113089100171868,0.189953851377857
"migtissera/Synthia-7B-v3.0",-0.310464309291576,0.181795736857831
"allknowingroger/PercivalMelodias-7B-slerp",1.73731471988007,0.353063436026285
"uukuguy/SynthIA-7B-v1.3-dare-0.85",-0.232956222741477,0.17184041277001
"BlueNipples/SnowLotus-v2-10.7B",0.131918038286587,0.175838944607114
"Cesco2004/TW3CESCO.V1",2.02534671766935,0.444583237220044
"ChuckMcSneed/PMaxxxer-v1-70b",0.407612930300092,0.195935616760054
"GritLM/GritLM-8x7B",0.310387900799317,0.191291599338009
"ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1",-0.457755164037014,0.210692803898816
"ConvexAI/Luminex-72B-v0.1",-0.493327697989085,0.205628395831258
"jondurbin/bagel-34b-v0.5",-0.846056272684029,0.203115170715842
"AA051615/A0221",-0.408456576413054,0.191812800115026
"ericpolewski/AIRIC-The-Intern",-2.13770350238131,0.481778180687744
"abacusai/MM-Orc-Vic-bagel-34b-c1000",-0.74837348128098,0.198361086804916
"kyujinpy/PlatYi-34B-Llama-Q-FastChat",-0.506774463404573,0.192308205726547
"Weyaxi/Einstein-openchat-7B",-0.136064422225688,0.192692713497181
"FPHam/Sydney_Overthinker_13b_HF",-0.939847671267461,0.224844320614023
"Replete-AI/Mistral-11b-v0.1",-0.305665235811114,0.234775030764929
"amu/zen_moe",-0.0842676887964653,0.191464734263917
"vicgalle/SystemHermes-2-7B",0.0147195195155005,0.196937489181109
"ConvexAI/Solutus-3x7B",1.0163868402698,0.131740609167897
"Alsebay/new-turn-2",0.409036698412736,0.152325379688581
"chatty123/mistral_rank16_invert",-1.12517617763421,0.316113904036445
"Yuma42/KangalKhan-Alpha-RawRubyroid-7B-Fixed",0.415578786008017,0.182734162187957
"LeroyDyer/Mixtral_AI_Cyber_3.1_SFT",-1.19052501311422,0.279995024848181
"AIJUUD/juud-Mistral-7B",0.373566867184258,0.203634177456712
"ibivibiv/megamarcoroni-120b",0.154632377748466,0.347597471837516
