"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"0-hero/Matter-0.1-Slim-7B-preview",0.725450205577795,-0.551952807266974,100,5711,0.71,0.725725561228798,0.712484678690247,5711,0.012965526887548,0.012965526887548,0.000168104887471731
"0-hero/Matter-0.2-32B",0.720764574409589,-0.634570779669925,100,5711,0.77,0.719887094003415,0.76921729994747,5711,-0.048452725537881,0.048452725537881,0.00234766661204923
"222gate/Blurdus-7b-v0.1",0.851308152277023,1.89794440188422,100,5711,0.85,0.851331466343624,0.85011381544388,5711,0.00119433683314296,0.00119433683314296,1.42644047100196e-06
"AA051610/A0121",0.702037178604878,-0.906540481335985,100,5711,0.78,0.700647714669838,0.788478375065663,5711,-0.086441196460785,0.086441196460785,0.00747208044557202
"AA051610/A0127",0.739091627782966,-0.371233169652957,100,5711,0.79,0.738184331896012,0.772194011556645,5711,-0.033102383773679,0.033102383773679,0.00109576781149993
"AA051610/A12P",0.698825509968429,-0.941149215143607,100,5711,0.73,0.698269913995669,0.735597968832078,5711,-0.036772458863649,0.036772458863649,0.00135221373087876
"AA051611/O0201",0.732267839037323,-0.470280223687617,100,5711,0.78,0.731417150016423,0.77254421292243,5711,-0.0402763738851071,0.0402763738851071,0.00162218629333294
"abhishek/autotrain-llama3-70b-orpo-v1",0.780385967807723,0.245112495323564,100,5711,0.84,0.779323518472626,0.798634214673437,5711,-0.018248246865714,0.018248246865714,0.000332998513672042
"abhishek/autotrain-llama3-8b-open-hermes-sft",0.645740131987824,-1.84835994290663,100,5711,0.63,0.646020654746474,0.673962528453861,5711,-0.028222396466037,0.028222396466037,0.000796503662286176
"abhishek/autotrain-mixtral7x8b-math",0.721882481700287,-0.62355938416403,100,5711,0.79,0.720668482087032,0.780073542286815,5711,-0.058191060586528,0.058191060586528,0.00338619953218497
"abideen/NexoNimbus-MoE-2x7B",0.768678090743131,0.0940357559785658,100,5711,0.74,0.769189195550529,0.800560322185257,5711,-0.031882231442126,0.031882231442126,0.00101647668172929
"acrastt/kalomaze-stuff",0.748001913328112,-0.225186153999962,100,5711,0.75,0.747966303157521,0.761687970583085,5711,-0.0136860572549731,0.0136860572549731,0.000187308163186401
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",0.723059095638833,-0.601625180290973,100,5711,0.77,0.722222508499978,0.775871125897391,5711,-0.0528120302585581,0.0528120302585581,0.00278911054003085
"adamo1139/yi-34b-200k-rawrr-dpo-2",0.720556875365258,-0.635038124188461,100,5711,0.76,0.719853914669575,0.77709683067764,5711,-0.056539955312382,0.056539955312382,0.00319676654672615
"aihub-app/ZySec-7B-v1",0.756033596571986,-0.0971654290826366,100,5711,0.73,0.756497570847017,0.786902468919629,5711,-0.030868872347643,0.030868872347643,0.00095288728001508
"allknowingroger/JaskierMistral-7B-slerp",0.85080669787335,1.87151519054043,100,5711,0.84,0.850999296302745,0.859394151637191,5711,-0.00858745376384107,0.00858745376384107,7.37443621461081e-05
"allknowingroger/LimmyAutomerge-7B-slerp",0.842536289848688,1.43480288345496,100,5711,0.83,0.842759713299921,0.856592540710909,5711,-0.014056250862221,0.014056250862221,0.000197578188301687
"allknowingroger/M7merge-7B-slerp",0.85080669787335,1.87151519054043,100,5711,0.84,0.850999296302745,0.857292943442479,5711,-0.00648624556912902,0.00648624556912902,4.20713815830459e-05
"allknowingroger/Multimerge-12B-MoE",0.842536289848688,1.43480288345496,100,5711,0.83,0.842759713299921,0.85799334617405,5711,-0.015457056325362,0.015457056325362,0.000238920590245413
"allknowingroger/StarlingDolphin-7B-slerp",0.75413204934156,-0.12352578517757,100,5711,0.72,0.754740355335885,0.776221327263176,5711,-0.0220892779216161,0.0220892779216161,0.000487936199098396
"alnrg2arg/blockchainlabs_test3_seminar",0.842536289848688,1.43480288345496,100,5711,0.83,0.842759713299921,0.856417440028016,5711,-0.013881150179328,0.013881150179328,0.000192686330301058
"aloobun/Cypher-7B",0.798963292654197,0.534122425005575,100,5711,0.78,0.799301259017665,0.810365960427246,5711,-0.011402667773049,0.011402667773049,0.00013002083234253
"Alsebay/L3-krai-test-2",0.674967966809321,-1.31009704727696,100,5711,0.68,0.67487828523401,0.689546489231308,5711,-0.014578522421987,0.014578522421987,0.000212533316008377
"amazingvince/where-llambo-7b",0.725819867506653,-0.554207373463193,100,5711,0.74,0.725567147269737,0.734722465417615,5711,-0.00890259791096204,0.00890259791096204,7.92562495642657e-05
"andysalerno/openchat-nectar-0.11",0.731959729917254,-0.464496244861987,100,5711,0.74,0.731816435137665,0.756610050779198,5711,-0.024650320861944,0.024650320861944,0.00060763831859679
"andysalerno/rainbowfish-v6",0.764050401965165,0.0202164572011226,100,5711,0.75,0.764300810127082,0.743302398879356,5711,0.020748003085809,0.020748003085809,0.000430479632048742
"APMIC/caigun-lora-model-34B-v2",0.735184462237216,-0.429698969534632,100,5711,0.79,0.734207532318079,0.784275958676239,5711,-0.049091496439023,0.049091496439023,0.00240997502262261
"aqweteddy/mistral_tv-neural-marconroni",0.784314745847797,0.316354976748884,100,5711,0.79,0.784213422480266,0.810541061110138,5711,-0.026226315262341,0.026226315262341,0.0006878196122397
"arcee-ai/Clown-DPO-Extended",0.852196350124348,1.99158876424082,100,5711,0.84,0.852413715123891,0.857643144808265,5711,-0.00544679468391696,0.00544679468391696,2.9667572328746e-05
"argilla/distilabeled-Marcoro14-7B-slerp-full",0.821959801410116,0.910369345839042,100,5711,0.8,0.822351171957436,0.833304149886185,5711,-0.0113443484760689,0.0113443484760689,0.000128694242346487
"ArianAskari/NeuralHermes-2.5-Mistral-7B",0.769249610922453,0.102807397822958,100,5711,0.74,0.769770901439695,0.775520924531606,5711,-0.00627131360915301,0.00627131360915301,3.93293743843477e-05
"Artples/L-MChat-7b",0.751510139084505,-0.16891039589024,100,5711,0.74,0.751715274338195,0.780073542286815,5711,-0.02856340320231,0.02856340320231,0.000815868002497733
"augmxnt/shisa-base-7b-v1",0.674156895903677,-1.3150882265409,100,5711,0.65,0.67458742336587,0.659779373139555,5711,0.014377522764122,0.014377522764122,0.000206713160832845
"automerger/Experiment26Yamshadow-7B",0.842536289848688,1.43480288345496,100,5711,0.83,0.842759713299921,0.856417440028016,5711,-0.013881150179328,0.013881150179328,0.000192686330301058
"automerger/PasticheInex12-7B",0.851308152277023,1.89794440188422,100,5711,0.85,0.851331466343624,0.859043950271406,5711,-0.00773579799438306,0.00773579799438306,5.9842570609901e-05
"AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1",0.680288600632942,-1.22793609605733,100,5711,0.71,0.679759080059657,0.682542461915601,5711,-0.00225386128265892,0.00225386128265892,5.07989068146891e-06
"Azazelle/SlimMelodicMaid",0.761880021528235,-0.0130937923519937,100,5711,0.75,0.762091748876804,0.804587637891788,5711,-0.042707616363553,0.042707616363553,0.00182394049545642
"Azure99/blossom-v5-7b",0.678066314967557,-1.24773151763357,100,5711,0.65,0.678566516624438,0.652600245140956,5711,0.0254660698266009,0.0254660698266009,0.000648520712413315
"BarraHome/zephyr-dpo-v2",0.689981067903866,-1.06810289022423,100,5711,0.7,0.689802509142574,0.748555419366136,5711,-0.05857435146227,0.05857435146227,0.00343095464922553
"BFauber/lora_llama2-13b_10e5_r128_a16",0.738977301224537,-0.370318331801455,100,5711,0.78,0.738246189145131,0.738399579758361,5711,0.000577721466175962,0.000577721466175962,3.33762092480503e-07
"BFauber/lora_llama2-13b_10e5_r2_a64",0.728589522854744,-0.521605909180533,100,5711,0.77,0.727851499736846,0.733496760637366,5711,-0.00490723778262203,0.00490723778262203,2.40809826551932e-05
"bn22/OpenHermes-2.5-Mistral-7B-MISALIGNED",0.769249610922453,0.102807397822958,100,5711,0.74,0.769770901439695,0.782174750481527,5711,-0.0129251395590739,0.0129251395590739,0.000167059232621538
"bofenghuang/vigostral-7b-chat",0.746125066438514,-0.251176454417132,100,5711,0.74,0.746234228200028,0.77447032043425,5711,-0.0283452539957361,0.0283452539957361,0.000803453424082791
"bongchoi/MoMo-70B-LoRA-V1.1",0.775994731368659,0.184323907288814,100,5711,0.82,0.775210463526361,0.818070390474523,5711,-0.042075659105864,0.042075659105864,0.00177036108919287
"brucethemoose/Yi-34B-200K-DARE-merge-v5",0.703311501449649,-0.885273600102173,100,5711,0.77,0.702122970019416,0.791455086674838,5711,-0.0881435852251889,0.0881435852251889,0.00776929161635015
"CausalLM/72B-preview",0.677076337327846,-1.30082535254603,100,5711,0.77,0.67542023925848,0.751707231658203,5711,-0.074630894330357,0.074630894330357,0.00556977038854891
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",0.754577640427096,-0.127416109176135,100,5711,0.76,0.754481002402271,0.776396427946069,5711,-0.021818787518973,0.021818787518973,0.000476059488798094
"chanwit/flux-base-optimized",0.714316641184196,-0.706797818476889,100,5711,0.69,0.71475001564836,0.729994746979513,5711,-0.015678105795317,0.015678105795317,0.000245803001329154
"ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b",0.834202776140566,1.17847973214199,100,5711,0.82,0.834455899935621,0.8520399229557,5711,-0.0178371468151339,0.0178371468151339,0.000318163806504643
"chargoddard/MixtralRPChat-ZLoss",0.749429392467087,-0.222103413208883,100,5711,0.82,0.748171673566126,0.802661530379968,5711,-0.0532321379128811,0.0532321379128811,0.00283366050677599
