"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"cloudyu/google-gemma-7b-it-dpo-v1",0.14176212737048,-0.821462665687018,136,644,0.154411764705882,0.138375610288562
"Mihaiii/Metis-0.4",0.297645960852206,0.405143552099361,136,644,0.433823529411765,0.261188973993741
"juhwanlee/gemma-7B-alpaca-case-1-3",0.0865509436370343,-2.37650479397301,136,644,0.0735294117647059,0.0900370230359253
"MaziyarPanahi/UNA-34Beagles-32K-bf16-v1-GPTQ",0.0947680343121826,-2.33212662052572,136,644,0.110294117647059,0.0906114450729244
"YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2",0.383481357899816,0.795532541161106,136,644,0.551470588235294,0.338507863164334
"RatanRohith/NeuralMathChat-7B-V0.2",0.338516464957802,0.599919599598823,136,644,0.492647058823529,0.297253156363827
"222gate/Blurdus-7b-v0.1",0.506662692756683,1.20128510556808,136,644,0.794117647058823,0.429706248297842
"teilomillet/MiniMerlin-3B",0.131733101170749,-0.953910203857423,136,644,0.132352941176471,0.131567159751894
"mlabonne/Gemmalpaca-2B",0.118876987155095,-1.13166167566014,136,644,0.102941176470588,0.123143267180869
"wang7776/Llama-2-7b-chat-hf-30-attention-sparsity",0.190573709633615,-0.294730549199097,136,644,0.25,0.174664309063087
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora",0.21900459872828,-0.0824584102710628,136,644,0.308823529411765,0.194958585789394
"johnsnowlabs/PhigRange-2.7B-slerp",0.0919421643875052,-2.05663958327424,136,644,0.0808823529411765,0.0949030587904593
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.338135212629497,0.597494452306205,136,644,0.492647058823529,0.296769836483063
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.498483428458125,1.198725653257,136,644,0.757352941176471,0.429179779383922
"yeontaek/llama-2-13B-ensemble-v1",0.224628920336357,-0.0525931897194707,136,644,0.323529411764706,0.198151623418531
"jeiku/Eros_Prodigadigm_7B",0.393566132144285,0.799967377615256,136,644,0.595588235294118,0.33948147460811
"occultml/CatMarcoro14-7B-slerp",0.378973164582227,0.778392758037054,136,644,0.544117647058823,0.334761255887706
"pharaouk/fusedyi",0.186983795579631,-0.348116018597419,136,644,0.25,0.170113315656068
"berkeley-nest/Starling-LM-7B-alpha",0.196266543199706,-0.257666403617366,136,644,0.264705882352941,0.177944200434273
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",0.331311798877575,0.593590351854505,136,644,0.463235294117647,0.295993697789682
"ammarali32/multi_verse_model",0.626922789904327,1.97356937443239,136,644,0.955882352941177,0.538854875390525
"KnutJaegersberg/Deacon-20B",0.291415478747672,0.39340444689642,136,644,0.411764705882353,0.259196000617128
"perlthoughts/openchat-3.5-1210-32k",0.202540964532532,-0.256774462377871,136,644,0.294117647058824,0.178024372360139
"vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B",0.33029485483723,0.597008027574063,136,644,0.455882352941176,0.296673004951134
"uukuguy/speechless-code-mistral-7b-v2.0",0.204868615392106,-0.162182271271372,136,644,0.272058823529412,0.186880685654559
"jeiku/Elly_7B",0.266055310563519,0.224678196189199,136,644,0.389705882352941,0.232952007879737
"Charlie911/MultiLoRA-llama2-mmlu",0.115923811296226,-1.12739208732434,136,644,0.0882352941176471,0.123336485186554
"allknowingroger/Llama3merge5",0.195760690661711,-0.264824620840673,136,644,0.264705882352941,0.177302922807366
"hyunjae/polyglot-ko-3.8b-total",0.0984250455402334,-1.61811574572197,136,644,0.0735294117647059,0.105090018362028
"mobiuslabsgmbh/aanaphi2-v0.1",0.21655586202302,-0.0745823500564433,136,644,0.294117647058824,0.19579128965123
"stabilityai/stablelm-zephyr-3b",0.168450605310502,-0.525535987981049,136,644,0.213235294117647,0.156461003582605
"Josephgflowers/tinyllama-730M-test",0.0971139078115736,-1.75202050001049,136,644,0.0808823529411765,0.101459363446168
"msy127/mnsim-dpo-peftmerged-2-eos",0.166701473538519,-0.501432724592483,136,644,0.198529411764706,0.158180608186626
"SLAM-group/NewHope",0.217403807262044,-0.121153137915591,136,644,0.316176470588235,0.190960732040859
"cloudyu/Mixtral_7Bx4_MOE_24B",0.340312762818329,0.601466119351433,136,644,0.5,0.297561848927173
"allknowingroger/FrankenLimmy-10B-passthrough",0.544112755593157,1.40002385861593,136,644,0.823529411764706,0.469308296460616
"ChaoticNeutrals/This_is_fine_7B",0.41398227045202,0.87186582127021,136,644,0.632352941176471,0.355520831045474
"gmonsoon/Delta-4B-notso-base",0.229989811282129,0.00806420802877179,136,644,0.323529411764706,0.20494771351514
"Devio/test-9k-fn",0.101551240905435,-1.37779806325364,136,644,0.0588235294117647,0.112990155793504
"FINGU-AI/Qwen-Orpo-v1",0.0902797186988818,-1.70646247486061,136,644,0.0441176470588235,0.102638068586771
"Jayant9928/orpo_med_v3",0.184839482284682,-0.357147001898787,136,644,0.242647058823529,0.16936343817192
"Walmart-the-bag/Influxient-4x13B",0.222312467247765,-0.0615525860917672,136,644,0.316176470588235,0.197183521471576
"jambroz/sixtyoneeighty-7b-dpo",0.432579528596443,0.966671378934466,136,644,0.639705882352941,0.377128378771868
"sovitrath/phi-openllm-lb-test",0.137626307984429,-0.922549585912446,136,644,0.154411764705882,0.1331325636653
"Undi95/Llama-3-LewdPlay-8B-evo",0.225488947214345,-0.00735725091799009,136,644,0.308823529411765,0.203178901586689
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",0.365429468791022,0.726218991106295,136,644,0.522058823529412,0.323497200593343
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",0.202540964532532,-0.256774462377871,136,644,0.294117647058824,0.178024372360139
"cstr/Spaetzle-v44-7b",0.307150233289132,0.451650063640071,136,644,0.448529411764706,0.269300689445278
"hexinran09/xr_dat_test_part2",0.179244326329761,-0.420856956451922,136,644,0.235294117647059,0.164238870386547
"ajibawa-2023/Code-290k-6.7B-Instruct",0.106920713220637,-1.40709009299863,136,644,0.0882352941176471,0.111923108886005
"deepnight-research/lil-c3po",0.395152337518299,0.80016012131516,136,644,0.602941176470588,0.339523829452332
"Deathsquad10/TinyLlama-1.1B-Remix-V.2",0.103802952531249,-1.3540897658805,136,644,0.0661764705882353,0.113876183917567
"h2oai/h2o-danube2-1.8b-base",0.117603852913749,-1.12383584684762,136,644,0.0955882352941176,0.123497797788296
"axxd/wizardllama-7b",0.119839841976291,-1.10486703560768,136,644,0.102941176470588,0.12436389415892
"uukuguy/Orca-2-7b-f16",0.0941375962606212,-2.01276869932557,136,644,0.0882352941176471,0.0957177401414174
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",0.289223638589917,0.388594130192879,136,644,0.404411764705882,0.258385872543124
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.622853083308103,1.93152964951626,136,644,0.948529411764706,0.535664144981139
"yunconglong/DARE_TIES_13B",0.589164382640625,1.60071686481954,136,644,0.911764705882353,0.502798941772761
"Orenguteng/Lexi-Llama-3-8B-Uncensored",0.192197657586325,-0.24937768440963,136,644,0.242647058823529,0.178691518672428
"maywell/PiVoT-10.7B-Mistral-v0.2",0.296175494423386,0.405754683148413,136,644,0.426470588235294,0.261293343324136
"Suprit/Zhongjing-LLaMA-base",0.22150122419197,-0.0348798097812721,136,644,0.301470588235294,0.200092103109505
"wandb/mistral-7b-zephyr-dpo",0.328049004188304,0.572578724261387,136,644,0.463235294117647,0.29185739901037
"Ppoyaa/LuminRP-7B",0.400524018187122,0.813196797006064,136,644,0.617647058823529,0.342396589985249
"01-ai/Yi-1.5-34B-32K",0.208265218483568,-0.158407407387623,136,644,0.286764705882353,0.187249607683893
