"model","Theta_WLE","SE"
"dddsaty/SOLAR-Instruct-ko-Adapter-Attach",0.676705052326617,0.181088558517273
"SF-Foundation/TextBase-v0.2",0.700259018468233,0.183735128493162
"ZHLiu627/zephyr-gemma-rpo",-0.425886821566133,0.145905212574354
"feidfoe/Metamath-reproduce-7b",0.278312812473017,0.164619328055796
"cstr/llama3-8b-spaetzle-v20",0.440306311071657,0.172059659948312
"Yuma42/KangalKhan-Ruby-7B",0.402047138318378,0.165370469998117
"Voicelab/trurl-2-13b-academic",-2.05158313548427,0.239874940525942
"Kukedlc/NeuralKuke-4-All-7b",0.949849038667958,0.204903790326532
"AbacusResearch/Jallabi-34B",0.538190798722434,0.17321517259084
"Qwen/Qwen2-beta-14B",0.762466076032846,0.190245470172827
"mncai/yi-34B-v2",0.616644117955973,0.180779302154369
"l3utterfly/phi-2-layla-v1",-0.00304049063509154,0.150957020451759
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-60k",-0.466647276841372,0.140960912294292
"MiniMoog/Mergerix-7b-v0.1",0.667747870091643,0.181418092475042
"nlpguy/ColorShadow-7B-v2",0.0613830577843233,0.153038348407354
"eduagarcia/mistral-orpo-mix-21k",-0.466858434852151,0.147351763434754
"sonthenguyen/NeuralHermes-2.5-Mistral-7B",-0.130126127216147,0.150487652361879
"MaziyarPanahi/Calme-4x7B-MoE-v0.2",0.919457016964051,0.202392446440973
"huseyinatahaninan/phi-2-instruction",0.214216166010107,0.161575893436576
"macadeliccc/MBX-7B-v3-DPO",1.0292562827939,0.211263996668054
"mlabonne/ChimeraLlama-3-8B",0.883054115809808,0.199319917919537
"abacusai/bigyi-15b",-1.45172666992683,0.174553365374801
"AA051610/C0318-G",0.851313755659693,0.196765909927102
"jondurbin/airoboros-l2-13b-2.2.1",-2.01976395371354,0.242122058484777
"chihoonlee10/T3Q-Mistral-UB-DPO-v1.0",1.11687818105762,0.21886027950596
"KnutJaegersberg/Qwen-1_8B-Llamafied",-0.911467179427662,0.151306627905638
"aqweteddy/mistral_tv-neural-marconroni",0.745810133950399,0.186212459184541
"ChaoticNeutrals/Eris_7B",0.696817616794983,0.186043116059946
"Enno-Ai/vigogne2-enno-13b-sft-lora-4bit",-3.22651499530394,0.457578327298658
"Mr-Bhaskar/fbt-gemma-7b",-0.836164275795022,0.147861522121886
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-9984",-1.06768863496169,0.162616424059588
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_quantized_mergedfloat_s",0.061994372471789,0.158450637113753
"allknowingroger/ANIMA-biodesign-7B-slerp",-0.508635801630708,0.144380418287548
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",-0.458944441654872,0.151589486822185
"freecs/ThetaWave-7B",0.126821036908103,0.154551466794247
"CultriX/OmniTrixAI",0.931472657844721,0.203151985949454
"upstage/SOLAR-0-70b-16bit",-0.509054750172747,0.14653008565921
"OpenBuddyEA/openbuddy-llama-30b-v7.1-bf16",-1.17794877039749,0.16780189910933
"WebraftAI/synapsellm-7b-mistral-v0.3-preview",-0.813059487868074,0.149631720501206
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.994133605003828,0.205737322287334
"OpenBuddy/openbuddy-deepseek-67b-v18.1-4k",0.915479936888307,0.201551285198555
"ewqr2130/llama2-ppo",-3.22651499530394,0.457578327298658
"prince-canuma/Damysus-2.7B-Chat",-0.349799262475261,0.144209146284476
"zhengr/MixTAO-7Bx2-MoE-Instruct-v4.0",1.10253746328503,0.217245444768319
"kyujinpy/PlatYi-34B-Llama-Q-v3",-2.02803042533277,0.230801340438121
"yaojialzc/Gigi-Llama3-8B-Chinese-zh",0.603803486240434,0.177302901972009
"paulml/OGNO-7B",0.919799027563269,0.202434145819278
"mychen76/mistral-7b-merged-dare",1.52694720681364,0.214568507943162
