"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"01-ai/Yi-1.5-9B-Chat",0.672576845303487,-0.61026586948056,106,1045,0.792452830188679,0.659044519001218
"jeiku/Garbage_9B",0.754682074852228,0.582026142226971,106,1045,0.867924528301887,0.741898581704557
"danyoung/billie",0.758037127575569,0.57280919427174,106,1045,0.905660377358491,0.741372522168764
"Locutusque/Hercules-4.0-Mistral-v0.2-7B",0.723053496044294,0.069327158631606,106,1045,0.839622641509434,0.709894465778794
"jondurbin/bagel-7b-v0.1",0.741160449164927,0.313441196490338,106,1045,0.877358490566038,0.725785590391212
"jjaaaww/posi_13b",0.651889221101985,-0.885708452684564,106,1045,0.745283018867924,0.641346364272177
"zorobin/mistral-class-shishya-all-hal-7b-ep3",0.644560634028246,-0.966186757270119,106,1045,0.716981132075472,0.636385370137931
"tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj-lora",0.571285878746225,-2.04307162525358,106,1045,0.641509433962264,0.563358619051976
"saishf/West-Maid-7B",0.765773430711081,0.669718244338836,106,1045,0.933962264150943,0.746787257820106
"shadowml/Marcoro14-7B-ties",0.784806807685409,1.06683213378845,106,1045,0.943396226415094,0.766904274793666
"beberik/Nyxene-v3-11B",0.777197938185603,0.979428546776297,106,1045,0.905660377358491,0.762696320983977
"01-ai/Yi-34B-200K",0.705422251914912,-0.259774882965569,106,1045,0.886792452830189,0.684948086529375
"eren23/dpo-binarized-NeutrixOmnibe-7B",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101
"OpenBuddy/openbuddy-mistral-7b-v13.1",0.671507251790377,-0.596428346652592,106,1045,0.773584905660377,0.659984108754999
"lemon-mint/gemma-ko-7b-instruct-v0.71",0.616339480623423,-1.43914994271324,106,1045,0.69811320754717,0.607108367679955
"icefog72/IceCoffeeTest2",0.777332373109386,0.960392328982137,106,1045,0.915094339622642,0.761780969008848
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.741418480046064,0.335240739558416,106,1045,0.867924528301887,0.727137712085343
"ChaoticNeutrals/Eris_Remix_DPO_7B",0.797640739164249,1.3230985073396,106,1045,0.952830188679245,0.780122015363834
"Ritvik19/zephyr-phi-1_5-sft-qlora",0.617591630744371,-1.45071705984145,106,1045,0.716981132075472,0.606371942628187
"h2oai/h2o-danube2-1.8b-sft",0.593856100422631,-1.70267693951299,106,1045,0.632075471698113,0.589541666604525
"v1olet/v1olet_merged_dpo_7B",0.755063550001717,0.570811174946654,106,1045,0.877358490566038,0.741258157350154
"ChavyvAkvar/llama-3-lumimaid-habib-v5",0.671359523471717,-0.614555863744991,106,1045,0.783018867924528,0.658754741243817
"jondurbin/airoboros-l2-7b-2.2.1",0.623304973354138,-1.28125236149721,106,1045,0.679245283018868,0.616990092816905
"Locutusque/Hyperion-2.1-Mistral-7B",0.723686802120057,0.0794028296075583,106,1045,0.839622641509434,0.71059926327525
"FredrikBL/test-dare",0.762351739209108,0.658532461776314,106,1045,0.905660377358491,0.746174193262533
"dddsaty/Merge_Sakura_Solar",0.747995415722044,0.4551567322898,106,1045,0.867924528301887,0.734457092044234
"ericpolewski/ASTS-PFAF",0.664041959947797,-0.705613838542086,106,1045,0.764150943396226,0.65274105233807
"chujiezheng/zephyr_0.1",0.700712185819194,-0.216517416754597,106,1045,0.811320754716981,0.688226021492074
"prince-canuma/Llama-3-6B-v0.1",0.634112925697154,-1.13800374522913,106,1045,0.707547169811321,0.625823224018665
"Ppoyaa/Lumina-2",0.765248386650259,0.698122612473168,106,1045,0.915094339622642,0.748332869062322
"jerryjalapeno/nart-100k-7b",0.59189205163964,-1.7479680975875,106,1045,0.641509433962264,0.586290941388097
"vicgalle/zephyr-7b-truthy",0.716203840321159,0.00781806990328615,106,1045,0.811320754716981,0.705466467663058
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101
"NeuralNovel/Neural-Llama-3",0.670751331038757,-0.562293840460751,106,1045,0.745283018867924,0.662337743275294
"Gille/StrangeMerges_46-7B-dare_ties",0.739764765490802,0.322726469451463,106,1045,0.858490566037736,0.726362278954087
"uukuguy/speechless-code-mistral-7b-v1.0",0.730976625689553,0.201222311876696,106,1045,0.839622641509434,0.718712006225328
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.66719449969573,-0.620127764184703,106,1045,0.745283018867924,0.658379395295035
"LLMNewbie/vic_critT_20pr",0.650771713616866,-0.871426521496409,106,1045,0.726415094339623,0.642232631234957
"paulml/DPOB-NMTOB-7B",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101
"grimjim/llama-3-merge-virt-req-8B",0.660355251600261,-0.703194317796428,106,1045,0.726415094339623,0.652898016956626
"mistral-community/Mixtral-8x22B-v0.1",0.737128262076193,0.175300047070083,106,1045,0.915094339622642,0.717038374728031
"lmsys/vicuna-13b-v1.1",0.658051403994744,-0.7931371188819,106,1045,0.754716981132076,0.647139208918539
"cloudyu/Mixtral_7Bx4_MOE_24B",0.74243518463535,0.388252363119655,106,1045,0.849056603773585,0.730399113891311
"totally-not-an-llm/PuddleJumper-13b-V2",0.639801444633379,-1.13896354635087,106,1045,0.764150943396226,0.625764121024367
"jisukim8873/falcon-7B-case-c",0.623114179655255,-1.30187596229363,106,1045,0.688679245283019,0.615712798444879
"Yuma42/KangalKhan-ShatteredRuby-7B",0.741204228395868,0.331389166871393,106,1045,0.867924528301887,0.726899274412867
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.745716531949493,0.292266776867601,106,1045,0.933962264150943,0.724466215002364
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",0.665886710594015,-0.690417824961121,106,1045,0.773584905660377,0.653729086869803
"mychen76/openmixtral-4x7b-merged",0.772847676838146,0.901705060150254,106,1045,0.89622641509434,0.758919938547244
