"model","Theta_WLE","SE"
"netcat420/MFANNv0.4",1.179999288214,0.0769144847711326
"Inv/Konstanta-V4-Alpha-7B",0.952639162787943,0.0866361890342748
"Kukedlc/NeuralKuke-4-All-7b",1.46803595707886,0.122408896103086
"rwitz2/ipo-test",0.367825371132683,0.111927547201535
"MiniMoog/Mergerix-7b-v0.4",1.83269472483544,0.189873951840879
"ibivibiv/multimaster-7b-v6",1.29085349601367,0.109589263642075
"jondurbin/nontoxic-bagel-34b-v0.2",1.02467210033247,0.0724352096880391
"FredrikBL/test-ties",-0.71763928468516,0.186432860962223
"nlpguy/ColorShadow-7B-v2",0.506056989024488,0.113304650522485
"mlabonne/OmniBeagle-7B",1.55402198049201,0.139210570030536
"allknowingroger/NexusMistral2-7B-slerp",0.328262390520758,0.122742161785021
"Walmart-the-bag/Llama-3-LizardCoder-8B",-0.0845949613588145,0.172249327109694
"Stopwolf/DistilabelCerberus-7B-slerp",0.708650453114203,0.101347197645876
"Sharathhebbar24/SSH_355M",-1.44673841364323,0.267688957284341
"Rijgersberg/GEITje-7B-chat-v2",-1.03746999180812,0.289449364184911
"dreamgen/WizardLM-2-7B",0.653129425427868,0.112629819732391
"ajibawa-2023/Uncensored-Jordan-13B",-0.235400962556681,0.176316092934651
"jefferylovely/MoeLovely-13B",1.9777009863443,0.216414203976204
"duoqi/Nanbeige-16B-Base-Llama",-0.505598855727956,0.213719644351357
"luqmanxyz/LelaStarling-7B",0.438751455901763,0.116798355886291
"aloobun/Synch-Qwen1.5-1.8B",-1.112429272125,0.248996925618056
"ConvexAI/Luminex-34B-v0.1",0.789468155484443,0.0603834397121268
"BFauber/lora_llama2-13b_10e6",-0.858137781088993,0.167632185216805
"PulsarAI/Draco-8x7B",0.755598217735794,0.0875224246430524
"willnguyen/lacda-2-7B-chat-v0.1",-0.596691093926761,0.228375695076489
"cloudyu/Yi-34Bx2-MoE-60B",0.67470747958874,0.103404624313454
"automerger/Experiment29Pastiche-7B",1.68163582694653,0.161265114020048
"Gille/StrangeMerges_7-7B-slerp",0.567032754648462,0.0931405126082195
"NotAiLOL/Yi-1.5-dolphin-9B",-0.497922804810131,0.237037384624003
"SanjiWatsuki/openchat-3.5-1210-starling-slerp",-0.0828228542181482,0.150184195362376
"migtissera/Tess-M-Creative-v1.0",0.521639541946673,0.108495759383869
"ise-uiuc/Magicoder-S-DS-6.7B",-1.06237676111142,0.199719550280898
"SC99/Mistral-7B-summ-ia3-tuned-8h",1.00008724432193,0.0564189380288667
"BEE-spoke-data/smol_llama-220M-open_instruct",-1.84514237642071,0.19403602909301
"JunchengXie/Mistral-7B-v0.1-gpt-4-20k",0.393445927505052,0.116144230201379
"hydra-project/ChatHercules-2.5-Mistral-7B",-0.445276805486778,0.198533373490238
"Weyaxi/OpenOrca-Nebula-7B",0.233601378472484,0.141815194454576
"beberik/TinyExperts-v0-4x1B",-1.11052554708978,0.219499515488216
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.441248888676161,0.118155679768726
"fblgit/una-cybertron-7b-v2-bf16",0.821731850859579,0.0663916215011274
"h2m/mhm-8x7B-FrankenMoE-v1.0",1.09580968774408,0.100961623259904
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",-0.305761039227483,0.187009628276182
"BFauber/lora_llama2-13b_10e5_r128_a256",-0.657858532213735,0.200840581526924
"ArtMindia/artmindia3k",-0.640427509647607,0.179392794535617
"allknowingroger/TripleMerge2-7B-Ties",1.83269472483544,0.189873951840879
"Locutusque/Hercules-2.0-Mistral-7B",-0.618673138976485,0.215770524140519
"allknowingroger/JupiterMerge-7B-slerp",1.46081569985947,0.120820144927915
"Azazelle/Sina-Odin-7b-Merge",-0.420505617748999,0.183410476671022
"appvoid/palmer-002",-1.60184411841151,0.215816554065243
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",1.35986170845972,0.103675070384764
"Josephgflowers/Cinder-Phi-2-STEM-2.94B-Test",-0.536398449247933,0.215124127875995
"8xqmff94/slm",-0.543395069772444,0.179275369370698
"prince-canuma/Damysus-Coder-v0.1",0.573251546701605,0.100650044537028
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_4",0.63210499452678,0.097939393209294
"qiyinmiss/My_GPT2",-1.57296674948935,0.215383450052847
"andysalerno/openchat-nectar-0.4",0.232844093482751,0.133020921057111
"cookinai/Blitz-v0.2",-0.668774893952502,0.218042780625496
"NousResearch/Hermes-2-Pro-Mistral-7B",0.552353094166139,0.0953955220543824
"UCLA-AGI/test0",-0.164134950973871,0.176595325219997
"abideen/AlphaMonarch-laser",1.71640149220134,0.167782375880237
"automerger/YamShadow-7B",1.83269472483544,0.189873951840879
"NotAiLOL/Apollo-7b-orpo-Experimental",0.74116961446724,0.0925959984854429
"AA051612/A0124",-0.465448766953691,0.199621203284057
"lodrick-the-lafted/Hermes-Instruct-7B-v0.2",0.413445901398605,0.124385867506867
"yunconglong/7Bx4_DPO",0.997408226952519,0.0521743808534929
"radm/Philosophy-Platypus2-13b",-0.880499543923446,0.157088773113526
"logicker/SkkuDS-DPO-72B-v1",0.110558517741785,0.132526714472621
"CobraMamba/mamba-gpt-3b-v2",-1.17638043812847,0.201335559622019
"maywell/Synatra-11B-Testbench",-0.210990416943775,0.187855355763968
"saurav1199/adisesha-phi1.5-7-3-15000",-1.20851464357766,0.2289568709478
"bardsai/jaskier-7b-dpo-v6.1",1.68163582694653,0.161265114020048
"mncai/Llama2-7B-guanaco-dolphin-500",-0.186994980282331,0.158514508302233
"lgaalves/gpt2-xl_lima",-1.36440157100917,0.15346480747054
"maywell/TinyWand-SFT",-1.2537933905793,0.251730351018493
"NLUHOPOE/Mistral-7B-length-100000",-0.571280299237145,0.223704032318172
"VAGOsolutions/SauerkrautLM-7b-LaserChat",0.439719161207549,0.123782670512112
"Kquant03/Prokaryote-8x7B-bf16",0.992902387425276,0.0542476477820348
"liminerity/dhbacmes-3b-slerp",-0.951672391584218,0.192410469714013
"Neuronovo/neuronovo-9B-v0.4",1.2576744747801,0.095686216761679
"aloobun/CosmicNoodle-7B",0.771261917264611,0.0826546409912093
"uproai/Rose-2x7B",0.258992100106145,0.130043049232054
"migtissera/Tess-10.7B-v1.5b",-0.497799131704769,0.194562129075198
"Charlie911/llama2-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general",-1.02896125548967,0.174960251135868
"Undi95/C-Based-2x7B",0.112483681792014,0.128465784548002
"nonetrix/pippafeet-11B-0.1",0.6508010355917,0.111618185273523
"Technoculture/mtor-2x7b",-0.866742640543696,0.19522041220979
"Weyaxi/very-test",-0.552319279916247,0.201406030213436
"macadeliccc/piccolo-math-2x7b",1.01151788235324,0.0579677016573624
"cookinai/CM-14",0.807241061759821,0.0497953644400847
"allknowingroger/Lamma3merge3-15B-MoE",-0.0917952022704101,0.171033275222212
"DreadPoor/RoyalMaid-7B-slerp",0.864283700218104,0.0940630686470083
"NurtureAI/Hermes-2-Pro-Mistral-7B",0.552353094166139,0.0953955220543824
"fangzhaoz/pearl7B_tuneonGSM8K",-1.84200992096772,0.233677591570375
"argilla/DistilabelBeagle14-7B",1.17901680932905,0.0781633481452185
"mrfakename/WizardChatML-7B-v0",-0.0365058363631281,0.160827618984402
"openchat/openchat-3.5-1210",0.0866366955562041,0.131084119685759
"tlphams/zoyllm-7b-slimorca",-0.497890503289516,0.200790282421501
"Replete-AI/Mistral-Evolved-11b-v0.1",0.614987000712561,0.084942474889858
"TheBloke/Lemur-70B-Chat-v1-GPTQ",0.121433167476602,0.146517563703701
"Josephgflowers/Tinyllama-1.5B-Cinder-Test-2",-1.36886945922432,0.154454211927429
"ozayezerceli/Threnystril-2x7B-moe",-2.09903569951735,0.210653264994687
"quantumaikr/quantum-dpo-v0.1",1.21362324101312,0.0740773915036613
"shahzebnaveed/codeparrot-ds",-2.34227619175361,0.172074846038598
"Technoculture/MT7Bi-wizard-3-alpha-dpo",-1.51169383820074,0.154742812280269
"seyf1elislam/WestKunai-Hermes-7b",0.943857386030357,0.0905044188086479
"allknowingroger/Meme-7B-slerp",0.637333892567195,0.0987830958293338
"monology/mixtral-ties",-3.06360437357521,0.328347571072473
"gabifg/Grypho-ties-7b",0.670949104374215,0.103435127729761
"zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0",1.25940897460435,0.0965991101948641
"ConvexAI/Harmony-4x7B-bf16",0.767708294094864,0.075536834171853
"msu-rcc-lair/ruadapt_solar_10.7_darulm_unigram_proj_init_twostage_v1",-1.32558556139537,0.286745954808198
"FredrikBL/SwedishBeagle-dare",0.265434266339554,0.129274369300249
"argilla/distilabeled-Marcoro14-7B-slerp",0.908536954535228,0.0999536794254879
"DrNicefellow/GPT-2-Large-32k-steps",-1.82174643798159,0.207369382851045
"KoboldAI/Mistral-7B-Holodeck-1",-0.840566255560298,0.236097085500621
"decapoda-research/Antares-11b-v2",0.738527707776854,0.0976850954496681
"uukuguy/zephyr-7b-alpha-dare-0.85",-0.535180837319516,0.200614362997167
"LeroyDyer/Mixtral_Chat_X",0.265761056835764,0.136714280565362
"LeroyDyer/Mixtral_ThoughtsProcess_1",0.826112117713316,0.0844354276083456
"fzzhang/mistralv1_gsm8k_merged_s",-0.601224954290692,0.206544025419596
"aihub-app/ZySec-8B-v2",-0.784588358545913,0.25469938608814
