"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"cloudyu/google-gemma-7b-it-dpo-v1",0.110312340205226,-1.21919417234241,97,652,0.138888888888889,0.105317880345199
"Mihaiii/Metis-0.4",0.268681043841525,0.255511186551452,97,652,0.319444444444444,0.259808881934348
"juhwanlee/gemma-7B-alpaca-case-1-3",0.075947986078174,-1.89100004483573,97,652,0.0694444444444444,0.0770846411024474
"MaziyarPanahi/UNA-34Beagles-32K-bf16-v1-GPTQ",0.0853384404767222,-1.8388606291303,97,652,0.125,0.078406600343825
"YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2",0.395236580163943,0.811521845313447,97,652,0.472222222222222,0.381781431912316
"RatanRohith/NeuralMathChat-7B-V0.2",0.334283690656137,0.600490908719678,97,652,0.361111111111111,0.32959493428833
"222gate/Blurdus-7b-v0.1",0.53074603395962,1.28513882790758,97,652,0.638888888888889,0.511845390845856
"teilomillet/MiniMerlin-3B",0.141564259319365,-0.773066024730854,97,652,0.166666666666667,0.137176991728936
"mlabonne/Gemmalpaca-2B",0.137605334177362,-0.770493745121685,97,652,0.138888888888889,0.137381001191743
"wang7776/Llama-2-7b-chat-hf-30-attention-sparsity",0.171086842178732,-0.39259220403655,97,652,0.166666666666667,0.171859377358319
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora",0.17939079354342,-0.347255709414799,97,652,0.194444444444444,0.176759795097655
"johnsnowlabs/PhigRange-2.7B-slerp",0.083270157253739,-1.83894920857417,97,652,0.111111111111111,0.0784042608138019
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.34882957465465,0.642433167715606,97,652,0.402777777777778,0.339400789604301
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.453829290533849,1.0200067825404,97,652,0.527777777777778,0.440904960330856
"yeontaek/llama-2-13B-ensemble-v1",0.255241454644166,0.175763391179199,97,652,0.305555555555556,0.246447818989382
"jeiku/Eros_Prodigadigm_7B",0.419798503562825,0.890086726080686,97,652,0.513888888888889,0.40335387765899
"occultml/CatMarcoro14-7B-slerp",0.39198615962841,0.806277190107506,97,652,0.458333333333333,0.380390347287189
