"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"01-ai/Yi-34B-Chat",0.372049626477507,-0.581334039883463,100,1306,0.4,0.36973201673269,0.322358346094946,1306,0.049691280382561,0.049691280382561,0.00246922334605829
"01-ai/Yi-9B",0.507942230700595,-0.0339884420162192,100,1306,0.55,0.504454853478422,0.493874425727412,1306,0.0140678049731829,0.0140678049731829,0.000197903136763511
"01-ai/Yi-9B-200K",0.517844258449657,0.00358667160197562,100,1306,0.57,0.513519570095566,0.480091883614089,1306,0.037752374835568,0.037752374835568,0.00142524180572523
"8xqmff94/slm",0.519449439555444,0.0142793894972224,100,1306,0.56,0.516087038191882,0.497702909647779,1306,0.021746529907665,0.021746529907665,0.000472911563024966
"922CA/Llama-3-monika-ddlc-11.5b-v1",0.58844149402811,0.305931213879395,100,1306,0.65,0.583337140299098,0.664624808575804,1306,-0.076183314547694,0.076183314547694,0.00580389741547288
"AA051611/A0119",0.517751997043894,0.0066215193052172,100,1306,0.56,0.514248845886671,0.579632465543645,1306,-0.061880468499751,0.061880468499751,0.00382919238174868
"AA051612/A0124",0.629907779762291,0.507849504823105,100,1306,0.68,0.625754195994653,0.638591117917305,1306,-0.0086833381550141,0.0086833381550141,7.54003615143236e-05
"aari1995/germeo-7b-laser",0.498215857941393,-0.0739406339545574,100,1306,0.54,0.494751169545157,0.437978560490046,1306,0.060237297451347,0.060237297451347,0.00362853200424205
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",0.71383933977647,0.971847150091495,100,1306,0.79,0.707524193820953,0.729709035222052,1306,-0.015869695445582,0.015869695445582,0.000251847233535527
"abacusai/Slerp-CM-mist-dpo",0.759244158900314,1.33105249201569,100,1306,0.81,0.755035548527205,0.735068912710567,1306,0.0241752461897471,0.0241752461897471,0.000584442528334881
"abacusai/Smaug-2-72B",0.315840539580933,-0.823430031604071,100,1306,0.36,0.312178892780015,0.388208269525268,1306,-0.072367729944335,0.072367729944335,0.0052370883372962
"abacusai/Smaug-Mixtral-v0.1",0.649050024982146,0.588099706782043,100,1306,0.74,0.641508567683816,0.726646248085758,1306,-0.0775962231036119,0.0775962231036119,0.00602117383994552
"Abhaykoul/EMO-1B",0.265911177909898,-1.02406863293225,100,1306,0.25,0.267230512728297,0.274119448698315,1306,-0.00820827078841702,0.00820827078841702,6.73757093359801e-05
"abhishek/autotrain-mixtral-8x7b-orpo-v1",0.5331478236583,0.0695471308184651,100,1306,0.58,0.529262900246882,0.614088820826952,1306,-0.080940997168652,0.080940997168652,0.00655144502265573
"abhishek/zephyr-beta-math",0.57479634424905,0.24683611332215,100,1306,0.63,0.570218926690928,0.569678407350689,1306,0.00511793689836104,0.00511793689836104,2.61932780956054e-05
"abhishekchohan/mistral-7B-forest-merge-v0.1",0.491983844253131,-0.0981938999102164,100,1306,0.53,0.488831592532826,0.504594180704441,1306,-0.0126103364513099,0.0126103364513099,0.000159020585415236
"abhishekchohan/mistral-7B-forest-v0.1",0.338401970898681,-0.715661601082738,100,1306,0.35,0.337440276943348,0.357580398162328,1306,-0.019178427263647,0.019178427263647,0.000367812072306998
"abideen/AlphaMonarch-daser",0.69182969668874,0.867254406453099,100,1306,0.7,0.691152225435733,0.669218989280245,1306,0.0226107074084949,0.0226107074084949,0.000511244089512567
"abideen/Mistral-v2-orpo",0.44418780934764,-0.28787638251494,100,1306,0.47,0.442047495031524,0.399693721286371,1306,0.044494088061269,0.044494088061269,0.00197972387240396
"aboros98/merlin1.4",0.407924973708779,-0.429696247549333,100,1306,0.42,0.40692372774765,0.489280245022971,1306,-0.081355271314192,0.081355271314192,0.00661868017060579
"aboros98/merlin1.5",0.478679063619118,-0.143433523552613,100,1306,0.49,0.477740345842925,0.507656967840735,1306,-0.028977904221617,0.028977904221617,0.000839718933077208
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.547493969559357,0.125024890730158,100,1306,0.61,0.542311048295622,0.559724349157734,1306,-0.0122303795983769,0.0122303795983769,0.000149582185120394
"adowu/autocodit",0.632484827767092,0.517666281977057,100,1306,0.69,0.62771574217564,0.612557427258805,1306,0.019927400508287,0.019927400508287,0.000397101291017677
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",0.582335224657255,0.275976336530848,100,1306,0.65,0.576724546768139,0.588820826952527,1306,-0.00648560229527206,0.00648560229527206,4.20630371324383e-05
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",0.512711356949512,-0.00917298097895437,100,1306,0.54,0.510448617061412,0.539050535987749,1306,-0.026339179038237,0.026339179038237,0.000693752352408304
"aiplanet/buddhi-128k-chat-7b",0.369832759731406,-0.584388405044384,100,1306,0.38,0.368989704982766,0.386676875957121,1306,-0.016844116225715,0.016844116225715,0.000283724251425396
"aivince/alpaca_mistral-7b-v0.2",0.33959031914351,-0.706754738910677,100,1306,0.34,0.339556348923237,0.349923430321593,1306,-0.010333111178083,0.010333111178083,0.000106773186618624
"ajibawa-2023/Code-Mistral-7B",0.727044585159393,1.07625466766937,100,1306,0.78,0.722653588903953,0.687595712098009,1306,0.039448873061384,0.039448873061384,0.00155621358581319
"ajibawa-2023/General-Stories-Mistral-7B",0.603430239195947,0.377155026640252,100,1306,0.66,0.598739545928613,0.619448698315467,1306,-0.01601845911952,0.01601845911952,0.000256591032563735
"allenai/digital-socrates-13b",0.322420015482871,-0.782085244094836,100,1306,0.33,0.321791492720257,0.297856049004594,1306,0.024563966478277,0.024563966478277,0.000603388449145917
"allknowingroger/Lamma3merge2-15B-MoE",0.672886566129995,0.722759937600981,100,1306,0.75,0.666492417384555,0.685298621745789,1306,-0.0124120556157941,0.0124120556157941,0.000154059124609565
"allknowingroger/Neuralmaath-12B-MoE",0.727671164346888,1.08113384994576,100,1306,0.78,0.723332123247957,0.732006125574273,1306,-0.00433496122738497,0.00433496122738497,1.8791888842931e-05
"allknowingroger/StarlingMaxLimmy2-7B-slerp",0.657792673173747,0.660239168612578,100,1306,0.69,0.655122082226297,0.696784073506891,1306,-0.038991400333144,0.038991400333144,0.0015203292999395
"aloobun/CosmicBun-8B",0.68161375313431,0.771754087641676,100,1306,0.76,0.675114064339477,0.689127105666156,1306,-0.00751335253184593,0.00751335253184593,5.64504662677956e-05
"aloobun/Cypher-7B",0.683085563502144,0.795484670952776,100,1306,0.73,0.679195477557048,0.669218989280245,1306,0.013866574221899,0.013866574221899,0.000192281880651433
"Alsebay/L3-test-2",0.703234102593432,0.908124880852643,100,1306,0.77,0.697697958529869,0.713629402756508,1306,-0.010395300163076,0.010395300163076,0.000108062265480448
"Alsebay/Lorge-2x7B-UAMM",0.31322988486207,-0.821313108663891,100,1306,0.32,0.312668515447648,0.27947932618683,1306,0.03375055867524,0.03375055867524,0.00113910021089082
"alykassem/ds_diasum_md_mixtral",0.533724889176474,0.0721861430711247,100,1306,0.58,0.529887815310511,0.536753445635528,1306,-0.00302855645905398,0.00302855645905398,9.17215422567756e-06
"amazingvince/Not-WizardLM-2-7B",0.412954305364176,-0.411012141658122,100,1306,0.43,0.411540897848768,0.441807044410413,1306,-0.028852739046237,0.028852739046237,0.000832480550470251
"ammarali32/multi_verse_model",0.726282894070252,1.08225085994712,100,1306,0.76,0.723487114142413,0.719754977029097,1306,0.00652791704115507,0.00652791704115507,4.26137008962028e-05
"amu/dpo-Qwen1.5-0.5B-Chat",0.0601269309927035,-2.70021834495499,100,1306,0.03,0.0626250181396938,0.0283307810107198,1306,0.0317961499819837,0.0317961499819837,0.0010109951536768
"andysalerno/openchat-nectar-0.4",0.701378218532876,0.916431321083119,100,1306,0.73,0.699004936487509,0.692955589586524,1306,0.00842262894635193,0.00842262894635193,7.09406783679254e-05
"antiven0m/reverie-7b",0.689972058758971,0.83983201241541,100,1306,0.73,0.686652992321075,0.666156202143951,1306,0.0238158566150201,0.0238158566150201,0.000567195026307195
"argilla/DistilabelBeagle14-7B",0.404193754591619,-0.439345019261955,100,1306,0.4,0.404541495436695,0.364471669218989,1306,0.03972208537263,0.03972208537263,0.00157784406635051
"arlineka/Brunhilde-13b-v1",0.216835711717754,-1.26403549889362,100,1306,0.2,0.218231707714251,0.202909647779479,1306,0.013926063938275,0.013926063938275,0.000193935256812923
"Aryanne/Westest-7B",0.717700969939935,1.02257724648238,100,1306,0.75,0.715022775075916,0.663859111791731,1306,0.0538418581482041,0.0538418581482041,0.00289894568885133
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",0.135394979848802,-1.78847920742264,100,1306,0.14,0.13501313738187,0.123277182235835,1306,0.012117797612967,0.012117797612967,0.000146841018988829
"athirdpath/Iambe-20b-DARE-v2",0.368546693486303,-0.593538892980546,100,1306,0.39,0.366767812349181,0.33614088820827,1306,0.032405805278033,0.032405805278033,0.00105013621571779
"AurelPx/NeuralPipe-7B-slerp",0.648918911966851,0.604678595261641,100,1306,0.7,0.64468333252795,0.69218989280245,1306,-0.043270980835599,0.043270980835599,0.00187237778247478
"automerger/Experiment29Pastiche-7B",0.715252222772158,1.01006924840282,100,1306,0.74,0.713200168275654,0.699846860643185,1306,0.015405362128973,0.015405362128973,0.000237325182324797
"automerger/Inex12Yamshadow-7B",0.70405410682041,0.94039747056454,100,1306,0.72,0.702731893455602,0.70750382848392,1306,-0.00344972166350999,0.00344972166350999,1.19005795556901e-05
"automerger/ShadowYam-7B",0.729053754511472,1.10406231362813,100,1306,0.76,0.726487730839123,0.697549770290965,1306,0.031503984220507,0.031503984220507,0.000992501021765957
"automerger/YamShadow-7B",0.723261233892599,1.06475197100241,100,1306,0.75,0.721044089107574,0.709035222052067,1306,0.014226011840532,0.014226011840532,0.000202379412886956
"AwanLLM/Awanllm-Llama-3-8B-Cumulus-v0.2",0.62127451376737,0.457655973900975,100,1306,0.69,0.615575883068147,0.6156202143951,1306,0.00565429937227002,0.00565429937227002,3.19711013912532e-05
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.611560538159246,0.410960887517918,100,1306,0.68,0.605885624242102,0.614088820826952,1306,-0.00252828266770599,0.00252828266770599,6.39221324782254e-06
"Azazelle/Sina-Loki-7b-Merge",0.501263430546982,-0.0603814470536005,100,1306,0.54,0.498051443030148,0.529096477794793,1306,-0.027833047247811,0.027833047247811,0.000774678519098879
"Azazelle/xDAN-SlimOrca",0.616178988841707,0.442942737139221,100,1306,0.66,0.612545405826923,0.584992343032159,1306,0.031186645809548,0.031186645809548,0.000972606876850198
"Azure99/blossom-v3-mistral-7b",0.504536294570868,-0.0492048890652622,100,1306,0.55,0.50076650141754,0.47166921898928,1306,0.032867075581588,0.032867075581588,0.00108024465728582
