"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"01-ai/Yi-1.5-34B-32K",0.208454830230764,-0.186201170062229,154,644,0.266233766233766,0.190295736058391,0.212732919254658,644,-0.00427808902389401,0.00427808902389401,1.83020456963624e-05
"0ai/0ai-7B-v3",0.492012491008192,1.19775173801599,154,644,0.662337662337662,0.438481722876073,0.46583850931677,644,0.026173981691422,0.026173981691422,0.000685077317582893
"1TuanPham/T-Llama",0.160776201613524,-0.573166632996182,154,644,0.181818181818182,0.154163007834917,0.161490683229814,644,-0.000714481616290008,0.000714481616290008,5.10483980016382e-07
"222gate/Blurdus-7b-v0.1",0.501666972560974,1.19982266347288,154,644,0.701298701298701,0.438925572100546,0.504658385093168,644,-0.00299141253219393,0.00299141253219393,8.94854893776688e-06
"AA051610/A13",0.239792282412532,0.0380291160616243,154,644,0.318181818181818,0.215155571170757,0.257763975155279,644,-0.017971692742747,0.017971692742747,0.000322981740039705
"AA051610/VA",0.147086190161054,-0.9098453874737,154,644,0.207792207792208,0.128007156048405,0.141304347826087,644,0.00578184233496701,0.00578184233496701,3.34297007864167e-05
"AA051615/A0221",0.257941984031982,0.116137471669752,154,644,0.363636363636364,0.224723750442034,0.273291925465839,644,-0.015349941433857,0.015349941433857,0.000235620702022841
"AA051615/A0306",0.20748821882143,-0.15931181316109,154,644,0.253246753246753,0.1931069651449,0.237577639751553,644,-0.030089420930123,0.030089420930123,0.000905373251910123
"abacaj/phi-2-super",0.192413959504917,-0.336097465181325,154,644,0.246753246753247,0.1753358977983,0.201863354037267,644,-0.00944939453235,0.00944939453235,8.9291057028006e-05
"abacusai/Liberated-Qwen1.5-14B",0.223990959840706,-0.0717710444388019,154,644,0.292207792207792,0.202551383953907,0.222049689440994,644,0.00194127039971198,0.00194127039971198,3.76853076479791e-06
"AbacusResearch/haLLAwa2",0.210576139565861,-0.0835990809853692,154,644,0.24025974025974,0.201247007919213,0.200310559006211,644,0.01026558055965,0.01026558055965,0.000105382144226664
"Abhaykoul/OEvortex",0.11685907876734,-1.26320751558919,154,644,0.155844155844156,0.104606625971769,0.114906832298137,644,0.001952246469203,0.001952246469203,3.81126627651558e-06
"abhinand/gemma-2b-it-tamil-v0.1-alpha",0.163857439065474,-0.501675963662305,154,644,0.175324675324675,0.160253450526868,0.139751552795031,644,0.024105886270443,0.024105886270443,0.000581093752883533
"abhinand/mistral7b-test001",0.13048219829218,-1.93202658288634,154,644,0.298701298701299,0.0776133381636001,0.186335403726708,644,-0.055853205434528,0.055853205434528,0.00311958055731159
"abhinand/tamil-llama-7b-base-v0.1",0.0973598376425693,-1.39477806117446,154,644,0.0974025974025974,0.0973463988608462,0.0854037267080745,644,0.0119561109344948,0.0119561109344948,0.000142948588677946
"abhinand/telugu-llama-7b-instruct-v0.1",0.159432720603256,-0.7474407998676,154,644,0.220779220779221,0.140152391976525,0.166149068322981,644,-0.00671634771972499,0.00671634771972499,4.5109326692255e-05
"abhishek/autotrain-llama3-70b-orpo-v2",0.269118267612058,0.198110727834785,154,644,0.376623376623377,0.235330947637072,0.330745341614907,644,-0.061627074002849,0.061627074002849,0.00379789625015263
"abhishek/autotrain-llama3-orpo-v2",0.208599443499126,-0.145491314231104,154,644,0.253246753246753,0.194567431864157,0.220496894409938,644,-0.011897450910812,0.011897450910812,0.000141549338175181
"abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1",0.561026067348265,1.45823046057967,154,644,0.779220779220779,0.492450586474046,0.551242236024845,644,0.00978383132341998,0.00978383132341998,9.57233553651339e-05
"abideen/MonarchCoder-7B",0.354786243594713,0.667447178852323,154,644,0.487012987012987,0.313229267091826,0.358695652173913,644,-0.00390940857920002,0.00390940857920002,1.52834754391228e-05
"abideen/NexoNimbus-MoE-2x7B",0.250317940474112,0.181023636901532,154,644,0.305194805194805,0.233070925847608,0.225155279503106,644,0.025162660971006,0.025162660971006,0.000633159507141789
"ABX-AI/Infinite-Laymons-9B",0.290399907966547,0.391706388849647,154,644,0.376623376623377,0.263301103531544,0.271739130434783,644,0.018660777531764,0.018660777531764,0.00034822461808999
"adamo1139/Mistral-7B-AEZAKMI-v1",0.260588885232351,0.2058676658692,154,644,0.337662337662338,0.236365800182927,0.246894409937888,644,0.013694475294463,0.013694475294463,0.000187538653590658
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.262406084413182,0.208462967402195,154,644,0.344155844155844,0.236713302779773,0.296583850931677,644,-0.034177766518495,0.034177766518495,0.00116811972419276
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",0.175972327355667,-0.436975568967732,154,644,0.207792207792208,0.165971793504183,0.164596273291925,644,0.011376054063742,0.011376054063742,0.000129414606061181
"AGI-inc/lora_moe_7b_baseline",0.107746681230345,-1.15891309524795,154,644,0.0974025974025974,0.11099767900478,0.0822981366459627,644,0.0254485445843823,0.0254485445843823,0.000647628421463294
"ai-forever/mGPT",0.106643370696736,-1.73964420869131,154,644,0.181818181818182,0.0830170014871388,0.114906832298137,644,-0.008263461601401,0.008263461601401,6.82847976378288e-05
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",0.138760876680669,-0.729373164099339,154,644,0.12987012987013,0.141555111392553,0.118012422360248,644,0.020748454320421,0.020748454320421,0.000430498356686597
"airesearch/typhoon-7b-WangchanX-sft-Demo",0.16502083991718,-0.555351964722988,154,644,0.194805194805195,0.155660042666661,0.153726708074534,644,0.011294131842646,0.011294131842646,0.00012755741407907
"ajibawa-2023/Code-290k-6.7B-Instruct",0.13676207220888,-1.044879137681,154,644,0.194805194805195,0.118519947964324,0.139751552795031,644,-0.00298948058615098,0.00298948058615098,8.93699417497359e-06
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",0.264342933551053,0.181521697269209,154,644,0.363636363636364,0.233136426952812,0.279503105590062,644,-0.015160172039009,0.015160172039009,0.00022983081625235
