"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"01-ai/Yi-1.5-9B-Chat",0.676375852160195,-0.589382088833091,100,1045,0.74,0.669643138103073
"jeiku/Garbage_9B",0.742547924901382,0.252444403769303,100,1045,0.84,0.732235536002057
"danyoung/billie",0.771649516429289,0.850156175054863,100,1045,0.82,0.766533063141383
"Locutusque/Hercules-4.0-Mistral-v0.2-7B",0.736807351879751,0.150947649435325,100,1045,0.84,0.725887494935809
"jondurbin/bagel-7b-v0.1",0.739034889608367,0.24083557468398,100,1045,0.81,0.731525354117189
"jjaaaww/posi_13b",0.670618769525335,-0.649225066719647,100,1045,0.72,0.665393242490979
"zorobin/mistral-class-shishya-all-hal-7b-ep3",0.640870919697836,-1.04840488330331,100,1045,0.66,0.63884667839602
"tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj-lora",0.62023164569299,-1.42109992295374,100,1045,0.67,0.61496515317373
"saishf/West-Maid-7B",0.78532166197829,1.06147029476504,100,1045,0.86,0.777419192346363
"shadowml/Marcoro14-7B-ties",0.789652614799629,1.19174904849246,100,1045,0.84,0.78432484916996
"beberik/Nyxene-v3-11B",0.758771947220151,0.575454799909233,100,1045,0.83,0.751234587137627
"01-ai/Yi-34B-200K",0.705392025794078,-0.261652083589489,100,1045,0.8,0.695380599952182
"eren23/dpo-binarized-NeutrixOmnibe-7B",0.824028345931365,2.51345710352545,100,1045,0.84,0.8223382238077
"OpenBuddy/openbuddy-mistral-7b-v13.1",0.659258840166628,-0.755232624559206,100,1045,0.67,0.65812220949643
"lemon-mint/gemma-ko-7b-instruct-v0.71",0.666390752957708,-0.670782848843307,100,1045,0.69,0.66389241993736
"icefog72/IceCoffeeTest2",0.771607391720317,0.869186539639293,100,1045,0.81,0.767544681849451
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.745333481665746,0.374239035738626,100,1045,0.8,0.739548664910798
"ChaoticNeutrals/Eris_Remix_DPO_7B",0.823444388164807,2.15582465809879,100,1045,0.87,0.818517868393887
"Ritvik19/zephyr-phi-1_5-sft-qlora",0.59293080154435,-1.82055169417431,100,1045,0.64,0.587949933982906
"h2oai/h2o-danube2-1.8b-sft",0.614596856630642,-1.4852710353418,100,1045,0.65,0.610850492252932
"v1olet/v1olet_merged_dpo_7B",0.769803686991837,0.831864425379648,100,1045,0.81,0.765550108895736
"ChavyvAkvar/llama-3-lumimaid-habib-v5",0.66728257921625,-0.718026492675758,100,1045,0.73,0.660645815112149
"jondurbin/airoboros-l2-7b-2.2.1",0.628577934640613,-1.12759804724536,100,1045,0.58,0.633718456824804
"Locutusque/Hyperion-2.1-Mistral-7B",0.734162739411271,0.188108257957874,100,1045,0.79,0.728254034587067
"FredrikBL/test-dare",0.748586879119216,0.435319984952423,100,1045,0.8,0.743146337227069
"dddsaty/Merge_Sakura_Solar",0.739377621807274,0.229781336120207,100,1045,0.82,0.730846153215451
"ericpolewski/ASTS-PFAF",0.656123023369344,-0.775303218903639,100,1045,0.65,0.656770962350227
"chujiezheng/zephyr_0.1",0.716013200764616,-0.0271494735083542,100,1045,0.74,0.713474915131243
"prince-canuma/Llama-3-6B-v0.1",0.639641165675891,-1.10204730904488,100,1045,0.68,0.635370389556938
"Ppoyaa/Lumina-2",0.772874560652052,0.816441081409013,100,1045,0.85,0.76471313849883
"jerryjalapeno/nart-100k-7b",0.645842022214068,-0.931298805105187,100,1045,0.64,0.646460225622964
"vicgalle/zephyr-7b-truthy",0.730388616251945,0.172307251928935,100,1045,0.76,0.727255136490246
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",0.824643802789602,2.46069352733427,100,1045,0.85,0.821960607317602
"NeuralNovel/Neural-Llama-3",0.668050091116295,-0.721099971646215,100,1045,0.74,0.660436344144475
"Gille/StrangeMerges_46-7B-dare_ties",0.734222190933111,0.240330409809872,100,1045,0.76,0.731494380449842
"uukuguy/speechless-code-mistral-7b-v1.0",0.738227709767272,0.226318671006322,100,1045,0.81,0.730632758419893
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.671455297834625,-0.591463180195361,100,1045,0.69,0.669492895489083
"LLMNewbie/vic_critT_20pr",0.6382598467692,-1.12567147392898,100,1045,0.68,0.633842899337369
"paulml/DPOB-NMTOB-7B",0.825287337678516,2.56593570841026,100,1045,0.85,0.82267224113656
"grimjim/llama-3-merge-virt-req-8B",0.668890861020021,-0.646286801078996,100,1045,0.7,0.665598888641187
"mistral-community/Mixtral-8x22B-v0.1",0.715605744194348,-0.144003613512984,100,1045,0.82,0.704558732997983
"lmsys/vicuna-13b-v1.1",0.622797866821877,-1.37658684059324,100,1045,0.67,0.617802932094033
"cloudyu/Mixtral_7Bx4_MOE_24B",0.726664275533541,0.10905771905455,100,1045,0.76,0.723136685642911
"totally-not-an-llm/PuddleJumper-13b-V2",0.640961283357104,-1.1121969801052,100,1045,0.7,0.634713800114469
"jisukim8873/falcon-7B-case-c",0.621247209542418,-1.32036891469133,100,1045,0.62,0.621379189388176
"Yuma42/KangalKhan-ShatteredRuby-7B",0.749871634646314,0.459622216033669,100,1045,0.8,0.744567045719998
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.726545396945842,0.0308007003699026,100,1045,0.81,0.717714222019476
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",0.664934214299364,-0.772032065305888,100,1045,0.74,0.656990744913053
"mychen76/openmixtral-4x7b-merged",0.776153538326735,0.98705964293784,100,1045,0.8,0.773630103229035
"CultriX/MonaTrix-v4",0.813180965348497,1.73983406837884,100,1045,0.85,0.809284771205481
"jordiclive/gpt4all-alpaca-oa-codealpaca-lora-13b",0.661251360415903,-0.769648865833522,100,1045,0.7,0.657150975274729
"liminerity/Blur-7b-v1.21",0.809017317844708,1.53447748363516,100,1045,0.88,0.80150592290764
