"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"01-ai/Yi-1.5-34B-32K",0.237068484015135,0.0199984400307205,100,644,0.31,0.223661955341446,0.212732919254658,644,0.024335564760477,0.024335564760477,0.00059221971221137
"0ai/0ai-7B-v3",0.534261032309831,1.37828582676573,100,644,0.52,0.536882545602079,0.46583850931677,644,0.068422522993061,0.068422522993061,0.00468164165273596
"1TuanPham/T-Llama",0.20738171531002,-0.111260303342997,100,644,0.21,0.206900412977303,0.161490683229814,644,0.045891032080206,0.045891032080206,0.0021059868253865
"222gate/Blurdus-7b-v0.1",0.504210558057524,1.20122739719089,100,644,0.55,0.495793381229863,0.504658385093168,644,-0.000447827035643944,0.000447827035643944,2.00549053853642e-07
"AA051610/A13",0.245445842052783,0.051975705104651,100,644,0.34,0.228064563018368,0.257763975155279,644,-0.012318133102496,0.012318133102496,0.000151736403130808
"AA051610/VA",0.155354776792304,-0.725960351946737,100,644,0.2,0.147147934290889,0.141304347826087,644,0.014050428966217,0.014050428966217,0.00019741455413471
"AA051615/A0221",0.268614957820018,0.197941371992033,100,644,0.37,0.249978001536933,0.273291925465839,644,-0.00467696764582104,0.00467696764582104,2.18740263600568e-05
"AA051615/A0306",0.240196996643497,0.0201985799107105,100,644,0.33,0.223689091614727,0.237577639751553,644,0.00261935689194401,0.00261935689194401,6.86103052737457e-06
"abacaj/phi-2-super",0.189195356761102,-0.338578311209236,100,644,0.23,0.18169450322454,0.201863354037267,644,-0.012667997276165,0.012667997276165,0.000160478154988924
"abacusai/Liberated-Qwen1.5-14B",0.173629735277452,-0.470804969933285,100,644,0.2,0.168782260144631,0.222049689440994,644,-0.048419954163542,0.048419954163542,0.00234449196119951
"AbacusResearch/haLLAwa2",0.196051951875803,-0.244379062926282,100,644,0.22,0.19164973714709,0.200310559006211,644,-0.00425860713040802,0.00425860713040802,1.8135734691162e-05
"Abhaykoul/OEvortex",0.112460724236151,-1.42529464458089,100,644,0.17,0.101883651485444,0.114906832298137,644,-0.002446108061986,0.002446108061986,5.98344465091291e-06
"abhinand/gemma-2b-it-tamil-v0.1-alpha",0.122038258754586,-1.10036269750367,100,644,0.13,0.120574703378591,0.139751552795031,644,-0.017713294040445,0.017713294040445,0.000313760785763264
"abhinand/mistral7b-test001",0.0951890881518952,-2.12630872287126,100,644,0.17,0.0814370822974641,0.186335403726708,644,-0.0911463155748128,0.0911463155748128,0.00830765084286337
"abhinand/tamil-llama-7b-base-v0.1",0.0961380444386102,-1.40676883375373,100,644,0.06,0.102781067313355,0.0854037267080745,644,0.0107343177305357,0.0107343177305357,0.000115225577140093
"abhinand/telugu-llama-7b-instruct-v0.1",0.142178257751986,-0.835741221022431,100,644,0.16,0.13890220219169,0.166149068322981,644,-0.023970810570995,0.023970810570995,0.000574599759430525
"abhishek/autotrain-llama3-70b-orpo-v2",0.294365990929427,0.352127720376699,100,644,0.39,0.276786209850278,0.330745341614907,644,-0.03637935068548,0.03637935068548,0.00132345715629713
"abhishek/autotrain-llama3-orpo-v2",0.24003552729448,0.0717144603089311,100,644,0.29,0.230850881576553,0.220496894409938,644,0.019538632884542,0.019538632884542,0.000381758174996906
"abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1",0.54572138779107,1.38990907560201,100,644,0.58,0.539420172311487,0.551242236024845,644,-0.00552084823377497,0.00552084823377497,3.04797652203762e-05
"abideen/MonarchCoder-7B",0.367110818976831,0.705811290986225,100,644,0.43,0.355550307759337,0.358695652173913,644,0.00841516680291798,0.00841516680291798,7.08150323209329e-05
"abideen/NexoNimbus-MoE-2x7B",0.231232860970077,0.00966804181965475,100,644,0.28,0.222268313354283,0.225155279503106,644,0.00607758146697102,0.00607758146697102,3.69369964876696e-05
"ABX-AI/Infinite-Laymons-9B",0.283544367250371,0.332709776611709,100,644,0.34,0.273166493583159,0.271739130434783,644,0.011805236815588,0.011805236815588,0.000139363616272115
"adamo1139/Mistral-7B-AEZAKMI-v1",0.211950956996535,-0.143045829195619,100,644,0.26,0.20311841232678,0.246894409937888,644,-0.034943452941353,0.034943452941353,0.00122104490346455
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.273390147948035,0.243502854548256,100,644,0.36,0.257469219262012,0.296583850931677,644,-0.023193702983642,0.023193702983642,0.000537947858093403
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",0.159216837738641,-0.645381290354263,100,644,0.19,0.153558168205303,0.164596273291925,644,-0.00537943555328399,0.00537943555328399,2.89383268719358e-05
"AGI-inc/lora_moe_7b_baseline",0.103188414664888,-1.31681455199408,100,644,0.08,0.107450990890052,0.0822981366459627,644,0.0208902780189253,0.0208902780189253,0.000436403715707994
"ai-forever/mGPT",0.0908696385814279,-1.90905684972749,100,644,0.12,0.0855147927324257,0.114906832298137,644,-0.0240371937167091,0.0240371937167091,0.0005777866817746
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",0.12282835850891,-1.08613737463845,100,644,0.13,0.121510042058342,0.118012422360248,644,0.00481593614866199,0.00481593614866199,2.31932409879893e-05
