"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"dzakwan/dzakwan-MoE-4x7b-Beta",0.84239756888004,1.42636290268157,58,5711,0.96551724137931,0.841134356248701
"CultriX/SevereNeuralBeagleTrix-7B",0.825918580547758,0.98172868434732,58,5711,0.913793103448276,0.825016984522951
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6",0.584025822022057,-2.90530346588954,58,5711,0.706896551724138,0.582765163553506
"Qwen/Qwen1.5-MoE-A2.7B",0.546888366979958,-3.30216225991666,58,5711,0.620689655172414,0.54613116289095
"bongchoi/MoMo-70B-LoRA-V1.1",0.720848548781576,-0.637256973842899,58,5711,0.793103448275862,0.720107210700792
"liminerity/Blur-7b-v1.22",0.588829326893897,-2.85361860380562,58,5711,0.775862068965517,0.586910363681416
"Mr-Bhaskar/fbt-mistral-7b",0.583578714566505,-2.90866322497018,58,5711,0.689655172413793,0.582490365980773
"Kquant03/Ryu-4x7B-MoE-bf16",0.792906133440411,0.439937569096212,58,5711,0.844827586206897,0.792373417314379
"Eurdem/Defne_llama3_2x8B",0.683145925207653,-1.19113517250263,58,5711,0.724137931034483,0.682725345632568
"nbeerbower/llama-3-wissenschaft-8B-v2",0.704803227085573,-0.865711883430417,58,5711,0.775862068965517,0.70407416060246
"openaccess-ai-collective/DPOpenHermes-11B",0.558284287935895,-3.20097023466579,58,5711,0.758620689655172,0.556228828657685
"jisukim8873/falcon-7B-case-6",0.528936934975547,-3.47185297063046,58,5711,0.603448275862069,0.528172445718264
"elinas/chronos-mistral-7b",0.54702993467979,-3.30249388725861,58,5711,0.637931034482759,0.546097285858178
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2",0.722347011290629,-0.613129080652849,58,5711,0.775862068965517,0.721797944716218
"BarraHome/zephyr-dpo-v2",0.583781334405001,-2.91048279881104,58,5711,0.724137931034483,0.58234127026127
"FelixChao/Scorpio-7B",0.831391067297074,1.10391470122525,58,5711,0.931034482758621,0.830368721976577
"euclaise/Ferret_7B",0.582240966317274,-2.92720692610922,58,5711,0.706896551724138,0.580961995159729
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.55773461624668,-3.20122306813212,58,5711,0.706896551724138,0.556204208983688
