"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"0-hero/Matter-0.1-Slim-7B-preview",0.675305688545649,-1.32637047063026,93,5711,0.688172043010753,0.675092699765789,0.712484678690247,5711,-0.037178990144598,0.037178990144598,0.00138227730817212
"0-hero/Matter-0.2-32B",0.679969894488848,-1.25676494541111,93,5711,0.731182795698925,0.679122119513316,0.76921729994747,5711,-0.089247405458622,0.089247405458622,0.00796509938109567
"222gate/Blurdus-7b-v0.1",0.818243291999529,0.825437484454044,93,5711,0.913978494623656,0.816658497794466,0.85011381544388,5711,-0.0318705234443509,0.0318705234443509,0.00101573026461692
"AA051610/A0121",0.742410771799,-0.322459906160989,93,5711,0.817204301075269,0.741172644667869,0.788478375065663,5711,-0.046067603266663,0.046067603266663,0.00212222407073466
"AA051610/A0127",0.734870169299538,-0.424597613398095,93,5711,0.763440860215054,0.734397211973952,0.772194011556645,5711,-0.0373238422571071,0.0373238422571071,0.00139306920083341
"AA051610/A12P",0.641973211033414,-1.96817189111525,93,5711,0.666666666666667,0.641564437203956,0.735597968832078,5711,-0.093624757798664,0.093624757798664,0.00876559527285849
"AA051611/O0201",0.733490147262096,-0.445518287974141,93,5711,0.763440860215054,0.732994345143081,0.77254421292243,5711,-0.039054065660334,0.039054065660334,0.00152522004460168
"abhishek/autotrain-llama3-70b-orpo-v1",0.664312615994618,-1.53640454495838,93,5711,0.709677419354839,0.663561650043657,0.798634214673437,5711,-0.134321598678819,0.134321598678819,0.0180422918716337
"abhishek/autotrain-llama3-8b-open-hermes-sft",0.625034263261419,-2.27951609353602,93,5711,0.602150537634409,0.625413078940186,0.673962528453861,5711,-0.048928265192442,0.048928265192442,0.00239397513474193
"abhishek/autotrain-mixtral7x8b-math",0.702030690662795,-0.916610855164994,93,5711,0.78494623655914,0.700658112206341,0.780073542286815,5711,-0.07804285162402,0.07804285162402,0.00609068668960881
"abideen/NexoNimbus-MoE-2x7B",0.731865537719812,-0.483204221216332,93,5711,0.817204301075269,0.730452845481995,0.800560322185257,5711,-0.068694784465445,0.068694784465445,0.00471897341275394
"acrastt/kalomaze-stuff",0.731061328486911,-0.484763111961793,93,5711,0.774193548387097,0.730347320574715,0.761687970583085,5711,-0.0306266420961741,0.0306266420961741,0.00093799120608714
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",0.706023528827206,-0.844034733612028,93,5711,0.731182795698925,0.705607043989351,0.775871125897391,5711,-0.0698475970701851,0.0698475970701851,0.00487868681647893
