"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"0-hero/Matter-0.1-7B",0.713051071736007,-0.0566847345346436,100,1045,0.73,0.711257534353574,0.750239234449761,1045,-0.037188162713754,0.037188162713754,0.00138295944602465
"01-ai/Yi-1.5-9B-Chat",0.676375852160195,-0.589382088833091,100,1045,0.74,0.669643138103073,0.739712918660287,1045,-0.063337066500092,0.063337066500092,0.00401158399283707
"01-ai/Yi-34B-200K",0.705392025794078,-0.261652083589489,100,1045,0.8,0.695380599952182,0.805741626794258,1045,-0.10034960100018,0.10034960100018,0.0100700424208953
"01-ai/Yi-34B-Chat",0.695944201035435,-0.353267550433464,100,1045,0.77,0.688107608552412,0.77799043062201,1045,-0.082046229586575,0.082046229586575,0.00673158378937298
"222gate/Blurdus-7b-v0.1",0.79438174161813,1.30591592898259,100,1045,0.83,0.790612613747033,0.817224880382775,1045,-0.0228431387646449,0.0228431387646449,0.000521808988620825
"222gate/Blurred-Beagle-7b-slerp",0.794118545572751,1.30050619884714,100,1045,0.83,0.790321566268281,0.822966507177033,1045,-0.028847961604282,0.028847961604282,0.000832204888722131
"64bits/LexPodLM-13B",0.656280239575684,-0.900414783148726,100,1045,0.73,0.64847920672655,0.726315789473684,1045,-0.070035549898,0.070035549898,0.00490497824951525
"8xqmff94/slm",0.657016477612409,-0.776348600739128,100,1045,0.66,0.656700760957638,0.674641148325359,1045,-0.01762467071295,0.01762467071295,0.000310629017739919
"AA051610/A11P",0.66961435719648,-0.68044003188574,100,1045,0.73,0.663224342084997,0.774162679425837,1045,-0.104548322229357,0.104548322229357,0.0109303516809735
"AA051615/L0223",0.6931196011347,-0.378939261198961,100,1045,0.76,0.686042310249483,0.770334928229665,1045,-0.077215327094965,0.077215327094965,0.00596220673838244
"AA051615/L0225",0.687062943413861,-0.474982910223609,100,1045,0.77,0.678286535309508,0.759808612440191,1045,-0.0727456690263301,0.0727456690263301,0.00529193236208836
"aaditya/Llama3-OpenBioLLM-8B",0.651320277018937,-0.90337417708174,100,1045,0.68,0.64828538569819,0.667942583732057,1045,-0.0166223067131199,0.0166223067131199,0.000276301080465032
"aari1995/germeo-7b-laser",0.709692443067711,-0.0638075569125624,100,1045,0.7,0.710718098418792,0.733014354066986,1045,-0.0233219109992751,0.0233219109992751,0.000543911532658107
"abacusai/Fewshot-Metamath-Mistral",0.705393304465273,-0.125834422619394,100,1045,0.7,0.705964024514508,0.722488038277512,1045,-0.0170947338122389,0.0170947338122389,0.000292229924111304
"abacusai/MetaMath-bagel-34b-v0.2-c1500",0.698618081438617,-0.316217907525591,100,1045,0.77,0.691064439262809,0.785645933014354,1045,-0.087027851575737,0.087027851575737,0.00757384694988851
"abacusai/Smaug-2-72B",0.712041655061547,-0.140237734422689,100,1045,0.78,0.704850295808801,0.794258373205742,1045,-0.082216718144195,0.082216718144195,0.006759588742402
"abacusai/Smaug-70B-v0.1",0.706887158853522,-0.294325115519259,100,1045,0.84,0.692801143917386,0.831578947368421,1045,-0.124691788514899,0.124691788514899,0.0155480421230443
"abhishek/autotrain-llama3-orpo-v2",0.667396192435458,-0.685317400071119,100,1045,0.71,0.662887853010639,0.725358851674641,1045,-0.057962659239183,0.057962659239183,0.00335966986607764
"abhishekchohan/Yi-9B-Forest-DPO-v1.0",0.669400134026573,-0.668572986620195,100,1045,0.72,0.664045650854781,0.734928229665072,1045,-0.065528095638499,0.065528095638499,0.00429393131800828
"aboros98/merlin1",0.591079361376674,-1.95886364460964,100,1045,0.72,0.577436965755158,0.717703349282297,1045,-0.126623987905623,0.126623987905623,0.0160336343131233
"adamo1139/Yi-34B-200K-HESOYAM-0905",0.70493139504247,-0.254676143336387,100,1045,0.79,0.695929426263896,0.808612440191388,1045,-0.103681045148918,0.103681045148918,0.010749759123172
