"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",0.630189010836165,0.499904787232151,100,1306,0.68,0.626058746394719
"mlabonne/Beyonder-4x7B-v3",0.692141116707396,0.862748576316949,100,1306,0.68,0.693147842802536
"Evillain/StarDust_20B_v0.2",0.253637218442215,-1.08372771219948,100,1306,0.25,0.253938812011222
"leveldevai/BeagleMist-7B",0.779644541178314,1.5137452475163,100,1306,0.79,0.778785879584476
"cookinai/DonutLM-v1",0.701539361440403,0.910215256111985,100,1306,0.71,0.700837815954532
"kwchoi/DPO_mistral_7b_ultra_0124_v1",0.266591757128377,-1.0293348416148,100,1306,0.28,0.26547996252874
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",0.756569567667445,1.30653684961714,100,1306,0.77,0.755455933145674
"soniox/Soniox-7B-v1.0",0.526200784167254,0.0496095836838743,100,1306,0.54,0.525056570582449
"ibivibiv/multimaster-7b-v6",0.731241546736448,1.12309573290394,100,1306,0.72,0.732173681623384
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",0.629288168583445,0.507335119304683,100,1306,0.65,0.627570769626849
"JaeyeonKang/CCK_Asura_v1",0.650273762270693,0.592461226850245,100,1306,0.72,0.644492150518678
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",0.647400287903641,0.593515935954496,100,1306,0.68,0.644697160864142
"xDAN-AI/xDAN-L1-Chat-RL-v1",0.613756490879749,0.426161401529663,100,1306,0.65,0.610751224783543
"Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1",0.730088200315373,1.08986761701988,100,1306,0.76,0.727607951585304
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",0.691163857921304,0.826600832146021,100,1306,0.74,0.687114426571495
"Changgil/K2S3-Mistral-7b-v1.46",0.454841000546448,-0.250343965652727,100,1306,0.5,0.451096473228574
"Test157t/Echidna-7b-128k",0.58047877631165,0.276314101425251,100,1306,0.61,0.578030913650924
"netcat420/MFANNv0.2",0.43660878939965,-0.316110839571965,100,1306,0.46,0.434669219698128
"CohereForAI/c4ai-command-r-plus",0.51953559050698,0.0163370446108002,100,1306,0.55,0.517009520068089
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.32021988812407,-0.792681640982983,100,1306,0.34,0.318579746177476
"Ppoyaa/Lumina-5.5-Instruct",0.536930592942856,0.0911410695981066,100,1306,0.56,0.535017706785547
"ajibawa-2023/General-Stories-Mistral-7B",0.650891370364989,0.617388622408719,100,1306,0.67,0.649306906879499
"BTAgent/BTAgent-v0.1",0.295868768182756,-0.900449326758364,100,1306,0.32,0.293867836854627
"flammenai/flammen23-mistral-7B",0.694545425755753,0.868496659728147,100,1306,0.7,0.694093139334174
"perlthoughts/Chupacabra-7B",0.609517668216563,0.404540838658488,100,1306,0.65,0.606160924287588
"jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup",0.299294169515987,-0.876734497860278,100,1306,0.3,0.299235642941857
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",0.611472545118257,0.414485144243951,100,1306,0.65,0.608277897118113
"indischepartij/MiniCPM-3B-Bacchus",0.365965040278607,-0.598731325087365,100,1306,0.38,0.364801279107679
"abhishek/autotrain-mixtral-8x7b-orpo-v1",0.587678091480171,0.311177688898621,100,1306,0.61,0.585827186959455
"CultriX/MergeTrix-7B-v2",0.719602470421842,1.03904504605832,100,1306,0.71,0.720398695166605
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.368148402892664,-0.595826608700612,100,1306,0.4,0.365507308605157
"LeroyDyer/SpydazWeb_AI_BASE_128k",0.523771936971201,0.0284220677612602,100,1306,0.57,0.519938764249079
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.643670336586185,0.585547628261884,100,1306,0.65,0.643145488873597
"Danielbrdz/Barcenas-13b",0.11705416179185,-1.93845047082973,100,1306,0.11,0.117639083996813
"chatty123/mistral_rank8_packing",0.32337784140321,-0.785127055865555,100,1306,0.36,0.320341178169646
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.459399999499476,-0.233891263852245,100,1306,0.51,0.455204311232435
"migtissera/Synthia-70B",0.31680217035804,-0.81934877996593,100,1306,0.37,0.312391073372803
"vikash06/doctorLLM",0.201965275542754,-1.33963833401895,100,1306,0.18,0.203786608506498
"jeonsworld/CarbonVillain-en-10.7B-v3",0.670140372043416,0.72026197040282,100,1306,0.69,0.668493636723633
"mlabonne/NeuralBeagle14-7B",0.718594824573825,1.031520138859,100,1306,0.71,0.719307496594872
"InferenceIllusionist/Excalibur-7b",0.690241704723508,0.840381264758176,100,1306,0.7,0.689432559178194
"ibivibiv/dolphin-ultrafeedback-dpo",0.472688363928387,-0.166174714472125,100,1306,0.48,0.472082092280658
"dillfrescott/trinity-medium",0.626245689630548,0.499294885682265,100,1306,0.63,0.625934386946514
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.438808638938188,-0.319853031424186,100,1306,0.5,0.433734728402383
"LeroyDyer/Mixtral_AI_base_128k",0.48903531486269,-0.108195523541201,100,1306,0.52,0.486467762197905
"jondurbin/airoboros-34b-3.2",0.586297997213671,0.300736557964427,100,1306,0.62,0.583503469619448
"robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo",0.272883125836832,-1.00544785690654,100,1306,0.3,0.270634628808377
"NurtureAI/neural-chat-11b-v3-2",0.445308904623706,-0.275072818005851,100,1306,0.45,0.444919924907596
"allknowingroger/Lamma3merge2-15B-MoE",0.626320562626805,0.479460010490735,100,1306,0.68,0.621869531335495
"NousResearch/Yarn-Mistral-7b-64k",0.373147466367618,-0.573600252695578,100,1306,0.4,0.370920888122811
"BlouseJury/Mistral-7B-Discord-0.1-DPO",0.326562311708348,-0.759777659550529,100,1306,0.33,0.326277262927946
"cookinai/NeuralLlama-3-ORPO",0.43027026595642,-0.353577203421102,100,1306,0.49,0.425317551690783
"Eric111/UltraCatunaMayo-DPO",0.698998932502247,0.90336998650217,100,1306,0.69,0.699745112643395
"Kukedlc/NeuralKrishnaMath-7B-slerp",0.702836536517737,0.934882368997867,100,1306,0.68,0.70473011334342
"GritLM/GritLM-8x7B",0.596788333081101,0.34462600635558,100,1306,0.64,0.593205276122652
"Minirecord/Mini_DPO_test02",0.337134225947913,-0.714823282878278,100,1306,0.34,0.336896599575434
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.64510135653058,0.584990687714035,100,1306,0.67,0.643036792395471
"Inv/Elbrus-7B",0.376459381638852,-0.558917940093725,100,1306,0.4,0.374507423234113
"PocketDoc/Dans-AdventurousWinds-7b",0.152807448073897,-1.64762635882659,100,1306,0.14,0.153869425526128
"sail/Sailor-1.8B",0.0524552696201886,-2.86189630328001,100,1306,0.01,0.0559756070679655
"cloudyu/mistral_11B_instruct_v0.1",0.265451509494494,-1.0350926941641,100,1306,0.28,0.264245166998183
"v1olet/v1olet_marcoroni-go-bruins-merge-7B",0.749692125534591,1.25861825692709,100,1306,0.75,0.749666596971953
"Alsebay/L3-test-2",0.709609222710911,0.950055325752929,100,1306,0.74,0.707089257761567
"paulml/NeuralOmniBeagleMBX-v3-7B",0.72205057087162,1.06333558013875,100,1306,0.7,0.72387897641653
