"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",0.60124082665275,0.375618760889399,249,1306,0.626506024096386,0.595289044095072
"mlabonne/Beyonder-4x7B-v3",0.732806060818482,1.13764765077323,249,1306,0.746987951807229,0.729465199081303
"Evillain/StarDust_20B_v0.2",0.272562749990751,-0.989823345547764,249,1306,0.273092369477912,0.272437986270502
"leveldevai/BeagleMist-7B",0.743719329707954,1.22624457174075,249,1306,0.755020080321285,0.741057185050698
"cookinai/DonutLM-v1",0.676329636716532,0.772831852074658,249,1306,0.690763052208835,0.672929522754769
"kwchoi/DPO_mistral_7b_ultra_0124_v1",0.280466580954162,-0.953410156117464,249,1306,0.281124497991968,0.280311593875246
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",0.717144271409101,1.01430992029593,249,1306,0.738955823293173,0.712006072337073
"soniox/Soniox-7B-v1.0",0.536305038846341,0.0959783191776911,249,1306,0.55421686746988,0.532085506843255
"ibivibiv/multimaster-7b-v6",0.706847896582702,0.973756971790508,249,1306,0.710843373493976,0.705906672598873
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",0.60363028654747,0.371743470698629,249,1306,0.642570281124498,0.594457099556287
"JaeyeonKang/CCK_Asura_v1",0.66762559473111,0.666456827499989,249,1306,0.726907630522088,0.653660384786026
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",0.617510515231669,0.448425278290666,249,1306,0.646586345381526,0.610661052878486
"xDAN-AI/xDAN-L1-Chat-RL-v1",0.593110893371699,0.333570437429037,249,1306,0.622489959839357,0.586189996919053
"Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1",0.658913956307076,0.624448684787604,249,1306,0.714859437751004,0.64573474639266
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",0.706877879810039,0.895704179198406,249,1306,0.763052208835341,0.693644759727446
"Changgil/K2S3-Mistral-7b-v1.46",0.443273883652249,-0.278368145927707,249,1306,0.453815261044177,0.440790626348001
"Test157t/Echidna-7b-128k",0.615639286715046,0.428278051337902,249,1306,0.654618473895582,0.606456867029187
"netcat420/MFANNv0.2",0.367476996858231,-0.5901075045718,249,1306,0.381526104417671,0.364167415228808
"CohereForAI/c4ai-command-r-plus",0.455883952627557,-0.238419301345266,249,1306,0.477911646586345,0.450694836453727
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.299125188497942,-0.870580979219718,249,1306,0.301204819277108,0.298635284936908
"Ppoyaa/Lumina-5.5-Instruct",0.516102301112832,0.00328175340794615,249,1306,0.542168674698795,0.509961783588797
"ajibawa-2023/General-Stories-Mistral-7B",0.614869225306949,0.43277005208507,249,1306,0.646586345381526,0.607397548014073
"BTAgent/BTAgent-v0.1",0.304954733915607,-0.859588333968847,249,1306,0.321285140562249,0.301107741242935
"flammenai/flammen23-mistral-7B",0.67386206858625,0.744920515810359,249,1306,0.698795180722892,0.667988516152926
"perlthoughts/Chupacabra-7B",0.624383794630322,0.485062867376012,249,1306,0.650602409638554,0.618207413232924
"jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup",0.319440756424323,-0.793453486363804,249,1306,0.333333333333333,0.316168049091926
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",0.566257092004237,0.210470735524617,249,1306,0.598393574297189,0.558686624557743
"indischepartij/MiniCPM-3B-Bacchus",0.434415335225343,-0.31868894109203,249,1306,0.449799196787149,0.430791322426016
"abhishek/autotrain-mixtral-8x7b-orpo-v1",0.596451338356058,0.326483227056409,249,1306,0.646586345381526,0.584640915698214
"CultriX/MergeTrix-7B-v2",0.679094315273679,0.797882799505447,249,1306,0.686746987951807,0.67729155699851
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.403319245452164,-0.45116271399813,249,1306,0.42570281124498,0.398046295705323
"LeroyDyer/SpydazWeb_AI_BASE_128k",0.500507954604328,-0.0683403894598327,249,1306,0.534136546184739,0.492585987429757
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.658809833867666,0.633716697214793,249,1306,0.706827309236948,0.647498243170456
"Danielbrdz/Barcenas-13b",0.128036654778478,-1.85056354105299,249,1306,0.124497991967871,0.128870265979841
"chatty123/mistral_rank8_packing",0.387632129383151,-0.510928312345454,249,1306,0.405622489959839,0.383394097421377
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.426555975353952,-0.369339412983386,249,1306,0.461847389558233,0.418242293105261
"migtissera/Synthia-70B",0.278296113511809,-0.992082344409187,249,1306,0.305220883534137,0.271953381500873
"vikash06/doctorLLM",0.170352148660425,-1.52574410934493,249,1306,0.160642570281124,0.172639457096041
"jeonsworld/CarbonVillain-en-10.7B-v3",0.648929754083917,0.589837396920792,249,1306,0.690763052208835,0.639074984705388
"mlabonne/NeuralBeagle14-7B",0.739314786440156,1.19849811661064,249,1306,0.746987951807229,0.737507200653589
"InferenceIllusionist/Excalibur-7b",0.710640148081677,0.99847528319882,249,1306,0.714859437751004,0.709646199994957
"ibivibiv/dolphin-ultrafeedback-dpo",0.469941049775511,-0.187359394776138,249,1306,0.497991967871486,0.463333028388664
"dillfrescott/trinity-medium",0.644836908213599,0.568768512865188,249,1306,0.686746987951807,0.634964051208099
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.388742851571015,-0.509183236717417,249,1306,0.409638554216867,0.383820401278851
"LeroyDyer/Mixtral_AI_base_128k",0.480281082195404,-0.139407205089687,249,1306,0.502008032128514,0.475162813005863
"jondurbin/airoboros-34b-3.2",0.522468402013525,0.0123722631147823,249,1306,0.566265060240964,0.512151119233362
"robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo",0.239984772633386,-1.14288771075951,249,1306,0.236947791164659,0.240700201569728
"NurtureAI/neural-chat-11b-v3-2",0.490299191020556,-0.100573039117133,249,1306,0.514056224899598,0.484702690135143
"allknowingroger/Lamma3merge2-15B-MoE",0.663473422495813,0.64416455517224,249,1306,0.72289156626506,0.649476149271081
"NousResearch/Yarn-Mistral-7b-64k",0.310385237741675,-0.829954590525218,249,1306,0.321285140562249,0.30781752175083
"BlouseJury/Mistral-7B-Discord-0.1-DPO",0.318280098271546,-0.787354602698076,249,1306,0.321285140562249,0.317572193323216
"cookinai/NeuralLlama-3-ORPO",0.41430962336747,-0.422918001378327,249,1306,0.453815261044177,0.405003186488095
"Eric111/UltraCatunaMayo-DPO",0.71420648676028,1.0217584858219,249,1306,0.718875502008032,0.713106595751112
"Kukedlc/NeuralKrishnaMath-7B-slerp",0.744346764360146,1.26270681047122,249,1306,0.738955823293173,0.745616721148865
"GritLM/GritLM-8x7B",0.57548852301831,0.256642074770764,249,1306,0.602409638554217,0.569146651903418
"Minirecord/Mini_DPO_test02",0.35494809798566,-0.642768886682223,249,1306,0.369477911646586,0.351525275278403
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.645471899323901,0.563129510414682,249,1306,0.694779116465863,0.633856481094621
"Inv/Elbrus-7B",0.427954728799212,-0.354716921020362,249,1306,0.453815261044177,0.421862701808676
"PocketDoc/Dans-AdventurousWinds-7b",0.154676509293999,-1.63094977797428,249,1306,0.144578313253012,0.157055365315007
"sail/Sailor-1.8B",0.0507531973163641,-2.89414530378952,249,1306,0.0240963855421687,0.057032805766482
"cloudyu/mistral_11B_instruct_v0.1",0.270301972989115,-1.00287423398057,249,1306,0.273092369477912,0.269644632662047
"v1olet/v1olet_marcoroni-go-bruins-merge-7B",0.726120967945155,1.10493312385074,249,1306,0.730923694779116,0.724989578180106
"Alsebay/L3-test-2",0.665626831923759,0.658309504056235,249,1306,0.72289156626506,0.652136842471551
"paulml/NeuralOmniBeagleMBX-v3-7B",0.766582495314384,1.43244203911678,249,1306,0.771084337349398,0.765521985695918
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft",0.284802437954753,-0.941870898423836,249,1306,0.293172690763052,0.282830637624321
"MayaPH/GodziLLa2-70B",0.396658433591688,-0.492404493919052,249,1306,0.433734939759036,0.387924232990298
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.653721502200302,0.610700810813545,249,1306,0.698795180722892,0.643103388716741
"TeeZee/GALAXY-XB-v.03",0.444930403105659,-0.270114857795588,249,1306,0.453815261044177,0.442837376022697
"cookinai/OpenCM-14",0.767169154771163,1.42207915928856,249,1306,0.779116465863454,0.764354698326526
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.63423302170482,0.526527297424043,249,1306,0.666666666666667,0.626592550942757
"EleutherAI/pythia-2.7b",0.0306727341311611,-3.75283808137628,249,1306,0,0.0378983829473003
"Weyaxi/Bagel-Hermes-2x34b",0.656173460530399,0.616631630572962,249,1306,0.706827309236948,0.644240813105677
"TheBloke/robin-33B-v2-GPTQ",0.297264347168979,-0.90206316059545,249,1306,0.321285140562249,0.291605711828465
"SC99/Mistral-7B-summ-lora-tuned-8h",0.417645204745342,-0.398557336387169,249,1306,0.44578313253012,0.411016686279486
"alykassem/ds_diasum_md_mixtral",0.491258030086664,-0.111172351440097,249,1306,0.530120481927711,0.482103110021933
"yleo/EmertonBeagle-7B-dpo",0.683319287474056,0.834006838574678,249,1306,0.682730923694779,0.683457889726695
"ResplendentAI/Paradigm_Shift_7B",0.449036964656606,-0.253466650379769,249,1306,0.457831325301205,0.446965256236071
"quantumaikr/quantum-v0.01",0.707754513190601,0.962549933779575,249,1306,0.72289156626506,0.70418864165272
"stabilityai/stablelm-2-1_6b-chat",0.419993861013891,-0.363874533656502,249,1306,0.421686746987952,0.419595063844977
"kimou605/shadow-clown-BioMistral-7B-DARE",0.588044573430602,0.309342046163991,249,1306,0.618473895582329,0.580876265752475
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",0.122784468937975,-1.89979381352112,249,1306,0.120481927710843,0.123326884042569
"vanillaOVO/supermario_v1",0.700289690351157,0.939699926994417,249,1306,0.698795180722892,0.700641755533217
"vicgalleorg/test1",0.649180677516269,0.591435346334156,249,1306,0.690763052208835,0.639385018766554
"shyamieee/Padma-SLM-7b-v3.0",0.736487253772549,1.20074918630077,249,1306,0.730923694779116,0.737797874576111
"CausalLM/7B-DPO-alpha",0.235866524262832,-1.17335614432565,249,1306,0.240963855421687,0.234665733857388
"perlthoughts/Chupacabra-7B-v2.01",0.595578251743412,0.360690662232465,249,1306,0.610441767068273,0.592076818142758
"grimjim/llama-3-experiment-v1-9B",0.654448113759267,0.600623779240075,249,1306,0.710843373493976,0.641162948504828
"mayacinka/CalmeRity-stock",0.731594696261464,1.16893345629471,249,1306,0.72289156626506,0.733644913261563
"Swisslex/Mixtral-Orca-v0.1",0.368059094060173,-0.598897705922685,249,1306,0.393574297188755,0.362048417069618
"aboros98/merlin1.4",0.503603507743592,-0.0448706580090478,249,1306,0.526104417670683,0.498302914960389
"NotAiLOL/Yi-1.5-dolphin-9B",0.491946150706741,-0.0961292412561241,249,1306,0.518072289156627,0.485791554231792
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",0.375687054803305,-0.559903465335522,249,1306,0.393574297188755,0.37147331463871
"automerger/ShadowYam-7B",0.726610222399305,1.13002677573009,249,1306,0.718875502008032,0.728432308849094
"FuseAI/FuseChat-7B-VaRM",0.647893607307463,0.602780329663282,249,1306,0.674698795180723,0.641579045547348
"aiplanet/buddhi-128k-chat-7b",0.378804157929559,-0.55572672100055,249,1306,0.405622489959839,0.372486499769162
"saishf/Top-Western-Maid-7B",0.709562968574428,0.952518618287044,249,1306,0.738955823293173,0.702638823990732
"amu/dpo-Qwen1.5-0.5B-Chat",0.0547237998045664,-2.76564668337776,249,1306,0.0240963855421687,0.0619387725116024
"PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp",0.713538630130806,0.99083169019767,249,1306,0.734939759036145,0.708497115374487
"vihangd/smartsolmix-4x10.7b-v1",0.611996715987494,0.406909978065804,249,1306,0.654618473895582,0.601956207265532
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",0.539200532218836,0.0711352028867194,249,1306,0.594377510040161,0.52620236052772
"Yuma42/KangalKhan-DesolatingRuby-7B",0.61116323390328,0.428974433509138,249,1306,0.630522088353414,0.606602822590051
"nisten/BigCodeLlama-92b",0.427152140250466,-0.370185751601277,249,1306,0.465863453815261,0.418032824188372
"LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT",0.493834455874894,-0.0943287826373221,249,1306,0.526104417670683,0.486232544344949
"Locutusque/Llama-3-Orca-2.0-8B",0.514024955682978,-0.0112706279810462,249,1306,0.546184738955823,0.506448999169318
"meta-math/MetaMath-13B-V1.0",0.219350635583557,-1.31681527657071,249,1306,0.269076305220884,0.207636641506269
"nbeerbower/llama-3-bophades-v2-8B",0.718094090346683,0.959501731748316,249,1306,0.779116465863454,0.703718904439705
"Undi95/C-Based-2x7B",0.485702981152523,-0.131406444817727,249,1306,0.522088353413655,0.477131592606618
"shadowml/Mixolar-4x7b",0.625789978675851,0.470457557780306,249,1306,0.670682730923695,0.615214486424467
"BFauber/lora_llama2-13b_10e5_r128_a64",0.226016380852441,-1.22646959731941,249,1306,0.232931726907631,0.224387316360726
"bhavinjawade/SOLAR-10B-OrcaDPO-Jawade",0.630152131165365,0.492178647529799,249,1306,0.674698795180723,0.619658167740745
"bababababooey/mergekit-slerp-mntqhzv",0.557083590806734,0.185788024270751,249,1306,0.57429718875502,0.553028542661868
"liminerity/Omningotex-7b-slerp",0.752978330199895,1.32748834466787,249,1306,0.751004016064257,0.753443424069122
"nlpguy/ColorShadow-7B-v3",0.491217496137931,-0.0920791917493768,249,1306,0.51004016064257,0.486783396363423
"ibivibiv/multimaster-7b-v4",0.708363294363792,0.998642087563256,249,1306,0.70281124497992,0.709671203821298
"leonarad/hope_for_7b_1.1v",0.163495049415017,-1.55018004495623,249,1306,0.140562248995984,0.168897383666993
"TheBloke/OpenOrcaxOpenChat-Preview2-13B-GPTQ",0.120773415654904,-1.9052043552824,249,1306,0.112449799196787,0.122734229749578
"eren23/NeuralDareBeagle-7B-slerp",0.732664057053566,1.14336163930002,249,1306,0.742971887550201,0.730235816946033
"Kukedlc/neuronal-7b-Mlab",0.715953187450418,0.985529379676016,249,1306,0.751004016064257,0.707696180520573
"M4-ai/Orca-2.0-Tau-1.8B",0.329947481526632,-0.7496290342593,249,1306,0.345381526104418,0.326311646995063
"JaeyeonKang/CCK_Asura_v2",0.623282532834168,0.446323236727837,249,1306,0.678714859437751,0.610224208024052
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.599487466032058,0.365540614941405,249,1306,0.626506024096386,0.593122640149355
"camel-ai/CAMEL-13B-Role-Playing-Data",0.081716674934862,-2.32399515914786,249,1306,0.0642570281124498,0.0858296853972845
"TheBloke/WizardLM-30B-Uncensored-GPTQ",0.207609535926586,-1.3080904609952,249,1306,0.200803212851406,0.209212917616009
"aboros98/merlin1.5",0.503046772404833,-0.0554730785795908,249,1306,0.534136546184739,0.495722880568318
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.626615982733811,0.466223031107525,249,1306,0.678714859437751,0.614342926632315
"viethq188/Rabbit-7B-DPO-Chat",0.592086280854261,0.340784303465649,249,1306,0.610441767068273,0.587762235379058
"nlpguy/T3QM7X",0.738976746372042,1.22479776637073,249,1306,0.730923694779116,0.740873822858929
"cstr/phi-3-orpo-v9_16",0.627008166947928,0.47317830736454,249,1306,0.674698795180723,0.615773572406806
"crumb/apricot-wildflower-20",0.317374713363743,-0.808698260273948,249,1306,0.337349397590361,0.31266922956769
"migtissera/Tess-7B-v1.4",0.453052607954184,-0.256350001944547,249,1306,0.481927710843373,0.446250431398452
"vince62s/phi-2-psy",0.602510906757177,0.369710411725035,249,1306,0.63855421686747,0.594020098604421
"core-3/kuno-dogpark-7b",0.739261962838888,1.20533070911006,249,1306,0.742971887550201,0.738388007064889
"field2437/phi-2-test",0.565059137357702,0.191614767347297,249,1306,0.610441767068273,0.554368243509138
"psmathur/model_42_70b",0.292129207038516,-0.948067144553232,249,1306,0.337349397590361,0.281476579368308
"jondurbin/nontoxic-bagel-34b-v0.2",0.557995933740617,0.174263032992129,249,1306,0.590361445783133,0.550371513212153
"lcw99/llama-3-10b-it-ko-2024-0527",0.538660470309881,0.0802848529082152,249,1306,0.582329317269076,0.528373296333684
"YKM11/Mistral-7B-adaptv0.9",0.737062774023682,1.19162562751245,249,1306,0.738955823293173,0.736616823911948
"nlpguy/T3QM7",0.743240563691432,1.24409392344134,249,1306,0.742971887550201,0.743303856368032
"automerger/Inex12Yamshadow-7B",0.711655616038113,1.0196320186259,249,1306,0.706827309236948,0.712793031736779
"uukuguy/Orca-2-13b-f16",0.405344265550219,-0.433313962676504,249,1306,0.417670682730924,0.402440502184093
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.650124226127638,0.60726548352982,249,1306,0.682730923694779,0.642442988952408
"Aryanne/Westest-7B",0.682211512268569,0.825913108336456,249,1306,0.682730923694779,0.682089153285479
"Gille/StrangeMerges_31-7B-slerp",0.720875074471218,1.07887789103032,249,1306,0.718875502008032,0.721346118504646
