"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"0-hero/Matter-0.1-7B",0.742189040891942,0.349119489422766,106,1045,0.867924528301887,0.727995258500617,0.750239234449761,1045,-0.008050193557819,0.008050193557819,6.48056163183505e-05
"01-ai/Yi-1.5-9B-Chat",0.672576845303487,-0.61026586948056,106,1045,0.792452830188679,0.659044519001218,0.739712918660287,1045,-0.0671360733567999,0.0671360733567999,0.00450725234576962
"01-ai/Yi-34B-200K",0.705422251914912,-0.259774882965569,106,1045,0.886792452830189,0.684948086529375,0.805741626794258,1045,-0.100319374879346,0.100319374879346,0.0100639769761827
"01-ai/Yi-34B-Chat",0.702547425310675,-0.259834162373352,106,1045,0.858490566037736,0.684943620287173,0.77799043062201,1045,-0.075443005311335,0.075443005311335,0.00569164705040612
"222gate/Blurdus-7b-v0.1",0.797727193315206,1.36926692218559,106,1045,0.933962264150943,0.782348154434921,0.817224880382775,1045,-0.0194976870675689,0.0194976870675689,0.000380159800984845
"222gate/Blurred-Beagle-7b-slerp",0.797727193315206,1.36926692218559,106,1045,0.933962264150943,0.782348154434921,0.822966507177033,1045,-0.025239313861827,0.025239313861827,0.000637022964215812
"64bits/LexPodLM-13B",0.648896893875093,-0.922364161108977,106,1045,0.735849056603774,0.639081207773666,0.726315789473684,1045,-0.0774188955985911,0.0774188955985911,0.00599368539570554
"8xqmff94/slm",0.634876114508502,-1.17608859979838,106,1045,0.735849056603774,0.623477678020643,0.674641148325359,1045,-0.039765033816857,0.039765033816857,0.00158125791445578
"AA051610/A11P",0.688249678646184,-0.469990455355861,106,1045,0.858490566037736,0.669031857492292,0.774162679425837,1045,-0.085913000779653,0.085913000779653,0.00738104370296466
"AA051615/L0223",0.711684643322835,-0.141116685484742,106,1045,0.867924528301887,0.694047340013166,0.770334928229665,1045,-0.05865028490683,0.05865028490683,0.00343985591965233
"AA051615/L0225",0.694489677427097,-0.32257084169078,106,1045,0.820754716981132,0.680236115986492,0.759808612440191,1045,-0.065318935013094,0.065318935013094,0.0042665632712448
"aaditya/Llama3-OpenBioLLM-8B",0.610140673495584,-1.48042949402284,106,1045,0.660377358490566,0.604469652612231,0.667942583732057,1045,-0.057801910236473,0.057801910236473,0.00334106082698528
"aari1995/germeo-7b-laser",0.720138485974556,0.0838752525777478,106,1045,0.80188679245283,0.71091024264474,0.733014354066986,1045,-0.01287586809243,0.01287586809243,0.000165787979133658
"abacusai/Fewshot-Metamath-Mistral",0.684335393778475,-0.387600053873791,106,1045,0.764150943396226,0.675325331734298,0.722488038277512,1045,-0.038152644499037,0.038152644499037,0.0014556242822699
"abacusai/MetaMath-bagel-34b-v0.2-c1500",0.712128504394973,-0.134784397534313,106,1045,0.867924528301887,0.694541306808036,0.785645933014354,1045,-0.073517428619381,0.073517428619381,0.00540481231080579
"abacusai/Smaug-2-72B",0.719710132425309,-0.0113593912072356,106,1045,0.858490566037736,0.704043757597921,0.794258373205742,1045,-0.074548240780433,0.074548240780433,0.00555744020345741
"abacusai/Smaug-70B-v0.1",0.72529981347399,0.0445233033697623,106,1045,0.877358490566038,0.708134510202683,0.831578947368421,1045,-0.106279133894431,0.106279133894431,0.0112952543013504
"abhishek/autotrain-llama3-orpo-v2",0.66580885242127,-0.627234239250866,106,1045,0.735849056603774,0.657902290500774,0.725358851674641,1045,-0.059549999253371,0.059549999253371,0.00354620241107649
"abhishekchohan/Yi-9B-Forest-DPO-v1.0",0.685459461147275,-0.413006142647986,106,1045,0.792452830188679,0.673381402448245,0.734928229665072,1045,-0.049468768517797,0.049468768517797,0.00244715905866739
"aboros98/merlin1",0.631440715502819,-1.35832956514316,106,1045,0.80188679245283,0.612199731310379,0.717703349282297,1045,-0.086262633779478,0.086262633779478,0.00744124198657233
"adamo1139/Yi-34B-200K-HESOYAM-0905",0.705768029226046,-0.240577285812357,106,1045,0.877358490566038,0.686397860001298,0.808612440191388,1045,-0.102844410965342,0.102844410965342,0.0105769728668082
"Aeala/VicUnlocked-alpaca-30b",0.672482228065381,-0.611823557840487,106,1045,0.792452830188679,0.658939220796937,0.75311004784689,1045,-0.0806278197815089,0.0806278197815089,0.00650084532271948
"AGI-0/ThetaWave-7B-v0.1",0.741367396533654,0.351560613738134,106,1045,0.858490566037736,0.728145824683353,0.792344497607655,1045,-0.050977101074001,0.050977101074001,0.00259866483390891
"AIDC-ai-business/Marcoroni-7B-v2",0.754002239346546,0.531969782852494,106,1045,0.886792452830189,0.739012076802066,0.781818181818182,1045,-0.027815942471636,0.027815942471636,0.000773726655585363
"aihub-app/ZySec-8B-v2",0.597179851503995,-1.64970121824143,106,1045,0.632075471698113,0.593240622813285,0.647846889952153,1045,-0.050667038448158,0.050667038448158,0.00256714878510712
"aiplanet/effi-7b",0.610653623975028,-1.42138237963756,106,1045,0.632075471698113,0.60823539622354,0.685167464114833,1045,-0.074513840139805,0.074513840139805,0.00555231237238041
"ajibawa-2023/Code-290k-13B",0.658382403168434,-0.720665397906541,106,1045,0.716981132075472,0.651767424186383,0.689952153110048,1045,-0.031569749941614,0.031569749941614,0.000996649111376036
"ajibawa-2023/Code-Mistral-7B",0.759613278046964,0.641882617423896,106,1045,0.886792452830189,0.745256523492095,0.802870813397129,1045,-0.043257535350165,0.043257535350165,0.00187121436457077
