"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"dzakwan/dzakwan-MoE-4x7b-Beta",0.849552763875768,1.4310371991925,97,5624,0.863013698630137,0.849316521670019
"CultriX/SevereNeuralBeagleTrix-7B",0.830877047159001,0.951189293478503,97,5624,0.821917808219178,0.831034283666539
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6",0.753930573942761,-0.206856265867857,97,5624,0.684931506849315,0.755141521926851
"Qwen/Qwen1.5-MoE-A2.7B",0.663143399129347,-1.56643616331247,97,5624,0.520547945205479,0.665645979015473
"bongchoi/MoMo-70B-LoRA-V1.1",0.783641246202433,0.215611361692058,97,5624,0.794520547945205,0.783450312193197
"liminerity/Blur-7b-v1.22",0.693534467836163,-1.06378377459152,97,5624,0.575342465753425,0.695608762064863
"Mr-Bhaskar/fbt-mistral-7b",0.742101779160291,-0.386184554923156,97,5624,0.684931506849315,0.743105129334737
"Kquant03/Ryu-4x7B-MoE-bf16",0.81216120961012,0.632775658870705,97,5624,0.794520547945205,0.812470806892823
"Eurdem/Defne_llama3_2x8B",0.745910777955448,-0.33955997687132,97,5624,0.726027397260274,0.746259735423773
"nbeerbower/llama-3-wissenschaft-8B-v2",0.735651741066202,-0.495488378747312,97,5624,0.73972602739726,0.735580236493357
"openaccess-ai-collective/DPOpenHermes-11B",0.756265732560412,-0.156885102547765,97,5624,0.63013698630137,0.758479318300801
"jisukim8873/falcon-7B-case-6",0.674200794224152,-1.37401005134707,97,5624,0.547945205479452,0.676416606076556
"elinas/chronos-mistral-7b",0.680140567338788,-1.26366107984709,97,5624,0.520547945205479,0.682941451063581
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2",0.787198202857347,0.275163898456078,97,5624,0.767123287671233,0.787550521795841
"BarraHome/zephyr-dpo-v2",0.735998926705506,-0.480055861490461,97,5624,0.698630136986301,0.736654756740382
"FelixChao/Scorpio-7B",0.829738895691247,0.937795016039245,97,5624,0.794520547945205,0.830356985022053
"euclaise/Ferret_7B",0.724936309508382,-0.625948856503241,97,5624,0.643835616438356,0.72635964354634
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.722493450782685,-0.653988808247027,97,5624,0.616438356164384,0.724354739760065
"h2m/mhm-8x7B-FrankenMoE-v1.0",0.831716483168099,0.96834599831731,97,5624,0.821917808219178,0.831888451952258
