"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"01-ai/Yi-1.5-34B-32K",0.207018712117406,-0.153873228685611,97,652,0.25,0.199506667208196,0.212732919254658,644,-0.00571420713725201,0.00571420713725201,3.26521632074219e-05
"0ai/0ai-7B-v3",0.471544095956281,1.09986627523427,97,652,0.513888888888889,0.4641432943086,0.46583850931677,644,0.00570558663951098,0.00570558663951098,3.25537189009662e-05
"1TuanPham/T-Llama",0.152439498686613,-0.647422105142333,97,652,0.180555555555556,0.147525521179789,0.161490683229814,644,-0.009051184543201,0.009051184543201,8.19239416350807e-05
"222gate/Blurdus-7b-v0.1",0.53074603395962,1.28513882790758,97,652,0.638888888888889,0.511845390845856,0.504658385093168,644,0.026087648866452,0.026087648866452,0.000680565423379293
"AA051610/A13",0.219226741520913,-0.0616911426545151,97,652,0.263888888888889,0.211420924773718,0.257763975155279,644,-0.038537233634366,0.038537233634366,0.00148511837618971
"AA051610/VA",0.115423549013228,-1.20093473240522,97,652,0.166666666666667,0.106467544666591,0.141304347826087,644,-0.025880798812859,0.025880798812859,0.000669815747191684
"AA051615/A0221",0.189739074505514,-0.347076069280928,97,652,0.263888888888889,0.176779557397068,0.273291925465839,644,-0.083552850960325,0.083552850960325,0.00698107890359829
"AA051615/A0306",0.223938405336955,-0.0566112675024504,97,652,0.291666666666667,0.212101213717168,0.237577639751553,644,-0.013639234414598,0.013639234414598,0.000186028715416354
"abacaj/phi-2-super",0.187422618980545,-0.349750031622617,97,652,0.25,0.176485671306874,0.201863354037267,644,-0.014440735056722,0.014440735056722,0.00020853482897844
"abacusai/Liberated-Qwen1.5-14B",0.216507128577501,-0.0858154687617216,97,652,0.263888888888889,0.208225992090646,0.222049689440994,644,-0.005542560863493,0.005542560863493,3.07199809255243e-05
"AbacusResearch/haLLAwa2",0.217399770585377,-0.0415841399903588,97,652,0.236111111111111,0.214129500259258,0.200310559006211,644,0.017089211579166,0.017089211579166,0.000292041152397501
"Abhaykoul/OEvortex",0.0940769401697088,-1.48073375318551,97,652,0.111111111111111,0.0910997967799501,0.114906832298137,644,-0.0208298921284282,0.0208298921284282,0.000433884406081955
"abhinand/gemma-2b-it-tamil-v0.1-alpha",0.133915960303286,-0.763945320588957,97,652,0.111111111111111,0.137901672684621,0.139751552795031,644,-0.00583559249174498,0.00583559249174498,3.40541397297104e-05
"abhinand/mistral7b-test001",0.0794582495995877,-2.9023591539949,97,652,0.166666666666667,0.0642164181482243,0.186335403726708,644,-0.10687715412712,0.10687715412712,0.0114227260743122
"abhinand/tamil-llama-7b-base-v0.1",0.0906338771126538,-1.46329631005467,97,652,0.0833333333333333,0.0919098280074179,0.0854037267080745,644,0.0052301504045793,0.0052301504045793,2.73544732545211e-05
"abhinand/telugu-llama-7b-instruct-v0.1",0.0819950832872613,-2.00821039422213,97,652,0.125,0.0744789086545845,0.166149068322981,644,-0.0841539850357197,0.0841539850357197,0.00708189319739213
"abhishek/autotrain-llama3-70b-orpo-v2",0.293126260653488,0.397813711886049,97,652,0.333333333333333,0.286099078581515,0.330745341614907,644,-0.037619080961419,0.037619080961419,0.0014151952523818
"abhishek/autotrain-llama3-orpo-v2",0.209236769420648,-0.114193638396435,97,652,0.236111111111111,0.204539812404477,0.220496894409938,644,-0.01126012498929,0.01126012498929,0.000126790414774433
"abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1",0.539553503013056,1.36909847742703,97,652,0.583333333333333,0.531901893029151,0.551242236024845,644,-0.011688733011789,0.011688733011789,0.000136626479420885
"abideen/MonarchCoder-7B",0.395305676422302,0.820922097809957,97,652,0.458333333333333,0.384290031881095,0.358695652173913,644,0.036610024248389,0.036610024248389,0.00134029387546763
"abideen/NexoNimbus-MoE-2x7B",0.23669632780911,0.114837586643903,97,652,0.236111111111111,0.236798608925697,0.225155279503106,644,0.011541048306004,0.011541048306004,0.000133195796001518
"ABX-AI/Infinite-Laymons-9B",0.322728249805348,0.562119065795675,97,652,0.333333333333333,0.320874748720277,0.271739130434783,644,0.050989119370565,0.050989119370565,0.00259989029418573
