"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"01-ai/Yi-1.5-34B-32K",0.208265218483568,-0.158407407387623,136,644,0.286764705882353,0.187249607683893,0.212732919254658,644,-0.00446770077109002,0.00446770077109002,1.99603501799983e-05
"0ai/0ai-7B-v3",0.490046863026275,1.19459524019154,136,644,0.720588235294118,0.428327125568743,0.46583850931677,644,0.024208353709505,0.024208353709505,0.000586044389324503
"1TuanPham/T-Llama",0.178952099324586,-0.400596293533771,136,644,0.227941176470588,0.165836913316995,0.161490683229814,644,0.017461416094772,0.017461416094772,0.000304901052034763
"222gate/Blurdus-7b-v0.1",0.506662692756683,1.20128510556808,136,644,0.794117647058823,0.429706248297842,0.504658385093168,644,0.002004307663515,0.002004307663515,4.01724921002497e-06
"AA051610/A13",0.23538797641008,0.0161408088789203,136,644,0.345588235294118,0.205885544897818,0.257763975155279,644,-0.022375998745199,0.022375998745199,0.000500685319845147
"AA051610/VA",0.125391233155204,-1.08037109640092,136,644,0.125,0.125495972740062,0.141304347826087,644,-0.015913114670883,0.015913114670883,0.000253227218528672
"AA051615/A0221",0.229509164872527,-0.0144945082638048,136,644,0.330882352941176,0.202369886176983,0.273291925465839,644,-0.043782760593312,0.043782760593312,0.00191693012517128
"AA051615/A0306",0.229587164214093,-0.0136193019473656,136,644,0.330882352941176,0.202468767232039,0.237577639751553,644,-0.00799047553745999,0.00799047553745999,6.38476993147465e-05
"abacaj/phi-2-super",0.188504909744823,-0.302259941125241,136,644,0.242647058823529,0.174010161172571,0.201863354037267,644,-0.013358444292444,0.013358444292444,0.000178448033914329
"abacusai/Liberated-Qwen1.5-14B",0.199172381159623,-0.217353488505925,136,644,0.264705882352941,0.181627979265349,0.222049689440994,644,-0.022877308281371,0.022877308281371,0.000523371234200887
"AbacusResearch/haLLAwa2",0.202752403727685,-0.232155026547315,136,644,0.286764705882353,0.18026092126108,0.200310559006211,644,0.00244184472147399,0.00244184472147399,5.96260564379039e-06
"Abhaykoul/OEvortex",0.0969241282860325,-1.55046455851696,136,644,0.0588235294117647,0.107124288614577,0.114906832298137,644,-0.0179827040121045,0.0179827040121045,0.000323377643586959
"abhinand/gemma-2b-it-tamil-v0.1-alpha",0.133943804790322,-0.898135021088997,136,644,0.132352941176471,0.134369705285369,0.139751552795031,644,-0.00580774800470898,0.00580774800470898,3.37299368862012e-05
"abhinand/mistral7b-test001",0.102054566564262,-1.73795692348815,136,644,0.102941176470588,0.10181720643186,0.186335403726708,644,-0.084280837162446,0.084280837162446,0.00710325951280274
"abhinand/tamil-llama-7b-base-v0.1",0.102357476509126,-1.35049642444549,136,644,0.0588235294117647,0.114012233999758,0.0854037267080745,644,0.0169537498010515,0.0169537498010515,0.000287429632316654
"abhinand/telugu-llama-7b-instruct-v0.1",0.150280254214213,-0.733170117646274,136,644,0.176470588235294,0.143268668728254,0.166149068322981,644,-0.015868814108768,0.015868814108768,0.000251819261218634
"abhishek/autotrain-llama3-70b-orpo-v2",0.300911145084522,0.394747028367202,136,644,0.455882352941176,0.259422790225261,0.330745341614907,644,-0.029834196530385,0.029834196530385,0.000890079282613636
"abhishek/autotrain-llama3-orpo-v2",0.233666169816727,0.0310675604765712,136,644,0.330882352941176,0.207639790082623,0.220496894409938,644,0.013169275406789,0.013169275406789,0.000173429814739858
"abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1",0.507610114778,1.23641595464477,136,644,0.772058823529412,0.436812822671322,0.551242236024845,644,-0.043632121246845,0.043632121246845,0.00190376200449938
"abideen/MonarchCoder-7B",0.382132662117756,0.787725123460077,136,644,0.551470588235294,0.336798099220147,0.358695652173913,644,0.023437009943843,0.023437009943843,0.000549293435107794
"abideen/NexoNimbus-MoE-2x7B",0.244332529696896,0.108792883391804,136,644,0.345588235294118,0.217224703001577,0.225155279503106,644,0.01917725019379,0.01917725019379,0.000367766924995219
"ABX-AI/Infinite-Laymons-9B",0.292368204765431,0.400534439142184,136,644,0.411764705882353,0.260403787143578,0.271739130434783,644,0.020629074330648,0.020629074330648,0.000425558707739402
"adamo1139/Mistral-7B-AEZAKMI-v1",0.226471820797113,-0.0137286975197106,136,644,0.316176470588235,0.202456402742796,0.246894409937888,644,-0.020422589140775,0.020422589140775,0.000417082147212901
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.30767322009469,0.433111067752183,136,644,0.463235294117647,0.266026680592481,0.296583850931677,644,0.011089369163013,0.011089369163013,0.000122974108433584
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",0.164970671046036,-0.560843483027281,136,644,0.205882352941176,0.154017937310329,0.164596273291925,644,0.000374397754110994,0.000374397754110994,1.40173678283357e-07
"AGI-inc/lora_moe_7b_baseline",0.114920526420364,-1.11208741423879,136,644,0.0808823529411765,0.124033108296681,0.0822981366459627,644,0.0326223897744013,0.0326223897744013,0.00106422031459296
"ai-forever/mGPT",0.0839879511967311,-2.07004933775637,136,644,0.0441176470588235,0.0946618908871946,0.114906832298137,644,-0.0309188811014059,0.0309188811014059,0.000955977208562875
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",0.138070483108483,-0.835396091901437,136,644,0.139705882352941,0.137632659688707,0.118012422360248,644,0.020058060748235,0.020058060748235,0.000402325800979885
"airesearch/typhoon-7b-WangchanX-sft-Demo",0.168226907418488,-0.529568864820083,136,644,0.213235294117647,0.156177418065957,0.153726708074534,644,0.014500199343954,0.014500199343954,0.000210255781014404
"ajibawa-2023/Code-290k-6.7B-Instruct",0.106920713220637,-1.40709009299863,136,644,0.0882352941176471,0.111923108886005,0.139751552795031,644,-0.032830839574394,0.032830839574394,0.00107786402715959
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",0.289223638589917,0.388594130192879,136,644,0.404411764705882,0.258385872543124,0.279503105590062,644,0.00972053299985504,0.00972053299985504,9.44887618012707e-05
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",0.326340756497914,0.571568891082487,136,644,0.455882352941176,0.291660329103655,0.34472049689441,644,-0.018379740396496,0.018379740396496,0.000337814857042586
"AlanRobotics/nanit_v2",0.17780916898214,-0.394088470050236,136,644,0.220588235294118,0.166356505560035,0.197204968944099,644,-0.019395799961959,0.019395799961959,0.000376197056164329
"alignment-handbook/zephyr-7b-sft-full",0.165629679018604,-0.548623829035145,136,644,0.205882352941176,0.154853372614136,0.141304347826087,644,0.024325331192517,0.024325331192517,0.000591721737625641
"allknowingroger/Experimentmultiverse-7B-slerp",0.626922789904327,1.97356937443239,136,644,0.955882352941177,0.538854875390525,0.582298136645963,644,0.0446246532583641,0.0446246532583641,0.00199135967842922
"allknowingroger/FrankenLimmy-10B-passthrough",0.544112755593157,1.40002385861593,136,644,0.823529411764706,0.469308296460616,0.524844720496894,644,0.019268035096263,0.019268035096263,0.000371257176470821
"allknowingroger/LadybirdPercival-7B-slerp",0.548730166491636,1.39975303976922,136,644,0.845588235294118,0.469256352796483,0.520186335403727,644,0.0285438310879089,0.0285438310879089,0.000814750293175076
"allknowingroger/LimmyAutomerge-7B-slerp",0.606877789937315,1.74112361796366,136,644,0.933823529411765,0.519349009290612,0.565217391304348,644,0.041660398632967,0.041660398632967,0.00173558881425772
"allknowingroger/Llama3merge5",0.195760690661711,-0.264824620840673,136,644,0.264705882352941,0.177302922807366,0.18944099378882,644,0.006319696872891,0.006319696872891,3.99385685652282e-05
"allknowingroger/mergekit-slerp-zplzqvn",0.626922789904327,1.97356937443239,136,644,0.955882352941177,0.538854875390525,0.582298136645963,644,0.0446246532583641,0.0446246532583641,0.00199135967842922
"allknowingroger/Multimerge-12B-MoE",0.626922789904327,1.97356937443239,136,644,0.955882352941177,0.538854875390525,0.579192546583851,644,0.047730243320476,0.047730243320476,0.00227817612743185
"allknowingroger/MultiverseMath-12B-MoE",0.520486632851831,1.26902255643772,136,644,0.808823529411765,0.443294077867282,0.492236024844721,644,0.02825060800711,0.02825060800711,0.00079809685277139
"allknowingroger/Neurallaymons-7B-slerp",0.387307905717067,0.799695942150625,136,644,0.566176470588235,0.339421833231872,0.37111801242236,644,0.016189893294707,0.016189893294707,0.000262112644894
"allknowingroger/NeuralWestSeverus-7B-slerp",0.449514773958605,1.00034234493531,136,644,0.691176470588235,0.384817941790043,0.451863354037267,644,-0.00234858007866201,0.00234858007866201,5.51582838588805e-06
