"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"01-ai/Yi-34B-Chat",0.36881586499106,-0.598943492109682,249,1306,0.397590361445783,0.362037388532,0.322358346094946,1306,0.046457518896114,0.046457518896114,0.00215830106198279
"01-ai/Yi-9B",0.439705580523793,-0.315220353668423,249,1306,0.473895582329317,0.431651360609341,0.493874425727412,1306,-0.054168845203619,0.054168845203619,0.00293426379069364
"01-ai/Yi-9B-200K",0.486517339671917,-0.115763699594265,249,1306,0.51004016064257,0.480976012877506,0.480091883614089,1306,0.00642545605782802,0.00642545605782802,4.12864855510788e-05
"8xqmff94/slm",0.478806993312895,-0.142962073252402,249,1306,0.497991967871486,0.474287543298619,0.497702909647779,1306,-0.018895916334884,0.018895916334884,0.000357055654134937
"922CA/Llama-3-monika-ddlc-11.5b-v1",0.648500306928041,0.558109654126734,249,1306,0.714859437751004,0.632867928900683,0.664624808575804,1306,-0.016124501647763,0.016124501647763,0.000259999553388712
"AA051611/A0119",0.575106398244741,0.233586485413929,249,1306,0.622489959839357,0.563944140120749,0.579632465543645,1306,-0.00452606729890404,0.00452606729890404,2.04852851942085e-05
"AA051612/A0124",0.61069937455156,0.394896449638944,249,1306,0.65863453815261,0.599407174233054,0.638591117917305,1306,-0.0278917433657451,0.0278917433657451,0.000777949347980584
"aari1995/germeo-7b-laser",0.456612058441804,-0.234788618420602,249,1306,0.477911646586345,0.45159446388363,0.437978560490046,1306,0.018633497951758,0.018633497951758,0.00034720724591817
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",0.706877879810039,0.895704179198406,249,1306,0.763052208835341,0.693644759727446,0.729709035222052,1306,-0.022831155412013,0.022831155412013,0.000521261657447489
"abacusai/Slerp-CM-mist-dpo",0.779496143441285,1.49946779428823,249,1306,0.807228915662651,0.772963068433603,0.735068912710567,1306,0.0444272307307181,0.0444272307307181,0.00197377883040046
"abacusai/Smaug-2-72B",0.320925752341212,-0.814331611803706,249,1306,0.36144578313253,0.311380352467003,0.388208269525268,1306,-0.067282517184056,0.067282517184056,0.00452693711862279
"abacusai/Smaug-Mixtral-v0.1",0.711507879040173,0.919604382701532,249,1306,0.771084337349398,0.697473311283316,0.726646248085758,1306,-0.015138369045585,0.015138369045585,0.000229170217360325
"Abhaykoul/EMO-1B",0.337311389803776,-0.706730770267524,249,1306,0.34136546184739,0.336356362425479,0.274119448698315,1306,0.063191941105461,0.063191941105461,0.00399322142067605
"abhishek/autotrain-mixtral-8x7b-orpo-v1",0.596451338356058,0.326483227056409,249,1306,0.646586345381526,0.584640915698214,0.614088820826952,1306,-0.017637482470894,0.017637482470894,0.000311080787911094
"abhishek/zephyr-beta-math",0.536705358532143,0.0820680624785866,249,1306,0.570281124497992,0.528795835613036,0.569678407350689,1306,-0.032973048818546,0.032973048818546,0.00108722194839022
"abhishekchohan/mistral-7B-forest-merge-v0.1",0.520385383257849,0.033174918442117,249,1306,0.534136546184739,0.517145989153028,0.504594180704441,1306,0.015791202553408,0.015791202553408,0.000249362078082761
"abhishekchohan/mistral-7B-forest-v0.1",0.333373749065766,-0.739587901892251,249,1306,0.353413654618474,0.328652900927049,0.357580398162328,1306,-0.024206649096562,0.024206649096562,0.000585961860484086
"abideen/AlphaMonarch-daser",0.698782714986218,0.933860755566182,249,1306,0.694779116465863,0.699725852196785,0.669218989280245,1306,0.029563725705973,0.029563725705973,0.000874013877618008
"abideen/Mistral-v2-orpo",0.374397064765084,-0.574296050847561,249,1306,0.401606425702811,0.367987290996405,0.399693721286371,1306,-0.025296656521287,0.025296656521287,0.000639920831155971
