"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"01-ai/Yi-34B-Chat",0.308468944613035,-0.841307222612232,237,1306,0.316455696202532,0.306698261613306,0.322358346094946,1306,-0.013889401481911,0.013889401481911,0.000192915473525712
"01-ai/Yi-9B",0.464139879954775,-0.211006620066725,237,1306,0.489451476793249,0.458528235005552,0.493874425727412,1306,-0.029734545772637,0.029734545772637,0.000884143212305046
"01-ai/Yi-9B-200K",0.456798172684014,-0.239894864712907,237,1306,0.481012658227848,0.451429760079815,0.480091883614089,1306,-0.023293710930075,0.023293710930075,0.000542596968893895
"8xqmff94/slm",0.479716554349812,-0.152428414947366,237,1306,0.510548523206751,0.472881028981155,0.497702909647779,1306,-0.017986355297967,0.017986355297967,0.000323508976904707
"922CA/Llama-3-monika-ddlc-11.5b-v1",0.608407908776871,0.382305537842501,237,1306,0.662447257383966,0.596427248702146,0.664624808575804,1306,-0.056216899798933,0.056216899798933,0.00316033982300327
"AA051611/A0119",0.528348605507581,0.0553878449590404,237,1306,0.552742616033755,0.522940391761366,0.579632465543645,1306,-0.051283860036064,0.051283860036064,0.0026300343001986
"AA051612/A0124",0.603292059172427,0.374871053400392,237,1306,0.641350210970464,0.594854470794377,0.638591117917305,1306,-0.035299058744878,0.035299058744878,0.00124602354827435
"aari1995/germeo-7b-laser",0.409817350257486,-0.423765633881719,237,1306,0.426160337552743,0.406194068696236,0.437978560490046,1306,-0.02816121023256,0.02816121023256,0.000793053761762443
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",0.694580144355288,0.82418946161463,237,1306,0.759493670886076,0.680188651569696,0.729709035222052,1306,-0.035128890866764,0.035128890866764,0.00123403897352901
"abacusai/Slerp-CM-mist-dpo",0.720137686700902,1.03816171434654,237,1306,0.751054852320675,0.713283272994741,0.735068912710567,1306,-0.014931226009665,0.014931226009665,0.000222941510151697
"abacusai/Smaug-2-72B",0.400871563435289,-0.456910999927138,237,1306,0.413502109704641,0.398071339426088,0.388208269525268,1306,0.012663293910021,0.012663293910021,0.000160359012651576
"abacusai/Smaug-Mixtral-v0.1",0.648532731665879,0.569199615407294,237,1306,0.713080168776371,0.634222401829408,0.726646248085758,1306,-0.078113516419879,0.078113516419879,0.0061017214474787
"Abhaykoul/EMO-1B",0.304575409201942,-0.845770792361793,237,1306,0.29957805907173,0.305683334347743,0.274119448698315,1306,0.030455960503627,0.030455960503627,0.000927565530198486
"abhishek/autotrain-mixtral-8x7b-orpo-v1",0.598106606846819,0.345166255696671,237,1306,0.641350210970464,0.588519390591156,0.614088820826952,1306,-0.015982213980133,0.015982213980133,0.000255431163706759
