"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"cloudyu/google-gemma-7b-it-dpo-v1",0.146692597295412,-0.813017850310199,100,644,0.18,0.140569912974716
"Mihaiii/Metis-0.4",0.323775541156062,0.512947613659342,100,644,0.4,0.309763692103867
"juhwanlee/gemma-7B-alpaca-case-1-3",0.0947496525530591,-2.04746836047545,100,644,0.16,0.0827551033900184
"MaziyarPanahi/UNA-34Beagles-32K-bf16-v1-GPTQ",0.0959101006504001,-2.52207199531348,100,644,0.2,0.0767759279758413
"YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2",0.38347665915845,0.786215859894602,100,644,0.42,0.376762809739047
"RatanRohith/NeuralMathChat-7B-V0.2",0.311746847852194,0.498279395914079,100,644,0.34,0.306553253707377
"222gate/Blurdus-7b-v0.1",0.504210558057524,1.20122739719089,100,644,0.55,0.495793381229863
"teilomillet/MiniMerlin-3B",0.154542691429719,-0.762491054831536,100,644,0.21,0.144348333236652
"mlabonne/Gemmalpaca-2B",0.118832127263606,-1.1592965251576,100,644,0.13,0.116779209481181
"wang7776/Llama-2-7b-chat-hf-30-attention-sparsity",0.193290081846592,-0.240655335908855,100,644,0.2,0.192056641009568
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora",0.198327786741216,-0.219901408391406,100,644,0.22,0.194343924009822
"johnsnowlabs/PhigRange-2.7B-slerp",0.09520790025638,-2.9234626488172,100,644,0.21,0.0741064113329204
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.317145688188124,0.493853664881548,100,644,0.38,0.305591586752117
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.462728408473788,1.06417434561202,100,644,0.49,0.457715248266763
"yeontaek/llama-2-13B-ensemble-v1",0.2402148754397,0.0602420904930002,100,644,0.3,0.229224962836703
"jeiku/Eros_Prodigadigm_7B",0.404092573892196,0.847574019897944,100,644,0.46,0.393815473504732
"occultml/CatMarcoro14-7B-slerp",0.375387217361167,0.764316442860657,100,644,0.4,0.370862808787852
"pharaouk/fusedyi",0.166737062575415,-0.561547897099748,100,644,0.2,0.160622552019425
"berkeley-nest/Starling-LM-7B-alpha",0.19116366614586,-0.281019019699556,100,644,0.21,0.187701104775613
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",0.260879771242569,0.186664348115196,100,644,0.33,0.248173846838629
"ammarali32/multi_verse_model",0.611474791832471,1.80560786485447,100,644,0.65,0.604392952095793
"KnutJaegersberg/Deacon-20B",0.267222617493795,0.221706978040943,100,644,0.34,0.253844422180155
"perlthoughts/openchat-3.5-1210-32k",0.191577291208613,-0.329015715851992,100,644,0.24,0.182676057974902
"vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B",0.31995454442697,0.4922332331766,100,644,0.4,0.305240306270163
"uukuguy/speechless-code-mistral-7b-v2.0",0.187489899576243,-0.304804542670209,100,644,0.2,0.185190248763052
"jeiku/Elly_7B",0.281680459370488,0.289864061448722,100,644,0.37,0.265445249695946
"Charlie911/MultiLoRA-llama2-mmlu",0.11972532504157,-1.05842009079638,100,644,0.1,0.123351303909505
"allknowingroger/Llama3merge5",0.195020146945192,-0.255615132785879,100,644,0.22,0.19042826219247
"hyunjae/polyglot-ko-3.8b-total",0.100602685274206,-1.68598534832573,100,644,0.15,0.0915222965378469
"mobiuslabsgmbh/aanaphi2-v0.1",0.232866267054936,0.0103786669354554,100,644,0.29,0.222363742616505
"stabilityai/stablelm-zephyr-3b",0.176419430898696,-0.397781278653756,100,644,0.18,0.175761238049191
"Josephgflowers/tinyllama-730M-test",0.0900987290450646,-2.04697201952436,100,644,0.13,0.0827639365901133
"msy127/mnsim-dpo-peftmerged-2-eos",0.181547253843769,-0.392129767015645,100,644,0.21,0.176316969623873
"SLAM-group/NewHope",0.219743383100597,-0.0669308984883454,100,644,0.26,0.212343269699972
"cloudyu/Mixtral_7Bx4_MOE_24B",0.318631257747848,0.518674653911215,100,644,0.36,0.311026709539732
"allknowingroger/FrankenLimmy-10B-passthrough",0.58367899994492,1.59153127152522,100,644,0.62,0.577002345523031
"ChaoticNeutrals/This_is_fine_7B",0.445196088548258,0.994360164584308,100,644,0.49,0.436960075413746
"gmonsoon/Delta-4B-notso-base",0.206645030572381,-0.181417953034626,100,644,0.25,0.198675367074657
"Devio/test-9k-fn",0.10025400969975,-1.54475741578447,100,644,0.12,0.0966242320710281
"FINGU-AI/Qwen-Orpo-v1",0.104609585416385,-1.60173764327099,100,644,0.16,0.0944275239120441
"Jayant9928/orpo_med_v3",0.195371198452913,-0.303478679151413,100,644,0.25,0.185329139344993
"Walmart-the-bag/Influxient-4x13B",0.235729707087148,0.0353131297515861,100,644,0.29,0.225753550301697
"jambroz/sixtyoneeighty-7b-dpo",0.453553423543518,1.02759033010662,100,644,0.49,0.446853685224312
"sovitrath/phi-openllm-lb-test",0.150829245835733,-0.723931873112411,100,644,0.17,0.147305210143772
"Undi95/Llama-3-LewdPlay-8B-evo",0.226477414800778,-0.0189579142971648,100,644,0.27,0.218476939580333
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",0.338856774382899,0.599584519065819,100,644,0.39,0.329455446144462
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",0.191577291208613,-0.329015715851992,100,644,0.24,0.182676057974902
"cstr/Spaetzle-v44-7b",0.297538092827874,0.390725901327365,100,644,0.37,0.284217889303586
"hexinran09/xr_dat_test_part2",0.174167723118057,-0.483782861971641,100,644,0.21,0.167580907514758
"ajibawa-2023/Code-290k-6.7B-Instruct",0.117997365112529,-1.20475797341036,100,644,0.14,0.113952763111156
"deepnight-research/lil-c3po",0.432426418362148,0.943571001408054,100,644,0.49,0.421843039384601
"Deathsquad10/TinyLlama-1.1B-Remix-V.2",0.117477819593156,-1.12684606803573,100,644,0.11,0.118852418783074
"h2oai/h2o-danube2-1.8b-base",0.137277719235538,-0.865044594708544,100,644,0.14,0.136777299977364
"axxd/wizardllama-7b",0.115522672445415,-1.28568089881338,100,644,0.15,0.109184928409645
"uukuguy/Orca-2-7b-f16",0.103108112355294,-2.00911423925164,100,644,0.21,0.0834588683029578
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",0.266396140200457,0.215744091448309,100,644,0.34,0.252866018913776
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.613113877041746,1.84683125724798,100,644,0.64,0.608171575027361
"yunconglong/DARE_TIES_13B",0.615397363340871,1.83583661398915,100,644,0.66,0.607198349249119
"Orenguteng/Lexi-Llama-3-8B-Uncensored",0.187930333396959,-0.299833440851425,100,644,0.2,0.185711644683165
"maywell/PiVoT-10.7B-Mistral-v0.2",0.293995311324785,0.378668983096658,100,644,0.36,0.281862096494783
"Suprit/Zhongjing-LLaMA-base",0.202411771655714,-0.193165137687932,100,644,0.23,0.19734040615125
"wandb/mistral-7b-zephyr-dpo",0.284386048361363,0.347951543487601,100,644,0.33,0.276001130780732
"Ppoyaa/LuminRP-7B",0.427710350245354,0.924739841597929,100,644,0.49,0.416260046981632
"01-ai/Yi-1.5-34B-32K",0.237068484015135,0.0199984400307205,100,644,0.31,0.223661955341446
"Ba2han/HermesStar-OrcaWind-Synth-11B",0.191834859129487,-0.290858835860668,100,644,0.22,0.186657443528289
"abhinand/gemma-2b-it-tamil-v0.1-alpha",0.122038258754586,-1.10036269750367,100,644,0.13,0.120574703378591
"ABX-AI/Infinite-Laymons-9B",0.283544367250371,0.332709776611709,100,644,0.34,0.273166493583159
"Nexusflow/Starling-LM-7B-beta",0.252302389349343,0.168911979225009,100,644,0.29,0.245372681509148
"DreadPoor/Harpy-7B-Model_Stock",0.498181357662634,1.19479462075293,100,644,0.52,0.494170577821206
"NovoCode/Tiger-DPO",0.1852442323425,-0.330417416738058,100,644,0.2,0.182531775052518
"vanillaOVO/merge_7B_state_1",0.500949895728664,1.18603700106273,100,644,0.55,0.491933332443492
"davzoku/frankencria-llama2-12.5b-v1.3-m.2",0.218474869475312,-0.0496829569076728,100,644,0.24,0.214518044011215
"cloudyu/Qwen-72Bx2-MoE-120B",0.0956920316831666,-2.55251484641105,100,644,0.2,0.0765177728013958
"JaeyeonKang/CCK_Asura_v1.1.0",0.379980762224141,0.715022456926117,100,644,0.5,0.357918402338873
"codellama/CodeLlama-34b-hf",0.112097123923324,-1.19874656354764,100,644,0.1,0.11432085993864
"AbacusResearch/haLLAwa2",0.196051951875803,-0.244379062926282,100,644,0.22,0.19164973714709
"icefog72/IceCappuccinoRP-7b",0.190883769039118,-0.337009893557725,100,644,0.24,0.181855050112485
"Mihaiii/Pallas-0.5-LASER-exp2-0.1",0.267027013659749,0.220298822718839,100,644,0.34,0.253612861758967
"TeeZee/Buttocks-7B-v1.0",0.133479104450045,-0.954548609734604,100,644,0.15,0.130442175121009
"freecs/ThetaWave-7B",0.43661660909715,0.966429986193383,100,644,0.48,0.428641721063538
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",0.309622317763096,0.443274780283875,100,644,0.39,0.294847008528371
"maywell/PiVoT-SUS-RP",0.25444749086083,0.13768755505986,100,644,0.33,0.240559161974953
"Gille/StrangeMerges_36-7B-slerp",0.584941503476247,1.60097275663802,100,644,0.62,0.578496926909381
"openagi-project/OpenAGI-7B-v0.2",0.518252043943315,1.26263484434918,100,644,0.56,0.510577787315248
"lodrick-the-lafted/Winged-Lagomorph-2x13B",0.142853836921313,-0.775329918034345,100,644,0.14,0.143378439296554
"BarryFutureman/NeuralTurdusVariant1-7B",0.500216604546971,1.18981883985411,100,644,0.54,0.492903480382812
"xaviviro/FLOR-1.3B-xat",0.135866112499787,-1.10302649341715,100,644,0.22,0.120400324356365
"vaiv/gem-14b-instruct",0.163615279797821,-0.604764688203614,100,644,0.2,0.156926912113597
"llmixer/BigWeave-v15-103b",0.344278433172852,0.603423680699866,100,644,0.42,0.330359027506097
"Locutusque/Hercules-4.0-Yi-34B",0.234740798030998,0.0132101448537073,100,644,0.3,0.22274462119846
"nxn1231/yi6",0.113588146260587,-1.17030583412616,100,644,0.1,0.116085967264372
"itsliupeng/openllama-7b-base",0.100940431432916,-1.44157468643054,100,644,0.1,0.101113304858085
"kodonho/Solar-M-SakuraSolar-Mixed",0.12637091720922,-1.28612670632023,100,644,0.22,0.109159688755033
"tcapelle/gemma-7b-zephyr-sft",0.182349218886408,-0.401179932086434,100,644,0.22,0.175428119416998
"AwanLLM/Meta-Llama-3-8B-Instruct-Dolfin-v0.1",0.233914720801476,0.00592474340022339,100,644,0.3,0.221766691537041
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1",0.437721283628134,0.952291513755576,100,644,0.51,0.424434754883306
"ChavyvAkvar/llama-3-lumimaid-habib-v7",0.234543014998799,0.0384584760376211,100,644,0.28,0.22618695157946
"uukuguy/speechless-code-mistral-7b-v1.0",0.231642478696142,0.0402160205495884,100,644,0.26,0.226429699044698
"cloudyu/Mixtral_13Bx2_MOE_22B",0.240164221882908,0.0727829356498011,100,644,0.29,0.231003233258443
"NoIdeaLand/test-3k-mx",0.0972399910308526,-1.64008642399845,100,644,0.12,0.0930561658527005
"abideen/NexoNimbus-MoE-2x7B",0.231232860970077,0.00966804181965475,100,644,0.28,0.222268313354283
"MaziyarPanahi/Llama-3-8B-Instruct-v0.3",0.242892562009574,0.0951783295007902,100,644,0.29,0.234233106496628
"uukuguy/speechless-mistral-7B-v0.2-mixed-1",0.190796085017273,-0.320173053522558,100,644,0.23,0.18358948299839
"RatanRohith/NeuralPizza-7B-V0.2",0.372495135700548,0.758371575708309,100,644,0.39,0.369277329763148
"Expert68/llama2_13b_instructed_version2",0.198712867943125,-0.232408470498624,100,644,0.23,0.192961556903259
"SherlockAssistant/Mistral-7B-Instruct-Ukrainian",0.408774341371708,0.873310843822415,100,644,0.45,0.40119609530033
"allknowingroger/PrometheusLaser-7B-slerp",0.618646027138709,1.92682262128804,100,644,0.64,0.614720664480383
"nbeerbower/llama-3-stella-8B",0.247616644321804,0.108237954710971,100,644,0.31,0.236149115704488
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.206389382233977,-0.168029882892833,100,644,0.24,0.200210959850517
"nathan0/mpt_delta_tuned_model_v2",0.14713977666058,-0.756862517756831,100,644,0.16,0.144775765017305
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.259436691247737,0.198960257487227,100,644,0.31,0.25014196537416
"vistagi/Mixtral-8x7b-v0.1-sft",0.175459478506651,-0.467284964864058,100,644,0.21,0.169110117938021
"grimjim/cuckoo-starling-7B",0.314560425096593,0.496690209235909,100,644,0.36,0.306207562062878
"shadowml/Beyonder-4x7B-v2",0.355651643811932,0.674006682095825,100,644,0.4,0.347499372453831
"Inv/Konstanta-Gamma-10.9B",0.435688269100866,0.981258014732384,100,644,0.45,0.433057436214995
"s3nh/Mistral_Sonyichi-7B-slerp",0.393045151729662,0.807449412992422,100,644,0.45,0.382575510503497
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",0.239418049998556,0.0794547707834088,100,644,0.28,0.231958132718879
"Kukedlc/NeuralKukedlc-7B-Labonned",0.408384373224288,0.865337470532326,100,644,0.46,0.398896206537576
"LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0",0.325657407073938,0.523033219133017,100,644,0.4,0.311991489256648
"MaziyarPanahi/Llama-3-11B-Instruct-v0.1",0.216605487424042,-0.112174172544341,100,644,0.27,0.206790319671108
"MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model",0.622483082345726,1.93803150052696,100,644,0.66,0.615586590129866
"stabilityai/stablelm-2-zephyr-1_6b",0.161303474251313,-0.593644504241754,100,644,0.18,0.157866612900451
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",0.545814795372837,1.39895966047263,100,644,0.57,0.541368985698726
"cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2",0.154706655333499,-0.688855249843843,100,644,0.18,0.150057143446274
"Zangs3011/falcon_7b_DolphinCoder",0.118367662678175,-1.08259404691512,100,644,0.1,0.121744071258722
"tourist800/Marcoro14-7B-slerp",0.20513375129949,-0.180987398020202,100,644,0.24,0.198724514406014
"aloobun/Reyna-CoT-4B-v0.2",0.102418623857468,-1.4050953474616,100,644,0.1,0.102863223831267
"Locutusque/TinyMistral-248M-v2",0.0961792817955274,-1.87539309705497,100,644,0.15,0.0862857674197052
"Replete-AI/Llama-3-13B",0.138043446082194,-0.878012430379347,100,644,0.15,0.135845550141421
