#RANKING   WORD                             COUNT      PERCENT   CUMULATIVE
1          the                    109,892,823,605    7.591474%    7.591474%
2          of                      66,814,250,204    4.615576%   12.207049%
3          and                     47,936,995,099    3.311521%   15.518571%
4          to                      40,339,918,761    2.786710%   18.305281%
5          in                      34,866,788,790    2.408622%   20.713903%
6          a                       30,285,269,908    2.092128%   22.806031%
7          is                      16,826,445,779    1.162383%   23.968414%
8          that                    16,276,869,660    1.124418%   25.092832%
9          for                     15,302,395,205    1.057100%   26.149932%
10         as                      11,284,533,896    0.779544%   26.929475%
11         it                      10,906,870,686    0.753454%   27.682930%
12         be                      10,648,752,216    0.735623%   28.418553%
13         by                      10,597,396,874    0.732076%   29.150629%
14         with                    10,472,207,433    0.723427%   29.874056%
15         was                     10,290,955,723    0.710906%   30.584963%
16         on                      10,252,636,610    0.708259%   31.293222%
17         not                      9,118,810,644    0.629934%   31.923156%
18         or                       8,359,456,651    0.577477%   32.500633%
19         this                     8,084,419,489    0.558477%   33.059110%
20         I                        7,899,588,264    0.545709%   33.604820%
21         are                      7,686,253,304    0.530972%   34.135791%
22         at                       7,356,345,614    0.508182%   34.643973%
23         from                     7,311,842,149    0.505107%   35.149080%
24         he                       7,014,829,422    0.484589%   35.633670%
25         which                    6,341,363,883    0.438066%   36.071735%
26         his                      6,001,456,306    0.414585%   36.486320%
27         have                     5,754,389,295    0.397517%   36.883838%
28         an                       5,616,064,581    0.387962%   37.271799%
29         but                      4,940,207,281    0.341273%   37.613072%
30         you                      4,434,429,263    0.306334%   37.919406%
31         they                     4,255,927,303    0.294002%   38.213408%
32         were                     4,250,849,586    0.293652%   38.507060%
33         had                      4,241,569,818    0.293011%   38.800071%
34         we                       4,157,115,428    0.287176%   39.087247%
35         all                      4,097,648,603    0.283068%   39.370315%
36         one                      4,006,771,518    0.276791%   39.647106%
37         has                      3,731,968,639    0.257807%   39.904913%
38         their                    3,719,334,088    0.256934%   40.161847%
39         been                     3,505,309,438    0.242149%   40.403997%
40         will                     3,440,539,955    0.237675%   40.641671%
41         there                    3,148,353,426    0.217490%   40.859162%
42         can                      3,073,206,791    0.212299%   41.071461%
43         if                       3,062,438,011    0.211555%   41.283017%
44         other                    3,018,554,696    0.208524%   41.491541%
45         would                    2,970,224,748    0.205185%   41.696726%
46         no                       2,885,479,292    0.199331%   41.896057%
47         her                      2,883,272,265    0.199178%   42.095235%
48         may                      2,867,120,508    0.198063%   42.293298%
49         more                     2,842,786,824    0.196382%   42.489680%
50         when                     2,733,839,488    0.188856%   42.678535%
51         so                       2,698,665,246    0.186426%   42.864961%
52         its                      2,679,096,435    0.185074%   43.050035%
