"X","a1","d","g","u"
"X1",0.552533582198308,-0.93571687063146,0.000113441659528053,1
"X2",2.82310061240393,1.79490830805979,0.166104761901471,1
"X3",1.40035326865453,-0.791967954077025,9.07607195812879e-05,1
"X4",3.58538354783181,-1.35776072154945,0.109114826625365,1
"X5",2.39525938462494,-1.06964287220065,0.00227811135268746,1
"X6",3.77922195425432,0.757068629035303,0.0760737844191902,1
"X7",1.66001480889602,1.75067862798702,5.68244430789279e-05,1
"X8",0.869239472705422,0.635161307874143,0.000141698261751659,1
"X9",0.241992945923884,-0.730075299004454,0.000239400440279774,1
"X10",2.41611442207317,4.36608265144134,0.00438595870292653,1
"X11",2.35924999550535,3.26613441980838,0.0271500903022493,1
"X12",1.59390370659373,1.81784214434765,6.44335541233974e-05,1
"X13",0.642480456500917,-3.33800824542099,5.7927359121033e-05,1
"X14",1.76251171918529,0.7630960351692,0.00613305994975224,1
"X15",1.16136782823877,1.19026204285262,6.76510077068967e-05,1
"X16",2.07284317976553,1.94352380541345,0.000129704674954127,1
"X17",1.94422300196887,0.550694745815654,5.49326024196604e-05,1
"X18",1.71259790760147,0.827292386290819,9.00128979657884e-05,1
"X19",1.27002649377906,2.15196333540159,0.000189169538330283,1
"X20",2.41656568422227,3.15033618853078,8.26283315502117e-05,1
"X21",0.442988035297183,-0.395350509170952,0.00010033905274175,1
"X22",1.5900504648938,0.91901816623907,4.30636294270652e-05,1
"X23",0.617799503419976,-1.85387742021666,3.90984433037e-05,1
"X24",1.27646833916077,0.521538031337664,6.20960772411443e-05,1
"X25",1.50000303013543,0.587727342820025,6.2114137539751e-05,1
"X26",2.14850199380846,2.52222981219701,0.000284639868621185,1
"X27",1.12224953913142,-3.12072932552844,2.04883714605665e-05,1
"X28",2.90878771803928,-0.432547088659895,0.0186220696176353,1
"X29",3.06102344001348,1.32677323024693,0.0515733407160984,1
"X30",1.59404339234658,-0.117490697113625,8.38987084555567e-05,1
"X31",3.47880060843193,-1.22846638625957,0.015568490276831,1
"X32",2.57361438450484,-1.45182718442627,0.0581451844286315,1
"X33",2.59467326386649,-0.54387612016787,0.142020866687768,1
"X34",1.37599203199765,1.36254103769033,5.11614231636568e-05,1
"X35",0.182746187922005,-0.41958392900268,0.000572162843691155,1
"X36",3.03281783650188,-0.63760947298224,8.28532777790938e-05,1
"X37",0.959251300955387,-0.0630848705730488,0.0478867842929388,1
"X38",1.55586347322933,1.74078670579225,7.84413288274131e-05,1
"X39",0.6037292827335,-1.72334172415464,6.64808585716101e-05,1
"X40",1.69998683586396,1.11946584263206,0.000133851708210991,1
"X41",1.44414911153681,2.72150187403017,0.000159290634797583,1
"X42",1.92868100360172,4.40812646054184,0.00106481695295934,1
"X44",1.6956644137884,3.70059303807127,0.000256393221162509,1
"X45",1.06524858261184,-2.92606653903028,2.05790237135668e-05,1
"X46",0.971167981027187,-2.67173391467697,0.0115397084898703,1
"X47",0.532945145930413,0.332135904569107,0.00014226032588291,1
"X48",0.601784703099949,-3.02766489339814,8.26269250944177e-05,1
"X49",0.292039833399151,-1.99714932701194,0.000203750809750288,1
"X50",2.23283809900642,3.38127511484648,0.000186344614972333,1
"X51",2.05120623004995,0.11882817280364,0.0691804942516127,1
"X52",3.89151454573235,-1.75558980497556,0.0301831373718537,1
"X53",1.05666332138897,0.0334384432339064,8.81422958919677e-05,1
"X54",1.26571993759416,-0.744036721460131,3.38610184264908e-05,1
"X55",0.380696299421008,-0.672516922820121,0.000181164932428054,1
"X56",1.00766367368163,-0.610684835535106,6.71480229341375e-05,1
"X57",0.8179273889852,-0.879285857200905,5.1511266517219e-05,1
"X58",1.83315729621617,0.0955654974613209,0.000659207826403058,1
"X59",0.0223735094213564,-0.263163414934636,0.146374828150837,1
"X60",2.9942251475227,-0.380685050409665,0.075059420390078,1
"X61",1.05450496022696,-3.00086004705083,2.21829020046149e-05,1
"X62",1.34296731672163,1.33920473750998,6.15260653448069e-05,1
