"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"01-ai/Yi-34B-Chat",0.458898689512796,-0.228320987212326,30,1306,0.5,0.45793235776153,0.322358346094946,1306,0.13654034341785,0.13654034341785,0.0186432653806644
"01-ai/Yi-9B",0.431989500667279,-0.335032180674564,30,1306,0.466666666666667,0.43117420679582,0.493874425727412,1306,-0.061884925060133,0.061884925060133,0.00382974394969828
"01-ai/Yi-9B-200K",0.430891420565504,-0.338277753790928,30,1306,0.466666666666667,0.430050309763753,0.480091883614089,1306,-0.049200463048585,0.049200463048585,0.00242068556419518
"8xqmff94/slm",0.591988463726268,0.328993977571149,30,1306,0.533333333333333,0.593367502842089,0.497702909647779,1306,0.094285554078489,0.094285554078489,0.00888976570788767
"922CA/Llama-3-monika-ddlc-11.5b-v1",0.594187929389021,0.340370419233645,30,1306,0.566666666666667,0.594834981020424,0.664624808575804,1306,-0.070436879186783,0.070436879186783,0.00496135394957346
"AA051611/A0119",0.598417087619846,0.359911173964354,30,1306,0.666666666666667,0.596812473692413,0.579632465543645,1306,0.018784622076201,0.018784622076201,0.000352862026545699
"AA051612/A0124",0.584355848346621,0.294818954243964,30,1306,0.633333333333333,0.583204340078908,0.638591117917305,1306,-0.054235269570684,0.054235269570684,0.00294146446540477
"aari1995/germeo-7b-laser",0.401541377408186,-0.459330987421885,30,1306,0.5,0.39922651951026,0.437978560490046,1306,-0.03643718308186,0.03643718308186,0.00132766831094098
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",0.674022377537974,0.746555649679458,30,1306,0.533333333333333,0.677330113686986,0.729709035222052,1306,-0.055686657684078,0.055686657684078,0.00310100384402368
"abacusai/Slerp-CM-mist-dpo",0.754750491546549,1.29053034699654,30,1306,0.733333333333333,0.755254029749054,0.735068912710567,1306,0.0196815788359821,0.0196815788359821,0.000387364545476978
"abacusai/Smaug-2-72B",0.619851285643118,0.461072186560191,30,1306,0.466666666666667,0.62345280489805,0.388208269525268,1306,0.23164301611785,0.23164301611785,0.0536584869161745
"abacusai/Smaug-Mixtral-v0.1",0.580979467031478,0.278023474779277,30,1306,0.6,0.580532275817485,0.726646248085758,1306,-0.14566678105428,0.14566678105428,0.0212188111027155
"Abhaykoul/EMO-1B",0.458421426303505,-0.231973047159272,30,1306,0.533333333333333,0.456660174570829,0.274119448698315,1306,0.18430197760519,0.18430197760519,0.033967218949184
"abhishek/autotrain-mixtral-8x7b-orpo-v1",0.54783154545603,0.135428125229314,30,1306,0.466666666666667,0.549739810631328,0.614088820826952,1306,-0.0662572753709221,0.0662572753709221,0.0043900265395782
"abhishek/zephyr-beta-math",0.531789831035153,0.068006092720126,30,1306,0.633333333333333,0.529402444617484,0.569678407350689,1306,-0.037888576315536,0.037888576315536,0.0014355442152182
"abhishekchohan/mistral-7B-forest-merge-v0.1",0.506762962921099,-0.0331311029409929,30,1306,0.4,0.509273063930216,0.504594180704441,1306,0.00216878221665806,0.00216878221665806,4.70361630329225e-06
"abhishekchohan/mistral-7B-forest-v0.1",0.295947388280673,-0.898116891382229,30,1306,0.5,0.29114991308351,0.357580398162328,1306,-0.061633009881655,0.061633009881655,0.00379862790707218
"abideen/AlphaMonarch-daser",0.727239911543804,1.08122951491376,30,1306,0.666666666666667,0.728664047395147,0.669218989280245,1306,0.0580209222635589,0.0580209222635589,0.00336642742031395
"abideen/Mistral-v2-orpo",0.389663135485303,-0.505659100041126,30,1306,0.5,0.387069008576651,0.399693721286371,1306,-0.010030585801068,0.010030585801068,0.000100612651512586
"aboros98/merlin1.4",0.496899536084696,-0.0745025045826227,30,1306,0.5,0.496826641165057,0.489280245022971,1306,0.00761929106172499,0.00761929106172499,5.80535962832823e-05
"aboros98/merlin1.5",0.50848139385638,-0.0266899095109056,30,1306,0.466666666666667,0.509464498727612,0.507656967840735,1306,0.00082442601564503,0.00082442601564503,6.79678255272339e-07
