"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"01-ai/Yi-34B-Chat",0.465148067542531,-0.203116846925656,30,1306,0.566666666666667,0.462761266622684,0.322358346094946,1306,0.142789721447585,0.142789721447585,0.0203889045510789
"01-ai/Yi-9B",0.440214867164949,-0.302414387196881,30,1306,0.5,0.438809260593592,0.493874425727412,1306,-0.053659558562463,0.053659558562463,0.0028793482251184
"01-ai/Yi-9B-200K",0.424590910541566,-0.363597102561872,30,1306,0.466666666666667,0.423601668626399,0.480091883614089,1306,-0.055500973072523,0.055500973072523,0.00308035801199692
"8xqmff94/slm",0.584163199400116,0.294714359272722,30,1306,0.466666666666667,0.586925657066263,0.497702909647779,1306,0.0864602897523369,0.0864602897523369,0.00747538170405806
"922CA/Llama-3-monika-ddlc-11.5b-v1",0.60446106932885,0.38784736537708,30,1306,0.566666666666667,0.605349652463541,0.664624808575804,1306,-0.060163739246954,0.060163739246954,0.00361967552017547
"AA051611/A0119",0.605257639906791,0.391795751364929,30,1306,0.533333333333333,0.606948650249427,0.579632465543645,1306,0.025625174363146,0.025625174363146,0.000656649561141637
"AA051612/A0124",0.596691540894366,0.350973682136865,30,1306,0.566666666666667,0.597397454865237,0.638591117917305,1306,-0.041899577022939,0.041899577022939,0.0017555745547012
"aari1995/germeo-7b-laser",0.4093018201707,-0.428231162888478,30,1306,0.5,0.407169417823616,0.437978560490046,1306,-0.028676740319346,0.028676740319346,0.000822355435343206
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",0.680332480982566,0.777052137722733,30,1306,0.533333333333333,0.683788573795636,0.729709035222052,1306,-0.0493765542394859,0.0493765542394859,0.0024380441085649
"abacusai/Slerp-CM-mist-dpo",0.751970516516867,1.2683268971615,30,1306,0.7,0.753192393864442,0.735068912710567,1306,0.0169016038063,0.0169016038063,0.000285664211225135
"abacusai/Smaug-2-72B",0.569224277707181,0.227310979488491,30,1306,0.433333333333333,0.572419205866441,0.388208269525268,1306,0.181016008181913,0.181016008181913,0.0327667952181144
"abacusai/Smaug-Mixtral-v0.1",0.585125499845537,0.29682781247453,30,1306,0.666666666666667,0.58320838777294,0.726646248085758,1306,-0.141520748240221,0.141520748240221,0.020028122182472
"Abhaykoul/EMO-1B",0.437004588165939,-0.316083215698312,30,1306,0.5,0.435523504815608,0.274119448698315,1306,0.162885139467624,0.162885139467624,0.0265315686593873
"abhishek/autotrain-mixtral-8x7b-orpo-v1",0.556010861727638,0.170093847646734,30,1306,0.533333333333333,0.556544032457912,0.614088820826952,1306,-0.058077959099314,0.058077959099314,0.00337304933314159
"abhishek/zephyr-beta-math",0.526507987491864,0.0458689736595457,30,1306,0.566666666666667,0.525563817918789,0.569678407350689,1306,-0.043170419858825,0.043170419858825,0.00186368515078723
"abhishekchohan/mistral-7B-forest-merge-v0.1",0.505714473048937,-0.0373388107987307,30,1306,0.533333333333333,0.505065126804006,0.504594180704441,1306,0.00112029234449607,0.00112029234449607,1.25505493713649e-06
"abhishekchohan/mistral-7B-forest-v0.1",0.322042429393928,-0.786605728348816,30,1306,0.466666666666667,0.318642173031717,0.357580398162328,1306,-0.0355379687684,0.0355379687684,0.00126294722418377
"abideen/AlphaMonarch-daser",0.742512102457859,1.1914989397622,30,1306,0.733333333333333,0.742727904239784,0.669218989280245,1306,0.073293113177614,0.073293113177614,0.00537188043926654
"abideen/Mistral-v2-orpo",0.386008377456025,-0.520326954154158,30,1306,0.466666666666667,0.38411202269402,0.399693721286371,1306,-0.013685343830346,0.013685343830346,0.000187288635754789
"aboros98/merlin1.4",0.490639174987248,-0.0998089018442513,30,1306,0.5,0.490419092894472,0.489280245022971,1306,0.001358929964277,0.001358929964277,1.84669064780989e-06
