"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"01-ai/Yi-34B-Chat",0.445813641198158,-0.278144432041041,52,1306,0.538461538461538,0.441971782619453,0.322358346094946,1306,0.123455295103212,0.123455295103212,0.0152412098890212
"01-ai/Yi-9B",0.454314532231536,-0.247686646810831,51,1306,0.529411764705882,0.451262772186762,0.493874425727412,1306,-0.039559893495876,0.039559893495876,0.00156498517340505
"01-ai/Yi-9B-200K",0.441741551104863,-0.293165660355919,52,1306,0.5,0.439325730257537,0.480091883614089,1306,-0.038350332509226,0.038350332509226,0.0014707480035682
"8xqmff94/slm",0.577789091827612,0.264721493942968,45,1306,0.533333333333333,0.579375538403538,0.497702909647779,1306,0.0800861821798329,0.0800861821798329,0.00641379657614139
"922CA/Llama-3-monika-ddlc-11.5b-v1",0.584495256902073,0.295365870479802,43,1306,0.558139534883721,0.585392561768889,0.664624808575804,1306,-0.0801295516737309,0.0801295516737309,0.00642074505143311
"AA051611/A0119",0.581583871285421,0.281481589537664,45,1306,0.555555555555556,0.582512716811071,0.579632465543645,1306,0.00195140574177599,0.00195140574177599,3.80798436903631e-06
"AA051612/A0124",0.590875866740457,0.322778058253747,44,1306,0.613636363636364,0.590082315343135,0.638591117917305,1306,-0.0477152511768481,0.0477152511768481,0.0022767451948697
"aari1995/germeo-7b-laser",0.429619362987006,-0.346856146090333,54,1306,0.537037037037037,0.424986332317117,0.437978560490046,1306,-0.00835919750304004,0.00835919750304004,6.98761828948308e-05
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",0.676151343794408,0.757931236800908,37,1306,0.594594594594595,0.678529278956262,0.729709035222052,1306,-0.053557691427644,0.053557691427644,0.00286842631105873
"abacusai/Slerp-CM-mist-dpo",0.749616616444093,1.25333440332272,103,1306,0.679611650485437,0.755610391584361,0.735068912710567,1306,0.0145477037335261,0.0145477037335261,0.000211635683918449
"abacusai/Smaug-2-72B",0.574776383125198,0.251685167078951,49,1306,0.469387755102041,0.578884611266117,0.388208269525268,1306,0.18656811359993,0.18656811359993,0.0348076610122364
"abacusai/Smaug-Mixtral-v0.1",0.58180349542942,0.280393508374815,45,1306,0.622222222222222,0.580361114219526,0.726646248085758,1306,-0.144842752656338,0.144842752656338,0.0209794229970651
"Abhaykoul/EMO-1B",0.448933869546383,-0.267880845433714,50,1306,0.52,0.446104803843612,0.274119448698315,1306,0.174814420848068,0.174814420848068,0.0305600817364454
"abhishek/autotrain-mixtral-8x7b-orpo-v1",0.549759223077107,0.143035374894767,46,1306,0.521739130434783,0.55078217884024,0.614088820826952,1306,-0.064329597749845,0.064329597749845,0.00413829714665687
"abhishek/zephyr-beta-math",0.550279659606832,0.146229474311372,46,1306,0.608695652173913,0.548147012259145,0.569678407350689,1306,-0.019398747743857,0.019398747743857,0.000376311414029796
"abhishekchohan/mistral-7B-forest-merge-v0.1",0.508581019207456,-0.0241253108094489,47,1306,0.48936170212766,0.509298499670323,0.504594180704441,1306,0.00398683850301507,0.00398683850301507,1.58948812491234e-05
"abhishekchohan/mistral-7B-forest-v0.1",0.324877001150246,-0.772859516405502,62,1306,0.516129032258065,0.315345147509824,0.357580398162328,1306,-0.032703397012082,0.032703397012082,0.00106951217612986
"abideen/AlphaMonarch-daser",0.7343554810114,1.13258207843909,85,1306,0.705882352941177,0.736337639804167,0.669218989280245,1306,0.065136491731155,0.065136491731155,0.00424276255504282
