"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",0.592077938082452,0.332092901735521,30,1306,0.6,0.591891682708215
"mlabonne/Beyonder-4x7B-v3",0.74348988926368,1.19899892027257,30,1306,0.7,0.74451237882317
"Evillain/StarDust_20B_v0.2",0.278895020056136,-0.974346429267486,30,1306,0.466666666666667,0.274480326170308
"leveldevai/BeagleMist-7B",0.751474602340956,1.26994085220347,30,1306,0.7,0.752684820264333
"cookinai/DonutLM-v1",0.681859485985476,0.788261598346837,30,1306,0.6,0.683784082050965
"kwchoi/DPO_mistral_7b_ultra_0124_v1",0.312747972885791,-0.824396483249895,30,1306,0.466666666666667,0.309129194818843
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",0.698421908081597,0.886266133507019,30,1306,0.633333333333333,0.699952203726149
"soniox/Soniox-7B-v1.0",0.568929644749508,0.226852779298977,30,1306,0.566666666666667,0.568982849563368
"ibivibiv/multimaster-7b-v6",0.746338720655494,1.22747889759591,30,1306,0.666666666666667,0.748211888069024
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",0.599467015428439,0.366212470973074,30,1306,0.5,0.601805581621897
"JaeyeonKang/CCK_Asura_v1",0.607008116713301,0.40193878335582,30,1306,0.533333333333333,0.608740282466749
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",0.646507147886781,0.592261512919633,30,1306,0.566666666666667,0.648384275188195
"xDAN-AI/xDAN-L1-Chat-RL-v1",0.541438200874746,0.108910659923411,30,1306,0.5,0.542412453246409
"Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1",0.646684659612646,0.592589491231272,30,1306,0.6,0.647782261327677
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",0.680332480982566,0.777052137722733,30,1306,0.533333333333333,0.683788573795636
"Changgil/K2S3-Mistral-7b-v1.46",0.373678043007449,-0.570484293033453,30,1306,0.5,0.37070809104054
"Test157t/Echidna-7b-128k",0.546410206049509,0.130140049145384,30,1306,0.566666666666667,0.545933956975438
"netcat420/MFANNv0.2",0.336224517071457,-0.724452498869495,30,1306,0.466666666666667,0.33315769537251
"CohereForAI/c4ai-command-r-plus",0.500896890710519,-0.0628911661762906,30,1306,0.466666666666667,0.501701676542271
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.258191610065126,-1.06717778085522,30,1306,0.5,0.252506459831548
"Ppoyaa/Lumina-5.5-Instruct",0.574386955733905,0.250442793659606,30,1306,0.533333333333333,0.575352166291912
"ajibawa-2023/General-Stories-Mistral-7B",0.625769562437235,0.488355643425842,30,1306,0.5,0.62872652707134
"BTAgent/BTAgent-v0.1",0.370190705549308,-0.58399642154739,30,1306,0.5,0.367138762889809
"flammenai/flammen23-mistral-7B",0.698606414375853,0.892160138117324,30,1306,0.6,0.700924747002244
"perlthoughts/Chupacabra-7B",0.628533797872245,0.502586651333358,30,1306,0.6,0.62920465518899
"jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup",0.313902631750246,-0.818854174111817,30,1306,0.533333333333333,0.30874360271616
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",0.494561703345534,-0.0852360291373353,30,1306,0.566666666666667,0.4928664455872
"indischepartij/MiniCPM-3B-Bacchus",0.499794844574721,-0.0622692434491988,30,1306,0.566666666666667,0.498222623052183
"abhishek/autotrain-mixtral-8x7b-orpo-v1",0.556010861727638,0.170093847646734,30,1306,0.533333333333333,0.556544032457912
