"","M2","df","p","RMSEA","RMSEA_5","RMSEA_95","SRMSR","TLI","CFI"
"stats",44320.6708027279,5668,0,0.0425083145200283,0.0421347489183695,0.0428715430965881,0.0498525641998325,0.961662448162812,0.963082357490116
"stats",39087.3792483795,5668,0,0.0395260413542978,0.0391509256296652,0.0398916497365959,0.0533035613652101,0.971109490280304,0.972179509158811
"stats",49039.464137265,5668,0,0.0450283644967688,0.0446558197777653,0.0453898711454799,0.0483030161863769,0.967089266358137,0.968308182418946
"stats",45094.8336595331,5457,0,0.0438709491613831,0.0434909418896437,0.0442402753000555,0.0482084754894156,0.967486499277783,0.968713423833338
"stats",35485.07668827,5668,0,0.0373350435671205,0.0369584874310213,0.0377027007994704,0.041529599172895,0.980670051949267,0.981385975951146
"stats",57137.3476936793,5668,0,0.0490521969556377,0.0486808684694274,0.0494113698600843,0.0567107407743066,0.94515207375279,0.947183478428612
"stats",49231.9350614077,5668,0,0.0451281657982357,0.0447556569309852,0.0454896088523385,0.0610480361181756,0.956691114102433,0.958295146913455
"stats",41221.6017680324,5668,0,0.0407686126861166,0.0403941940795373,0.0411331783610897,0.0444961872338392,0.972167805358766,0.973198627382516
"stats",44768.39349353,5668,0,0.0427537974407281,0.0423803417778119,0.0431168477693363,0.0478142344519572,0.972390585194621,0.973413156113339
"stats",47584.2958912633,5668,0,0.0442665402455643,0.0438937109588961,0.0446285433290901,0.0480358877834821,0.965154259412912,0.966444842397619
"stats",43658.3481147567,5668,0,0.0421425458372906,0.0417688118473587,0.0425060445849615,0.050314187072572,0.963463159732078,0.964816376038298
"stats",64956.3050370457,5668,0,0.0526463963015976,0.0522758290927825,0.0530038125923936,0.0618146878707213,0.95119301762105,0.953000683635086
